,date,information,related
18,2022-11-08,"Headline: Constellation Energy reports Q3 GAAP EPS (57c), consensus 71c, source:Thefly.com, summary: No summary, Headline: Constellation Energy narrows FY22 adj EBITDA to $2.45B-$2.65B from $2.35B-$2.75B, source:Thefly.com, summary: No summary, Headline: Constellation Energy reports mixed Q3 earnings; narrows FY22 guidance, source:Seeking Alpha, summary: No summary, Headline: Constellation Energy Swings to 3Q Loss -- Earnings Review, source:MarketWatch, summary: By Dean Seal Constellation Energy Corp., the power-generation and competitive energy business that separated from Exelon Corp. earlier this year, reported..., Headline: Constellation Reports Third Quarter 2022 Results, source:Yahoo, summary: BALTIMORE, November 08, 2022--Constellation Energy Corporation today reported its financial results for the third quarter of 2022., Headline: NEW YORK MARKET CLOSE: Stocks make gains on election day, source:Alliance News, summary: No summary, Headline: Constellation Energy Corporation (CEG) Q3 2022 Earnings Call Transcript, source:SeekingAlpha, summary: Constellation Energy Corporation (NASDAQ:NASDAQ:CEG) Q3 2022 Earnings Conference Call November 8, 2022 10:00 A.M., Headline: Constellation Energy Corporation 2022 Q3 - Results - Earnings Call Presentation, source:SeekingAlpha, summary: The following slide deck was published by Constellation Energy Corporation in conjunction with their 2022 Q3 earnings call., Headline: Constellation Energy swings to 3Q loss but remains optimistic on climate act impacts, source:Yahoo, summary: Having to purchase energy and fuel while its plants experienced outages ate into the company's profits.",CEG
19,2022-11-09,"Headline: Constellation Energy price target raised to $104 from $91 at Wells Fargo, source:Thefly.com, summary: No summary",CEG
20,2022-11-11,"Headline: Top 5 3rd Quarter Trades of Au - GuruFocus.com, source:GuruFocus, summary: GuruFocus Article or News written by insider and the topic is about: , Headline: Top 5 3rd Quarter Trades of Aull & Monroe Investment Management Corp, source:GuruFocus, summary: No summary, Headline: Morgan Stanley Reaffirms Their Buy Rating on Constellation Energy Corporation (CEG), source:TipRanks, summary: No summary",CEG
21,2022-11-13,"Headline: Appaloosa exits positions in Kohl`s, Occidental Petroleum, Micron, source:Thefly.com, summary: No summary, Headline: Appaloosa exits positions in Kohl's, Occidental Petroleum, Micron, source:Thefly.com, summary: David Tepper's Appal... KSS, OXY, MU, APTV, NFLX, GOOG, SYY, MSFT, MOS, CEG, AMZN, ET, Headline: Activist Corvex adds Southwest Gas, exits Zendesk, source:Seeking Alpha, summary: No summary",CEG
22,2022-11-15,"Headline: Owl Creek Asset Management, L.P.`s Top 5 Buys of the 3rd Quarter, source:GuruFocus, summary: No summary, Headline: Owl Creek Asset Management, L. - GuruFocus.com, source:GuruFocus, summary: GuruFocus Article or News written by insider and the topic is about: , Headline: STEADFAST CAPITAL MANAGEMENT LP Buys 2, Sells 3 in 3rd Quarter, source:GuruFocus, summary: No summary, Headline: STEADFAST CAPITAL MANAGEMENT L - GuruFocus.com, source:GuruFocus, summary: GuruFocus Article or News written by insider and the topic is about: ",CEG
23,2022-11-18,"Headline: Nuclear Outperformance - My Favorite Utility Is Constellation Energy, source:SeekingAlpha, summary: In this article, we start by discussing why (I believe) nuclear energy is the future of reliable, carbon-free energy.",CEG
24,2022-11-23,"Headline: UK shareholder meetings calendar - next 7 days, source:Alliance News, summary: No summary",CEG
25,2022-11-25,"Headline: UK shareholder meetings calendar - next 7 days, source:Alliance News, summary: No summary",CEG
26,2022-11-27,"Headline: Tracking David Tepper`s Appaloosa Management Portfolio - Q3 2022 Update, source:Seeking Alpha, summary: No summary",CEG
27,2022-11-28,"Headline: Tracking David Tepper's Appaloosa Management Portfolio - Q3 2022 Update, source:SeekingAlpha, summary: David Tepperâs 13F portfolio value decreased from $1.59B to $1.36B this quarter. Read more to see Appaloosa Management's holdings and trades for Q3 2022., Headline: UK shareholder meetings calendar - next 7 days, source:Alliance News, summary: No summary",CEG
28,2022-12-01,"Headline: Constellation Energy: Nuclear Subsidies Are Now Priced In, source:SeekingAlpha, summary: Constellation Energy shares have been on a tear since the passage of the Inflation Reduction Act. See why we lower the rating on CEG stock to hold from a buy., Headline: The 1-Minute Market Report November 30, 2022, source:SeekingAlpha, summary: In today's issue of the 1-Minute Market Report, I examine the market rally since the October low and highlight the areas of the market that are leading the way higher.",CEG
29,2022-12-03,"Headline: These Were The Five Best And Worst Performing Utilities Stocks In November 2022, source:TalkMarkets, summary: No summary",CEG
30,2022-12-04,"Headline: The $5 trillion fund favorites: 12 stocks mutual and hedge funds love, source:Seeking Alpha, summary: No summary",CEG
31,2022-12-08,"Headline: Heartland Opportunistic Value Equity Strategy Q3 2022 Commentary, source:SeekingAlpha, summary: Year to date, the Heartland Opportunistic Value Strategy has outperformed the Russell 3000 ValueÂ® Index. Click here to read the full fund letter., Headline: Heartland Mid Cap Value Fund Q3 2022 Commentary, source:SeekingAlpha, summary: Q3 2022 was a tale of two markets for Heartland Mid Cap Value Fund. Click here to read the full fund letter.",CEG
32,2022-12-12,"Headline: Inflation Reduction Act ‘puts nuclear on a level playing field’: Constellation Energy CEO, source:Yahoo, summary: Constellation Energy CEO Joe Dominguez joins Yahoo Finance Live to discuss completing the separation of Exelon, the energy sector outperforming in the S&P 500, the Inflation Reduction Act, demand for nuclear energy, carbon-free energy, and the climate crisis.",CEG
33,2022-12-13,"Headline: Jim Cramer says Constellation Energy and Sempra Energy are dependable utility stocks, source:CNBC, summary: Jim Cramer advised investors to consider adding shares of “steady-eddy” utility companies to their portfolios for their dependability.",CEG
34,2022-12-14,"Headline: SPAC Rice II to merge with natural gas tech developer NET Power in $1.5B deal, source:Seeking Alpha, summary: No summary, Headline: Constellation Energy price target raised to $94 from $54 at Mizuho, source:Thefly.com, summary: No summary, Headline: NET Power to Combine with Rice Acquisition Corp. II to Accelerate Decarbonization of Natural Gas Power Generation, source:Business Wire, summary: No summary, Headline: Occidental-backed NET Power combining with Rice Acquisition Corp. II , source:MarketWatch, summary: Rice Acquisition Corp. II undefined said Wednesday it will combine with NET Power LLC in a deal valued at about $1.46 billion. The company will be named NET..., Headline: Occidental-backed NET Power combining with Rice Acquisition Corp. II, source:MarketWatch, summary: No summary",CEG
35,2022-12-15,"Headline: Analysts Have Conflicting Sentiments on These Utilities Companies: Sempra Energy (SRE) and Constellation Energy Corporation (CEG), source:TipRanks, summary: No summary",CEG
36,2022-12-20,"Headline: FUTY: Utilities Dashboard For December, source:SeekingAlpha, summary: FUTY is a good instrument with cheap fees for investors seeking capital-weighted exposure in utilities. Read why XLU is a better choice for tactical allocation and trading.",CEG
37,2022-12-28,"Headline: Premarket Movers: Plains All Amer Pipeline, American Tower REIT, Floor & Decor, source:MarketWatch, summary: With U.S. stock markets set to open in two hours, (FND) was up 4.0% in pre-market trading, and (BN) was up 3.1%. (ECL), (DECK), and (CEG) were all posting...",CEG
38,2022-12-31,"Headline: Occidental Petroleum top S&P 500 gainer in 2022, Generac biggest loser, source:Seeking Alpha, summary: No summary, Headline: These Were The 10 Best Performing Utilities Stocks In 2022, source:TalkMarkets, summary: No summary",CEG
39,2023-01-02,"Headline: Year End Portfolio Review - Value Comes Through In 2022, source:SeekingAlpha, summary: My portfolio had a total return of -6.1% in 2022, strongly beating the S&P index fund's total return of -18.2%. Read more to see my portfolio's performance.",CEG
40,2023-01-03,"Headline: Challenger Energy up as global energy firms validate Uruguay project, source:Alliance News, summary: No summary, Headline: AIM WINNERS & LOSERS: GENinCode shares soar on US approvals, source:Alliance News, summary: No summary, Headline: Crude oil, energy companies slammed as rising dollar, China questions weigh, source:Seeking Alpha, summary: No summary",CEG
41,2023-01-04,"Headline: nan, source:CNBC, summary: Cramer named 10 stocks listed in the S&P 500 that he believes could perform well this year.",CEG
42,2023-01-06,"Headline: Cramer's lightning round: I'm very concerned about Veru, source:CNBC, summary: ""Mad Money"" host Jim Cramer rings the lightning round bell, which means he's giving his answers to callers' stock questions at rapid speed.",CEG
43,2023-01-10,"Headline: Compounders And Dividends: January 2023 Watch List Update, source:Seeking Alpha, summary: No summary",CEG
44,2023-01-12,"Headline: PJM power plant owners could owe $2B in penalties from winter storm failures, source:Seeking Alpha, summary: No summary",CEG
45,2023-01-16,"Headline: Goldman picks 50 top return-on-equity stocks for a tough ROE year, source:Seeking Alpha, summary: No summary",CEG
46,2023-01-17,"Headline: Constellation Energy cut to Sector Perform from Outperform at RBC Capital, source:Thefly.com, summary: No summary",CEG
47,2023-01-23,"Headline: Power plant generators urge FERC to nix PJM`s mid-capacity auction rule change, source:Seeking Alpha, summary: No summary, Headline: Morgan Stanley Sticks to Their Buy Rating for Constellation Energy Corporation (CEG), source:TipRanks, summary: No summary",CEG
48,2023-01-25,"Headline: ClearBridge Global Infrastructure Income Strategy Q4 2022 Portfolio Manager Commentary, source:SeekingAlpha, summary: On a relative basis, vs. its benchmark Index, ClearBridge Global Infrastructure Income Strategy underperformed during Q4 2022. Click to read the full letter.",CEG
49,2023-01-29,"Headline: CEG vs. NEE: Which Inflation Reduction Act Beneficiary is Better?, source:TipRanks, summary: No summary",CEG
50,2023-01-30,"Headline: Oil prices already may have hit a floor for 2023, RBC analysts say, source:Seeking Alpha, summary: No summary, Headline: Cerro Grande Mining Corporation Announces Filing of Annual Financial Information for the Year Ended September 30, 2022, source:GlobeNewswire, summary: No summary, Headline: Quaker Houghton supports clean energy with Constellation advancing its goal of achieving carbon neutrality, source:Yahoo, summary: Quaker Houghton (NYSE: KWR) announced today that it has entered into a contract with Constellation to purchase Renewable Energy Certificates (""RECs"") to match approximately half of its total U.S. based electricity needs., Headline: Tesla, Nvidia Lead Today's Biggest S&P 500 Stock Market Losers, source:Yahoo, summary: Tesla, Nvidia and Constellation Energy Group were the top three S&P 500 index losers on the stock market today, as growth stocks led Monday's declines after soaring the past few weeks.  The S&P 500 fell 1.3% on Monday, while the Nasdaq composite shed almost 2%, back below its 200-day moving average.  TSLA stock and Nvidia are big Nasdaq 100 components., Headline: AI-driven ETF doubles the returns of the S&P 500 in January, source:Seeking Alpha, summary: No summary",CEG
51,2023-01-31,"Headline: Constellation Energy price target raised to $115 from $106 at Wells Fargo, source:Thefly.com, summary: No summary, Headline: Constellation Marks First Anniversary with $1 Million “Powering Change” Workforce Development Initiative, source:Business Wire, summary: No summary, Headline: Top 5 4th Quarter Trades of FIRST NATIONAL BANK & TRUST CO OF NEWTOWN, source:GuruFocus, summary: No summary, Headline: Constellation Marks First Anniversary with $1 Million ""Powering Change"" Workforce Development Initiative, source:Yahoo, summary: BALTIMORE, January 31, 2023--Powering Change aims to address equity and employment gaps, support career advancement and provide training for underserved youth and adults.",CEG
52,2023-02-01,"Headline: Energy Transition Requires Nuclear Foundation, source:SeekingAlpha, summary: Nuclear energy is the ideal foundation for the energy transition, offering a safe, reliable, efficient and environmentally-friendly base power source. Read more here.",CEG
53,2023-02-06,"Headline: Constellation, Union Partners Sign Pledge to Increase Diversity Among Historically Underrepresented Groups, source:Yahoo, summary: BALTIMORE, February 06, 2023--Constellation and its union partners have signed a pledge to increase diversity in the building trades.",CEG
54,2023-02-07,"Headline: Ten top growth stocks and 10 top value stocks from BofA`s screens, source:Seeking Alpha, summary: No summary",CEG
55,2023-02-08,"Headline: 7 Energy Stocks to Invest in for a Greener Portfolio, source:InvestorPlace, summary: No summary",CEG
56,2023-02-09,"Headline: Donald Smith & Co Buys 1, Sells 4 in 4th Quarter, source:GuruFocus, summary: No summary",CEG
57,2023-02-10,"Headline: Cramer’s week ahead: There are plenty of high-quality stocks to buy, source:CNBC, summary: Jim Cramer gave his take on companies set to report earnings next week including Coca-Cola, Airbnb and DraftKings., Headline: Compounders And Dividends: February 2023 Watch List Update, source:SeekingAlpha, summary: Three companies have been removed from my watchlist and added to the active portfolio. I added four new companies to my watchlist. Read more here.",CEG
58,2023-02-12,"Headline: Constellation Energy: A Free Cash Flow Stalwart Weathering The Storm Well, source:Seeking Alpha, summary: No summary",CEG
59,2023-02-13,"Headline: Hourly Carbon-Free Energy Matching Boosted by New PJM Tracking System, source:Yahoo, summary: BALTIMORE, February 13, 2023--New capability will help customers in the nation’s largest grid purchase carbon-free energy every hour of every day., Headline: Appaloosa takes stake in Disney, exits position in Mosaic, source:Thefly.com, summary: No summary, Headline: David Tepper Buys 3, Sells 2 in 4th Quarter, source:GuruFocus, summary: No summary",CEG
60,2023-02-14,"Headline: 7 Great Growth Stocks to Buy in February, source:InvestorPlace, summary: No summary, Headline: Challenger Energy sells subsidiary Caribbean Rex for USD1.5 million, source:Alliance News, summary: No summary, Headline: Exelon announces upcoming changes to its Board of Directors, source:Business Wire, summary: No summary",CEG
61,2023-02-15,"Headline: Notable earnings before Thursday`s open, source:Seeking Alpha, summary: No summary, Headline: GLOBAL BRIEFING: World Bank Chief David Malpass to step down, source:Alliance News, summary: No summary",CEG
62,2023-02-16,"Headline: Constellation Energy reports Q4 GAAP EPS 10c, consensus $1.23, source:Thefly.com, summary: No summary, Headline: Constellation Energy reports mixed Q4 earnings; initiates FY23 outlook, source:Seeking Alpha, summary: No summary, Headline: Constellation Energy reports Q4 earnings; initiates FY23 outlook, source:Seeking Alpha, summary: No summary, Headline: Donald Smith & Co Buys 1, Sells 4 in 4th Quarter, source:GuruFocus, summary: No summary, Headline: Orbis Allan Gray Ltd Goes on Buying Spree in 4th Quarter, source:GuruFocus, summary: No summary, Headline: Constellation Energy loss widens as both revenue and expenses increase, source:Alliance News, summary: No summary, Headline: Constellation Energy files automatic mixed securities shelf, source:Thefly.com, summary: No summary, Headline: David Tepper`s Firm Trims Meta Position, Enters 2 Holdings, source:GuruFocus, summary: No summary, Headline: Constellation Reports Fourth Quarter and Full Year 2022 Results and Initiates 2023 Financial Outlook, source:Yahoo, summary: BALTIMORE, February 16, 2023--Constellation Energy Corporation (Nasdaq: CEG) today reported its financial results for the fourth quarter and full year 2022., Headline: Constellation Energy Corp (CEG) Q4 2022 Earnings Call Transcript, source:SeekingAlpha, summary: Constellation Energy Corp (NASDAQ:NASDAQ:CEG) Q4 2022 Earnings Conference Call February 16, 2023 10:00 AM ETCompany ParticipantsEmily Duncan - VP, IR Joseph Dominguez - President, CEO &..., Headline: Constellation Energy: Still Expensive, But Worth It, source:SeekingAlpha, summary: Constellation Energy shares have finally pulled back after a strong run in 2022. Click here to read why CEG stock is a Buy.",CEG
63,2023-02-17,"Headline: Analysts Offer Insights on Utilities Companies: Constellation Energy Corporation (CEG) and EQT (EQT), source:TipRanks, summary: No summary",CEG
64,2023-02-20,"Headline: Constellation Energy cut at BofA following strong run, source:Seeking Alpha, summary: No summary, Headline: Constellation Energy downgraded to Neutral from Outperform at Credit Suisse, source:Thefly.com, summary: No summary",CEG
65,2023-02-21,"Headline: Constellation Energy downgraded to Neutral from Buy at BofA, source:Thefly.com, summary: No summary, Headline: Constellation Energy price target lowered to $93 from $103 at BMO Capital, source:Thefly.com, summary: No summary, Headline: Analysts Offer Insights on Utilities Companies: Parex Resources (OtherPARXF) and Constellation Energy Corporation (CEG), source:TipRanks, summary: No summary, Headline: Analysts Offer Insights on Utilities Companies: Marathon Oil (MRO) and Constellation Energy Corporation (CEG), source:TipRanks, summary: No summary, Headline: Constellation Energy to invest $800M in new equipment at IL nuclear plants, source:Thefly.com, summary: No summary, Headline: Constellation Energy to spend $800M to upgrade two Illinois nuclear plants, source:Seeking Alpha, summary: No summary, Headline: Constellation Making Major Investment in Two Illinois Nuclear Plants to Increase Clean Energy Output, source:Yahoo, summary: BALTIMORE, February 21, 2023--Constellation will invest $800 million in new equipment to increase the output of its Braidwood and Byron Generating Stations by approximately 135 MW., Headline: Constellation to invest USD800 million for new equipment in Illinois, source:Alliance News, summary: No summary, Headline: Cerro Grande Mining Corporation: Tamidak Receives Necessary Permits for Tailings Pond Reprocessing to Start at Pimentón Project, source:GlobeNewswire, summary: No summary, Headline: Chatbot Craze Powers AI-Powered AIEQ ETF Higher, source:InvestorPlace, summary: No summary",CEG
66,2023-02-22,"Headline: Constellation Energy price target lowered to $108 from $110 at UBS, source:Thefly.com, summary: No summary, Headline: Constellation Energy cut at Credit Suisse on low free cash flow outlook, source:Seeking Alpha, summary: No summary, Headline: Morgan Stanley Reaffirms Their Buy Rating on Constellation Energy Corporation (CEG), source:TipRanks, summary: No summary, Headline: B of A Securities Downgrades Constellation Energy (CEG), source:Fintel, summary: nan, Headline: Credit Suisse Downgrades Constellation Energy (CEG), source:Fintel, summary: nan",CEG
67,2023-02-23,"Headline: Constellation Energy goes ex-dividend tomorrow, source:Seeking Alpha, summary: No summary, Headline: Constellation’s Nuclear Fleet Outperformed as Fossil Plants in Nation’s Largest Grid Failed During Winter Storm Emergency, source:Yahoo, summary: BALTIMORE, February 23, 2023--Constellation's nuclear plants performed at 100 percent capacity and proved instrumental in preventing rolling blackouts during Winter Storm Elliott.",CEG
68,2023-02-27,"Headline: Payouts on PJM power grid fall 15% in latest power auction, source:Seeking Alpha, summary: No summary, Headline: The 7 Best Utility Stocks to Buy as Yields Rise, source:InvestorPlace, summary: No summary, Headline: The 20 worst U.S. stocks in February: the biggest loser dropped 35%, source:MarketWatch, summary: No summary",CEG
69,2023-03-01,"Headline: CEG Stock Crowded With Sellers, source:Energy Stock Channel, summary: No summary, Headline: Cerro Grande Mining Corporation Announces its First Fiscal Quarter ended December 31, 2022 results compared to the same period in 2021, source:GlobeNewswire, summary: No summary",CEG
70,2023-03-06,"Headline: Constellation Energy Is Cheap With An Inflation Reduction Act Underpin!, source:SeekingAlpha, summary: Recently spun off from Exelon Corp, Constellation Energy has gone unnoticed and is underfollowed. Click here to see our take on CEG stock.",CEG
71,2023-03-07,"Headline: Constellation`s Nine Mile Point nuclear site now making hydrogen, source:Seeking Alpha, summary: No summary, Headline: Constellation Starts Production at Nation’s First One Megawatt Demonstration Scale Nuclear-Powered Clean Hydrogen Facility, source:Yahoo, summary: OSWEGO, N.Y., March 07, 2023--Hydrogen production has commenced at the nation’s first 1 MW nuclear-powered clean hydrogen production facility at Nine Mile Point Nuclear Plant., Headline: Which S&P 500 Stocks Look Most Attractive Now?, source:TalkMarkets, summary: No summary",CEG
72,2023-03-08,"Headline: Thursday Sector Leaders: Utilities, Healthcare, source:Market News Video, summary: No summary",CEG
73,2023-03-09,"Headline: Constellation CEO to Call on Congress to Support Reliable, Zero-Carbon Nuclear Energy by Investing in Domestic Fuel Sources, source:Yahoo, summary: WASHINGTON, March 09, 2023--Testimony to highlight environmental, national security & energy reliability risks if action isn’t taken to ensure US fuel sources for nuclear plants.",CEG
74,2023-03-10,"Headline: Constellation Energy CEO advocates for investments in domestic fuel, source:Alliance News, summary: No summary",CEG
75,2023-03-12,"Headline: Tracking David Tepper`s Appaloosa Management Portfolio - Q4 2022 Update, source:Seeking Alpha, summary: No summary, Headline: Tracking David Tepper's Appaloosa Management Portfolio - Q4 2022 Update, source:SeekingAlpha, summary: David Tepper's 13F portfolio value decreased from $1.36B to $1.35B this quarter. Click here for a detailed analysis.",CEG
76,2023-03-13,"Headline: Analysts Offer Insights on Utilities Companies: Hawaiian Electric (HE) and Constellation Energy Corporation (CEG), source:TipRanks, summary: No summary, Headline: VST: A Transformational Acquisition for This Proven Utilities Winner, source:TalkMarkets, summary: No summary",CEG
77,2023-04-03,"Headline: Constellation Energy Stock Has More Room To Run, source:SeekingAlpha, summary: Constellation Energy is the generation company spun off from utility company Exelon in January 2022. Read why investors should closely look at CEG stock., Headline: Back Green And Make Green With Hannon Armstrong, source:SeekingAlpha, summary: Hannon Armstrong Sustainable Infrastructure Capital has been a battleground stock over the last year or so. See why HASI stock is a Strong Buy.",CEG
78,2023-04-04,"Headline: First Week of CEG April 21st Options Trading, source:Stock Options Channel, summary: No summary",CEG
79,2023-04-18,"Headline: Constellation Energy Corporation (CEG) Receives a Hold from Bank of America Securities, source:TipRanks, summary: No summary, Headline: Constellation Energy price target lowered to $81 from $88 at BofA, source:Thefly.com, summary: No summary, Headline: Keybanc Maintains Constellation Energy (CEG) Overweight Recommendation, source:Fintel, summary: nan, Headline: B of A Securities Maintains Constellation Energy (CEG) Neutral Recommendation, source:Fintel, summary: nan",CEG
80,2023-04-20,"Headline: Q1 2023 Earnings: Where Street Estimates Are Too Low And Who Should Beat, source:SeekingAlpha, summary: nan",CEG
81,2023-04-21,"Headline: Morgan Stanley Maintains Constellation Energy (CEG) Overweight Recommendation, source:Fintel, summary: nan",CEG
82,2023-04-22,"Headline: ClearBridge Global Infrastructure Value Strategy Q1 2023 Portfolio Manager Commentary, source:SeekingAlpha, summary: nan",CEG
83,2023-04-24,"Headline: Constellation Energy price target lowered to $97 from $110 at Guggenheim, source:Thefly.com, summary: No summary",CEG
84,2023-04-25,"Headline: Constellation Energy Corporation (CEG) Receives a Rating Update from a Top Analyst, source:TipRanks, summary: No summary, Headline: Guggenheim Maintains Constellation Energy (CEG) Buy Recommendation, source:Fintel, summary: nan, Headline: Constellation Energy: Leading the Charge for Nuclear Power, source:GuruFocus, summary: No summary",CEG
85,2023-04-26,"Headline: Challenger Energy identifies high-potential prospects in Uruguay, source:Alliance News, summary: No summary, Headline: Constellation Energy declares $0.282 dividend, source:Seeking Alpha, summary: No summary, Headline: Constellation Energy Corporation Declares Dividend, source:Yahoo, summary: BALTIMORE, April 26, 2023--The Board of Directors of Constellation Energy Corporation (Nasdaq: CEG) declared a quarterly dividend of $0.282 per share on Constellation’s common stock. The dividend is payable on June 9, 2023, to shareholders of record as of 5 p.m. Eastern time on May 12, 2023.",CEG
