,date,information,related
25,2022-10-28,"Headline: HARBOR CAPITAL ADVISORS, INC.  - GuruFocus.com, source:GuruFocus, summary: GuruFocus Article or News written by insider and the topic is about: , Headline: ClearBridge International Growth EAFE Strategy Q3 2022 Portfolio Manager Commentary, source:SeekingAlpha, summary: During the third quarter, the ClearBridge International Growth EAFE Strategy outperformed its MSCI EAFE Index benchmark. Click here to read the full fund letter.",TEAM
26,2022-10-31,"Headline: Tracking Baillie Gifford's 13F Portfolio - Q3 2022 Update, source:SeekingAlpha, summary: Baillie Giffordâs 13F portfolio value decreased from ~$97.51B to ~$96.99B this quarter. Click here to find out the Q3 2022 portfolio update., Headline: Here's Why I Won't Buy Atlassian Stock Even Though It's a Great Business, source:Yahoo, summary: One of the technology sector's most esteemed stocks is workplace-management software company Atlassian (NASDAQ: TEAM).  Atlassian stock started 2022 trading at a price-to-sales (P/S) valuation of 40, which is extremely high and implies the high level of confidence investors have in this company.  Rising interest rates have caused valuations to contract and Atlassian's P/S ratio has consequently been cut in half., Headline: Bear of the Day: Atlassian (TEAM), source:Yahoo, summary: High-flying SaaS stocks get hit on enterprise IT spending and inflation concerns, Headline: Aspen Technology and Atlassian have been highlighted as Zacks Bull and Bear of the Day, source:Yahoo, summary: Aspen Technology and Atlassian are part of Zacks Bull and Bear of the Day article., Headline: Factors to Note Ahead of Atlassian's (TEAM) Q1 Earnings, source:Yahoo, summary: Atlassian's (TEAM) Q1 results are likely to reflect the benefits of the increased demand for its solutions amid accelerated digital transformation and cloud adoptions.",TEAM
27,2022-11-01,"Headline: Top 5 3rd Quarter Trades of JE - GuruFocus.com, source:GuruFocus, summary: GuruFocus Article or News written by insider and the topic is about: , Headline: ClearBridge All Cap Growth Strategy Q3 2022 Portfolio Manager Commentary, source:SeekingAlpha, summary: The ClearBridge All Cap Growth Strategy performed in line with its Russell 3000 Growth Index benchmark in the Q3 2022. Click here to read the full fund letter., Headline: Hardman Johnston Global Adviso - GuruFocus.com, source:GuruFocus, summary: GuruFocus Article or News written by insider and the topic is about: , Headline: This Insider Just Sold Shares  - GuruFocus.com, source:GuruFocus, summary: GuruFocus Article or News written by insider and the topic is about: ",TEAM
28,2022-11-02,"Headline: 2 Beaten-Down Tech Stocks With 44% to 56% Upside, According to Wall Street, source:Yahoo, summary: Wall Street isn't bullish on every down stock, as evidenced by an average price target of 9.8% upside for Upstart stock., Headline: Atlassian reports Q1 adjusted EPS 36c, consensus 38c, source:Thefly.com, summary: Reports Q1 revenue $807M,... TEAM, Headline: Atlassian sees Q2 revenue $835M-$855M, consensus $879.24M, source:Thefly.com, summary: Sees Q2 adjusted gross ma... TEAM",TEAM
29,2022-11-03,"Headline: Atlassian plummets more than 20% on weak earnings report and disappointing forecast, source:CNBC, summary: Atlassian's free users are also converting to paid customers more slowly., Headline: Atlassian Announces First Quarter Fiscal Year 2023 Results, source:Yahoo, summary: TEAM, Anywhere/SEATTLE, November 03, 2022--Atlassian Corporation (NASDAQ: TEAM), a leading provider of team collaboration and productivity software, today announced financial results for its first quarter of fiscal year 2023 ended September 30, 2022 and released a shareholder letter available on Atlassian’s Work Life blog at http://atlassian.com/blog/announcements/shareholder-letter-q1fy23. The shareholder letter was also posted to the Investor Relations section of Atlassian’s website at https:/, Headline: Atlassian Corporation (TEAM) Q1 2023 Earnings Call Transcript, source:SeekingAlpha, summary: Atlassian Corporation (NASDAQ:NASDAQ:TEAM) Q1 2023 Earnings Conference Call November 3, 2022, 5:00 PM ET Company Participants Martin Lam - Head, Investor Relations Scott Farquhar -..., Headline: Atlassian (TEAM) Q1 Earnings Lag Estimates, source:Yahoo, summary: Atlassian (TEAM) delivered earnings and revenue surprises of -5.26% and 0.73%, respectively, for the quarter ended September 2022. Do the numbers hold clues to what lies ahead for the stock?, Headline: Atlassian Named a Leader in the 2022 Gartner® Magic Quadrant™ for IT Service Management Platforms, source:Yahoo, summary: TEAM, Anywhere/SAN FRANCISCO, November 03, 2022--Atlassian Corporation (NASDAQ: TEAM), a leading provider of team collaboration and productivity software, has been named a Leader in the 2022 Gartner® Magic Quadrant™ for IT Service Management Platforms.1, Headline: Atlassian (TEAM) Q1 2023 Earnings Call Transcript, source:Yahoo, summary: Good afternoon, and thank you for joining Atlassian's earnings conference call for the first quarter of fiscal 2023.  As a reminder, this conference call is being recorded and will be available for replay from the investor relations section of Atlassian's website following this call.  Joining me on the call today, we have Atlassian's co-founders and co-CEOs, Scott Farquhar and Mike Cannon-Brookes; our chief revenue officer, Cameron Deatsch; and chief financial officer, Joe Binz.",TEAM
30,2022-11-04,"Headline: Atlassian downgraded to Neutral from Overweight at Piper Sandler, source:Thefly.com, summary: Piper Sandler analyst Jam... TEAM, Headline: Atlassian price target lowered to $255 from $320 at Mizuho, source:Thefly.com, summary: Mizuho analyst Gregg Mosk... TEAM, Headline: Atlassian price target lowered to $210 from $380 at Baird, source:Thefly.com, summary: Baird analyst Rob Oliver ... TEAM, Headline: Atlassian downgraded to Neutral from Outperform at Macquarie, source:Thefly.com, summary: Macquarie analyst Frederi... TEAM, Headline: Today’s Biggest Pre-Market Stock Movers: 10 Top Gainers and Losers on Friday, source:InvestorPlace, summary: We're starting off the final day of trading this week with a look at the biggest pre-market stock movers for Friday morning!, Headline: PayPal, Carvana Fall Premarket; Starbucks, Hershey, Block Rise, source:Yahoo, summary: By Peter Nurse, Headline: Street Wrap: Today's Top 15 Upgrades, Downgrades, Initiations, source:Thefly.com, summary: Arista Networks upgrade, Twilio downgrade, and PepsiCo initiation among today's top calls on Wall Street TWLO, LNC, TEAM, ANET, GPRO, SWKS, QSR, MCY, COHU, PEP, KO, FATE, WE, TEVA, ENVX, RXO, XPO, Headline: Top 5 3rd Quarter Trades of IE - GuruFocus.com, source:GuruFocus, summary: GuruFocus Article or News written by insider and the topic is about: , Headline: JMP Securities Remains a Hold on Atlassian (TEAM), source:TipRanks, summary: JMP Securities analyst Patrick Walravens maintained a Hold rating on Atlassian (TEAM &#8211; Research Report) today. The company&#8217;s shares closed yesterday at ..., Headline: Atlassian and Twilio Show the Downside of SaaS Stocks, source:Yahoo, summary: On one hand, Wall Street seemed to be in a good mood overall Friday morning, with futures contracts on major market indexes all signaling modest gains.  In particular, software-as-a-service (SaaS) stocks Atlassian (NASDAQ: TEAM) and Twilio (NYSE: TWLO) were among the worst performers in premarket trading Friday morning.  Both companies had downbeat forecasts, and they have some investors wondering whether the entire SaaS stock business model could prove not to be as resilient as its proponents have suggested for years., Headline: Stocks making the biggest moves midday: Starbucks, Twilio, Carvana, DoorDash and more , source:CNBC, summary: These are the stocks posting the largest moves midday., Headline: There’s New Trouble Brewing in Cloud Stocks. Twilio and Atlassian Issue Growth Warnings., source:Yahoo, summary: Both companies are seeing new pressure on their businesses from buyer caution in the face of macroeconomic uncertainty., Headline: Atlassian Gave Cautious Q2 Outlook Amid Uncertain Macro Environment, Analysts Cut Price Targets, source:Yahoo, summary: Atlassian Corp (NASDAQ: TEAM) reported first-quarter revenue growth of 31% year-on-year to $807.4 million, beating the consensus of $806.4 million. Subscription revenue rose 50% Y/Y to $651 million. Non-GAAP operating margin was 18%. EPS of $0.36 missed the consensus of $0.38. Scott Farquhar, Atlassian's co-founder and co-CEO, said, ""Despite the turbulent macroeconomic environment we find ourselves in, we have conviction about the incredible long-term opportunities in front of us and our ability, Headline: Atlassian's (TEAM) Q1 Earnings Miss, Revenues Beat Estimates, source:Yahoo, summary: Atlassian's (TEAM) fiscal first-quarter results reflect the benefits from new customer wins and the high-margin subscription revenue business., Headline: NEW YORK MARKET CLOSE: China joy lifts stocks amid US jobs beat, source:Alliance News, summary: No summary, Headline: Atlassian stock heads for worst day ever, wiping away more than $13 billion in valuation, source:Yahoo, summary: Atlassian Corp. shares dropped in the extended session Thursday after the business collaboration software company’s earnings and revenue outlook fell short of Wall Street expectations., Headline: The cloudburst is upon us: Cloud-software stocks suffering worst declines on record, source:Yahoo, summary: Forecasts from former software darlings this week added to fears about businesses cutting back on capital spending in the face of a possible recession, and their stocks paid a large price.  Multiple ETFs tracking the cloud industry were headed for their worst week on record, while some of the biggest names in the industry saw billions in market capitalization pour out of their stocks.  The First Trust Cloud Computing ETF  (SKYY)  the Global X Cloud Computing ETF  (CLOU)  and the WisdomTree Cloud Computing Fund  (WCLD)  fell as much as 5% Friday, with the latter two heading for their worst week on record; the The First Trust Cloud Computing ETF was on track for its second-worst week on record, after a 12.6% declined in the week ending Aug. 19, 2011., Headline: Software Stocks Atlassian, Twilio, Cloudflare Take A Beating On Guidance, source:Yahoo, summary: Investors pummeled software stocks Atlassian, Twilio and Cloudflare for issuing weak guidance amid expectations the economy will slow., Headline: Why Snowflake, Datadog, and CrowdStrike Are Plunging Today, source:Yahoo, summary: Even the cream-of-the-crop software stocks are getting rocked by higher rates and slowing growth from peers., Headline: Why Atlassian Shares Collapsed by as Much as 42.6% This Week, source:Yahoo, summary: Poor guidance and a lack of profitability left investors frustrated with the software-as-a-service company., Headline: Why Block Popped but Appian and Atlassian Dropped on Friday, source:Yahoo, summary: Three companies that exemplify this are Block (NYSE: SQ), Appian (NASDAQ: APPN), and Atlassian (NASDAQ: TEAM).  Block traded as much as 18.2% higher on Friday and is up 10.1% at 1:30 p.m. ET.  Shares of Appian were off 25.6% at their low and are currently down 24.6% while Atlassian plunged as much as 33.9% and is now down 32.3% on the day., Headline: Atlassian stock tanks amid an earnings miss, reaching 52-week lows, source:Yahoo, summary: Yahoo Finance Live anchors discuss why Atlassian stock is down on Friday., Headline: Atlassian stock suffers worst day ever, nearly $13 billion in valuation wiped away, source:Yahoo, summary: Atlassian Corp. shares dropped in the extended session Thursday after the business collaboration software company’s earnings and revenue outlook fell short of Wall Street expectations., Headline: Why Okta Stock Plunged Today, source:Yahoo, summary: Shares of Okta (NASDAQ: OKTA), the cloud-identity software company, took a dive today on a bearish analyst note and as several other cloud stocks issued disappointing earnings reports.  In a note this morning, Morgan Stanley analyst Hamza Fodderwala lowered his price target on Okta from $93 to $65 and maintained an equal weight rating on the stock.  Fodderwala cited execution challenges and a worsening macro environment, and also said he didn't think the company would present updated financial targets at next Wednesday's Investor Day conference or that the conference would be a catalyst for a recovery., Headline: Think you had a bad week? Salesforce, cloud companies had some of their worst weeks ever, source:Yahoo, summary: Salesforce Inc. was probably the biggest cloud-software company to shed red this week, as the lining in cloud-software stocks Friday was blood red instead of silver, sending some cloud companies and ETFs tracking the industry to some of their worst weeks ever.",TEAM
31,2022-11-05,"Headline: This Insider Just Sold Shares  - GuruFocus.com, source:GuruFocus, summary: GuruFocus Article or News written by insider and the topic is about: , Headline: Atlassian Cuts Its Full-Year Guidance -- Is This a Sell Signal?, source:Yahoo, summary: Management is swimming against the current in a risky move, but one with potential for a big long-term payoff., Headline: 1 Reason to Buy Atlassian Stock, and 1 Reason to Sell, source:Yahoo, summary: Shares of productivity and collaboration software provider Atlassian (NASDAQ: TEAM) plunged nearly 30% on Friday following a quarterly report that did not sit well with investors.  One of the main ways Atlassian wins new customers is to offer fairly generous free plans for its software.  Friday's rout brings the total decline in Atlassian's stock price to 73% since peaking in late 2021.",TEAM
32,2022-11-06,"Headline: Tech Stock’s Next Problem: Businesses Are Cutting Back, source:Yahoo, summary: The theory going into tech earnings season was that business spending would offset a consumer slowdown. The opposite has been true., Headline: Top 5 3rd Quarter Trades of Bi - GuruFocus.com, source:GuruFocus, summary: GuruFocus Article or News written by insider and the topic is about: , Headline: Top 5 3rd Quarter Trades of Biondo Investment Advisors, LLC, source:GuruFocus, summary: No summary, Headline: Atlassian: Finally, It`s Time To Buy, source:Seeking Alpha, summary: No summary",TEAM
33,2022-11-07,"Headline: Atlassian price target lowered to $210 from $375 at Citi, source:Thefly.com, summary: No summary, Headline: Video: Nasdaq 100 Movers: TEAM, WBA, source:Market News Video, summary: No summary, Headline: Why Okta, Twilio and Salesforce are bucking the trend of cloud-software stocks' slide, source:MarketWatch, summary: Cloud-software stocks continued to sell off Monday, following one of the space's worst weeks ever, Headline: Atlassian: Finally, It's Time To Buy, source:SeekingAlpha, summary: Atlassian shares lost nearly 70% of their value this year, with major losses coming after recent fiscal Q1 earnings print. Read our analysis of TEAM stock., Headline: Why Okta, Twilio and Salesforce are bucking the trend of cloud-software stocks’ slide, source:Yahoo, summary: Cloud-software stocks continued to sell off Monday, following one of the space's worst weeks ever, Headline: LRT Capital Management October 2022 Investor Update, source:SeekingAlpha, summary: LRT Capital Management's Octoberâs results were strong, and I expect continued good results in the months ahead. Click here to read the full fund letter.",TEAM
34,2022-11-08,"Headline: STATE BOARD OF ADMINISTRATION  - GuruFocus.com, source:GuruFocus, summary: GuruFocus Article or News written by insider and the topic is about: , Headline: STATE BOARD OF ADMINISTRATION OF FLORIDA RETIREMENT SYSTEM Buys 3, Sells 2 in 3rd Quarter, source:GuruFocus, summary: No summary, Headline: 2 Top Growth Stocks That Could Double Your Money in 2023, According to Wall Street, source:Yahoo, summary: Some Wall Street analysts say these growth stocks could produce triple-digit returns in the next year.",TEAM
35,2022-11-09,"Headline: Atlassian First Quarter 2023 Earnings: EPS Beats Expectations, source:Yahoo, summary: Atlassian ( NASDAQ:TEAM ) First Quarter 2023 Results Key Financial Results Revenue: US$807.4m (up 32% from 1Q 2022..., Headline: Warning: TEAM is at high risk of performing badly, source:Seeking Alpha, summary: No summary",TEAM
36,2022-11-10,"Headline: Beleaguered tech stocks rocket higher after consumer price index shows inflation easing, source:CNBC, summary: The market rally followed the news that consumer prices rose less than expected, just 0.4%, in October. , Headline: This Insider Just Sold Shares  - GuruFocus.com, source:GuruFocus, summary: GuruFocus Article or News written by insider and the topic is about: , Headline: This Insider Just Sold Shares of Atlassian Corp, source:GuruFocus, summary: No summary, Headline: Cloud Stocks: Atlassian`s Cloud Growth Slows Down, source:TalkMarkets, summary: No summary, Headline: Cloud Stocks: Atlassian’s Cloud Growth Slows Down, source:TalkMarkets, summary: Atlassian’s revenues for the quarter may have met market expectations, but the growth of its Cloud revenues slowed down to below 50%. ",TEAM
37,2022-11-11,"Headline: Atlassian price target lowered to $190 from $375 at Morgan Stanley, source:Thefly.com, summary: No summary, Headline: Top 5 3rd Quarter Trades of Ki - GuruFocus.com, source:GuruFocus, summary: GuruFocus Article or News written by insider and the topic is about: , Headline: Top 5 3rd Quarter Trades of King Wealth, source:GuruFocus, summary: No summary, Headline: Should Investors Worry About A - GuruFocus.com, source:GuruFocus, summary: GuruFocus Article or News written by insider and the topic is about: , Headline: Should Investors Worry About Atlassian Corp`s Insider Sells?, source:GuruFocus, summary: No summary",TEAM
38,2022-11-13,"Headline: Lone Pine adds Autodesk stake, reduces Meta Platforms, Microsoft stakes, source:Thefly.com, summary: No summary, Headline: Soros Fund Management buys Sierra Wireless, exits Kinder Morgan in Q3, source:Thefly.com, summary: No summary",TEAM
39,2022-11-14,"Headline: Video: Nasdaq 100 Movers: TEAM, BIIB, source:Market News Video, summary: No summary, Headline: Insight Holdings Group, LLC Buys 4, Sells 1 in 3rd Quarter, source:GuruFocus, summary: No summary, Headline: Insight Holdings Group, LLC Bu - GuruFocus.com, source:GuruFocus, summary: GuruFocus Article or News written by insider and the topic is about: , Headline: Atlassian Larger Than S&P 500 Component Marathon Oil, source:The Online Investor, summary: No summary, Headline: Alyeska Investment Group, L.P. Buys 4, Sells 1 in 3rd Quarter, source:GuruFocus, summary: No summary, Headline: Alyeska Investment Group, L.P. - GuruFocus.com, source:GuruFocus, summary: GuruFocus Article or News written by insider and the topic is about: ",TEAM
40,2022-11-15,"Headline: Is Atlassian Corporation Plc (TEAM) an Inflation Proof Stock?, source:Yahoo, summary: Artisan Partners, an investment management company, released its “Artisan Mid Cap Fund” third quarter 2022 investor letter. A copy of the same can be downloaded here. In the third quarter, its Investor Class fund ARTMX returned -2.43%, Advisor Class fund APDMX posted a return of -2.42%, and Institutional Class fund APHMX returned -2.41%, compared to a […], Headline: Why Datadog, MongoDB, and Atlassian Rallied Big Today, source:Yahoo, summary: A softer-than-expected inflation report and large buys from prominent hedge funds caused these software-as-a-service stars to skyrocket.",TEAM
41,2022-11-17,"Headline: Atlassian: Growth Story Not Intact, source:SeekingAlpha, summary: I compare and contrast my view going into earnings, with my updated view post earnings. Atlassian's growth rates are slowing. Click here to read more., Headline: NEW YORK MARKET CLOSE: Fed hawks keep stocks in check, source:Alliance News, summary: No summary",TEAM
42,2022-11-19,"Headline: The Tech Collapse And The Aftermath; Inflation And The Jobs Mystery, source:SeekingAlpha, summary: Earnings, not interest rates, are driving this leg down for tech. Taking a look here at technology earnings, inflation, and the mystery behind strong job numbers despite massive tech layoffs",TEAM
43,2022-11-21,"Headline: 2 Deeply Oversold Tech Stocks That Wall Street`s Sticking With, source:TipRanks, summary: No summary",TEAM
44,2022-11-22,"Headline: 2 Top Growth Stocks With ""No Downside"" to Buy Now, According to Wall Street, source:Yahoo, summary: For instance, 20 analysts currently have price targets on Atlassian (NASDAQ: TEAM), and the most bearish estimate is $147 per share.  Similarly, 18 analysts have price targets on Paycom Software (NYSE: PAYC), and the most bearish estimate is $345 per share.  In other words, Wall Street sees no downside for shareholders.",TEAM
45,2022-11-23,"Headline: 2 Growth Stocks With 124% and 192% Upside From Their 52-Week Lows, According to Wall Street, source:Yahoo, summary: Some Wall Street analysts are forecasting triple-digit returns for shareholders of these growth stocks., Headline: This Insider Just Sold Shares of Atlassian Corp, source:GuruFocus, summary: No summary",TEAM
46,2022-11-24,"Headline: Should You Add Atlassian Corporation Plc (TEAM) to Your Portfolio?, source:Yahoo, summary: Baron Funds, an investment management company, released its “Baron Fifth Avenue Growth Fund” third quarter 2022 investor letter. A copy of the same can be downloaded here. In the third quarter, the fund declined 2.9% (Institutional Shares) compared to a 3.6% decline for the Russell 1000 Growth Index and a 4.9% decline for the S&P 500 […]",TEAM
47,2022-11-27,"Headline: 3 Stocks That Could Triple in 3 Years, source:Yahoo, summary: These companies have multiple ways they could deliver multibagger growth in a relatively short period of time.",TEAM
