,date,information,related
10,2022-10-07,"Headline: 3 Penny Stocks That Are Too Cheap to Ignore, source:InvestorPlace, summary: There aren’t a lot of suitable choices when considering cheap penny stocks to buy. Here are three possibilities., Headline: Monster Beverage Corp. stock outperforms market despite losses on the day, source:MarketWatch, summary: Shares of Monster Beverage Corp. slid 1.58% to $90.29 Friday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",MNST
11,2022-10-09,"Headline: VPX Sports, maker of Bang Energy drinks, seeks Chapter 11 bankruptcy protection, source:Thefly.com, summary: Vital Pharmaceuticals, or... MNST, KO, PEP",MNST
12,2022-10-10,"Headline: Monster Beverage initiated with a Neutral at Wedbush, source:Thefly.com, summary: Wedbush analyst Gerald Pa... MNST, Headline: Monster Beverage Corp. stock rises Monday, outperforms market, source:MarketWatch, summary: Shares of Monster Beverage Corp. inched 0.81% higher to $91.02 Monday, on what proved to be an all-around grim trading session for the stock market, with the...",MNST
13,2022-10-11,"Headline: Wedbush assigns outperform ratings to Keurig Dr Pepper, Coca-Cola and PepsiCo, source:Yahoo, summary: MARKET PULSE Wedbush on Tuesday initiated overage of five non-alcoholic beverage companies including Keurig Dr Pepper  (KDP) The Coca-Cola Company  (KO) PepsiCo  (PEP) Monster Beverage Corp  (MNST)  and Celsius Holdings  (CELH) Wedbush said Keurig Dr Pepper is its top pick, with an outperform rating and a price target of $43 a share., Headline: Monster Beverage Corp. stock underperforms Tuesday when compared to competitors, source:MarketWatch, summary: Shares of Monster Beverage Corp. slipped 1.71% to $89.46 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",MNST
14,2022-10-12,"Headline: Pepsi will be fine 'regardless of the economic environment,' CFO says, source:Yahoo, summary: PepsiCo blows away profit forecasts. CFO Hugh Johnston explains why., Headline: Monster Beverage Corp. stock outperforms market on strong trading day, source:MarketWatch, summary: Shares of Monster Beverage Corp. inched 0.12% higher to $89.57 Wednesday, on what proved to be an all-around dismal trading session for the stock market,..., Headline: Not a Monster: Pepsi-Backed Energy Drink Files for Bankruptcy, source:Yahoo, summary: Energy drinks occupy a unique space in the beverage category.  To say those claims are dubious at best puts it mildly, but the energy drink business is booming, led by Coca-Cola  backed Monster Beverage .  While Coke owns under 20% of Monster, the partnership has been a strong one that has helped the brand make inroads at grocery and convenience stores.",MNST
15,2022-10-13,"Headline: This Hot Growth Stock Is Still a Buy After Enormous Gains, source:Yahoo, summary: This under-the-radar speedster is a 17-bagger over the past five years, and it's up 136% from its springtime low., Headline: Monster Beverage Corp. stock rises Thursday, still underperforms market, source:MarketWatch, summary: Shares of Monster Beverage Corp. inched 0.57% higher to $90.08 Thursday, on what proved to be an all-around positive trading session for the stock market,...",MNST
16,2022-10-14,"Headline: 10 Small-Cap Beverage Stocks to Consider, source:Yahoo, summary: The beverage industry continues to gain momentum in 2022 and extend its pandemic-era growth. That’s because the beverage industry is a part of consumer staples, which are always in demand and usually the last to feel the heat of an economic downturn. The Upheaval in the Beverage Industry The beverage industry has an enormous growth […], Headline: Monster Beverage Corp. stock falls Friday, underperforms market, source:MarketWatch, summary: Shares of Monster Beverage Corp. shed 2.98% to $87.40 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",MNST
17,2022-10-16,"Headline: The total return for Monster Beverage (NASDAQ:MNST) investors has risen faster than earnings growth over the last three years, source:Yahoo, summary: It hasn't been the best quarter for Monster Beverage Corporation ( NASDAQ:MNST ) shareholders, since the share price...",MNST
18,2022-10-17,"Headline: Villere & Co Buys 3, Sells 2 i - GuruFocus.com, source:GuruFocus, summary: GuruFocus Article or News written by insider and the topic is about: , Headline: Watch Out: 4 Companies Reliably Fail Every Earnings Season, source:Yahoo, summary: Most S&P 500 companies easily beat earnings estimates every quarter. So you'll want to take note of the handful that can't measure up., Headline: Watch Out: 4 Companies Fall Short Every Earnings Season, source:Yahoo, summary: Most S&P 500 companies easily beat earnings estimates every quarter. So you'll want to take note of the handful that can't measure up., Headline: Monster Beverage Corp. stock rises Monday, still underperforms market, source:MarketWatch, summary: Shares of Monster Beverage Corp. rose 2.27% to $89.38 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",MNST
19,2022-10-18,"Headline: Up More Than 2,500% in Just 3 Years -- Is It Too Late to Buy Celsius Holdings Stock?, source:Yahoo, summary: Shares of beverage company Celsius Holdings (NASDAQ: CELH) are up roughly 2,500% over just the past three years.  During the furious stock market rally of 2020 and 2021, stocks often jumped this much.  Investors may think it's too late to buy Celsius stock considering that it's already up so much., Headline: Monster Beverage Corp. stock outperforms market on strong trading day, source:MarketWatch, summary: Shares of Monster Beverage Corp. rallied 1.23% to $90.48 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the...",MNST
20,2022-10-19,"Headline: Top 5 3rd Quarter Trades of De - GuruFocus.com, source:GuruFocus, summary: GuruFocus Article or News written by insider and the topic is about: , Headline: Monster Beverage Corp. stock underperforms Wednesday when compared to competitors, source:MarketWatch, summary: Shares of Monster Beverage Corp. slid 2.48% to $88.24 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",MNST
21,2022-10-20,"Headline: MNST Crosses Below Key Moving Average Level, source:Market News Video, summary: In trading on Thursday, shares of Monster Beverage Corp (MNST) crossed below their 200 day moving average of $87.83, changing hands as low as $87.76 per share - Monster Beverage Corp shares are currently trading down about 0.3% on the day. - MNST., Headline: Monster Beverage Corp. stock outperforms competitors despite losses on the day, source:MarketWatch, summary: Shares of Monster Beverage Corp. shed 1.39% to $87.01 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",MNST
22,2022-10-21,"Headline: Monster Beverage price target lowered to $105 from $107 at Deutsche Bank, source:Thefly.com, summary: Deutsche Bank analyst Ste... MNST",MNST
23,2022-10-24,"Headline: Monster Beverage Corp. stock underperforms Monday when compared to competitors despite daily gains, source:MarketWatch, summary: Shares of Monster Beverage Corp. rallied 2.88% to $90.11 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P..., Headline: Monster Beverage: Take Advantage Of The Dislocation, source:SeekingAlpha, summary: Monster Beverage is an energy drink behemoth that can provide some good risk/reward proposition in investor's portfolio. Read why we rate MNST stock as a Buy.",MNST
24,2022-10-25,"Headline: Monster Beverage Corp. stock underperforms Tuesday when compared to competitors despite daily gains, source:MarketWatch, summary: Shares of Monster Beverage Corp. rose 1.72% to $91.66 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P...",MNST
25,2022-10-26,"Headline: 3 Unstoppable Growth Stocks to Buy and Hold Forever, source:Yahoo, summary: Monster Beverage, Accenture, and Accenture all have characteristics that should endear them to long-term investors., Headline: Monster Beverage Corp. stock rises Wednesday, outperforms market, source:MarketWatch, summary: Shares of Monster Beverage Corp. inched 0.38% higher to $92.01 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with..., Headline: Secrets of an Amazing Stock Millionaire, source:Yahoo, summary: This retired musician once created a stock portfolio worth $170 million. How'd he do it?",MNST
26,2022-10-27,"Headline: MSG Sports, MSG Entertainment enter marketing partnership with Monster Energy, source:Thefly.com, summary: Madison Square Garden Spo... MNST, MSGS, MSGE, Headline: Monster Beverage to Report Financial Results for 2022 Third Quarter on November 3, 2022, source:Yahoo, summary: Company to Conduct Conference Call at 2 p.m. Pacific TimeCORONA, Calif., Oct. 27, 2022 (GLOBE NEWSWIRE) -- Monster Beverage Corporation (NASDAQ: MNST) announced today that results for its third quarter ended September 30, 2022 will be reported on Thursday, November 3, 2022, after the close of the market. The company also said that Co-Chief Executive Officers, Rodney Sacks and Hilton Schlosberg, will host an investor conference call that same day at 2 p.m. Pacific Time to review the company’s fin, Headline: Zacks Market Edge Highlights: Berkshire Hathaway, Microsoft, Amazon, Monster Beverage and ExxonMobil, source:Yahoo, summary: Berkshire Hathaway, Microsoft, Amazon, Monster Beverage and ExxonMobil are part of Zacks Market Edge blog., Headline: Earnings Preview: Monster Beverage (MNST) Q3 Earnings Expected to Decline, source:Yahoo, summary: Monster Beverage (MNST) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations., Headline: Monster Beverage Corp. stock falls Thursday, still outperforms market, source:MarketWatch, summary: Shares of Monster Beverage Corp. slipped 0.30% to $91.73 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the...",MNST
27,2022-10-28,"Headline: 10 Most Successful Penny Stocks That Made It Big, source:Yahoo, summary: In this piece, we will take a look at the ten most successful penny stocks that made it big. If you want to skip our primer on penny stocks and need to jump ahead to the top five stocks in this list, then take a look at 5 Most Successful Penny Stocks That Made It […], Headline: Monster Beverage Corp. stock rises Friday, still underperforms market, source:MarketWatch, summary: Shares of Monster Beverage Corp. rallied 1.97% to $93.54 Friday, on what proved to be an all-around favorable trading session for the stock market, with the...",MNST
28,2022-10-31,"Headline: What You Missed On Wall Street On Tuesday, source:Thefly.com, summary: Five top five lists with the news and calls moving stocks, powered by The Fly. JNJ, LLY, PFE, UBER, TSLA, VRNS, CVNA, MNST, SCHW, KRTX, WBA, UAL, MSFT, ATVI, INTU, META, SNAP, SOFI, HOLX, TREX, CTLT, GT, TTI, BCRX, SYK, LSCC, CAR, SYY, FOX, FOXA",MNST
29,2022-11-01,"Headline: Uber, Pfizer, Tesla, Carvana Rise Premarket; Eli Lilly Falls, source:Yahoo, summary: By Peter Nurse, Headline: Street Wrap: Today's Top 15 Upgrades, Downgrades, Initiations, source:Thefly.com, summary: Monster Beverage upgrade, TuSimple downgrades and Under Armour reinstatement among today's top calls on Wall Street MNST, CVNA, FSLR, LII, NSC, TSP, SKX, ARBK, SCHW, VRNS, UAA, UA, DECK, KRTX, AXSM, Headline: Factors to Affect Monster Beverage's (MNST) Q3 Earnings, source:Yahoo, summary: Monster Beverage's (MNST) Q3 results are expected to reflect the impacts of higher input costs and elevated freight. Strength in energy drinks and product launches are likely to have been upsides., Headline: Monster Beverage Corp. stock outperforms competitors on strong trading day, source:MarketWatch, summary: Shares of Monster Beverage Corp. inched 0.67% higher to $94.35 Tuesday, on what proved to be an all-around grim trading session for the stock market, with...",MNST
30,2022-11-02,"Headline: Global company events calendar - next 7 days, source:Alliance News, summary: No summary, Headline: Monster Beverage Corp. stock underperforms Wednesday when compared to competitors, source:MarketWatch, summary: Shares of Monster Beverage Corp. shed 2.80% to $91.71 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P..., Headline: GLOBAL BRIEFING: BoE to unveil biggest interest rate rise since 1980s, source:Alliance News, summary: No summary, Headline: Noteworthy Thursday Option Activity: MNST, MOS, LYV, source:Stock Options Channel, summary: Staff article entitled Noteworthy Thursday Option Activity: MNST, MOS, LYV, about stock options, from Stock Options Channel., Headline: Monster Beverage reports Q3 EPS 60c, consensus 59c, source:Thefly.com, summary: Reports Q3 revenue $1.62B... MNST, Headline: Monster Beverage announces new $500M share repurchase program, source:Thefly.com, summary: The company announced tha... MNST",MNST
31,2022-11-03,"Headline: Notable companies reporting after market close, source:Thefly.com, summary: Notable companies reporti... AMGN, SBUX, PYPL, CTVA, MNST, ILMN, MCHP, SQ, WBD, LYV, DASH, NET, EXPE, COIN, SWKS, BILL, RKT, TWLO, PCTY, DBX, DXC, CVNA, SPCE, Headline: Monster Beverage: Q3 Earnings Snapshot, source:Associated Press, The, summary: No summary, Headline: Monster Beverage Corp. stock falls Thursday, still outperforms market, source:MarketWatch, summary: Shares of Monster Beverage Corp. slipped 0.68% to $91.09 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P..., Headline: IN BRIEF: Monster Beverage says rising costs dent third-quarter profit, source:Alliance News, summary: No summary, Headline: Monster Beverage Reports 2022 Third Quarter Financial Results, source:Yahoo, summary: -- Record Third Quarter Net Sales Rise 15.2 Percent to $1.62 Billion ---- Net Sales, Adjusted for Adverse Changes in Foreign Currency of $71.3 million, Rise 20.2 Percent ---- Pricing Actions Positively Impact Gross Margins -- -- Board Authorizes New $500.0 Million Share Repurchase Program -- CORONA, Calif., Nov. 03, 2022 (GLOBE NEWSWIRE) -- Monster Beverage Corporation (NASDAQ: MNST) today reported financial results for the three- and nine-months ended September 30, 2022. The Company achieved re, Headline: Monster Beverage Corporation (MNST) Q3 2022 Earnings Call Transcript, source:SeekingAlpha, summary: Monster Beverage Corporation (NASDAQ:NASDAQ:MNST) Q3 2022 Results Conference Call November 3, 2022 05:00 PM ET Company Participants Rodney Sacks - Chief Executive Officer Hilton Schlosberg..., Headline: Monster Beverage (MNST) Q3 Earnings Surpass Estimates, source:Yahoo, summary: Monster Beverage (MNST) delivered earnings and revenue surprises of 3.45% and 1.32%, respectively, for the quarter ended September 2022. Do the numbers hold clues to what lies ahead for the stock?",MNST
32,2022-11-04,"Headline: Monster Beverage price target raised to $109 from $105 at BofA, source:Thefly.com, summary: BofA analyst Peter Galbo ... MNST, Headline: Monster Beverage: Near-Term Challenges, Long-Term Growth And Risks, source:SeekingAlpha, summary: Monster Beverage near term prospects are cloudy as inflation, supply chain challenges continue. See why MNST is well positioned to profit growth drivers., Headline: Monster Beverage (MNST) Q3 Earnings Top, Sales Lag Estimates, source:Yahoo, summary: Monster Beverage (MNST) Q3 results reflect gains from a strong brand performance, innovation, product launches and pricing actions amid elevated logistic and input costs., Headline: NEW YORK MARKET CLOSE: China joy lifts stocks amid US jobs beat, source:Alliance News, summary: No summary, Headline: Monster Beverage Corp. stock rises Friday, outperforms market, source:MarketWatch, summary: Shares of Monster Beverage Corp. rose 7.52% to $97.94 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P..., Headline: Why Monster Beverage Stock Is Bubbling Up Today, source:Yahoo, summary: In spite of several significant headwinds, the energy drink giant posted robust results in the third quarter., Headline: 10 Latest Earnings That Surprised Wall Street, source:Yahoo, summary: In this article, we will take a look at the 10 latest earnings that surprised Wall Street. If you want to see more such earnings reports on the list, go directly to 5 Latest Earnings That Surprised Wall Street. All three major U.S. indices struggled to find direction on Friday following the latest jobs data […]",MNST
33,2022-11-05,"Headline: Buy/Sell: Wall Street`s top 10 stock calls this week, source:Thefly.com, summary: No summary",MNST
34,2022-11-06,"Headline: The 4 Hottest Dividend Announcements This Week: ConocoPhillips, Petrobras and More, source:Yahoo, summary: CVR Energy (NYSE:CVI) declared a special dividend of $1 per share, and a $0.40 regular quarterly dividend. Both dividends are payable on November 21, 2022, to stockholders of record on November 14, 2022, with an ex-dividend date of November 10, 2022. Shares were up marginally for the week.",MNST
35,2022-11-07,"Headline: Monster Beverage Corp. stock outperforms competitors on strong trading day, source:MarketWatch, summary: Shares of Monster Beverage Corp. inched 0.98% higher to $98.90 Monday, on what proved to be an all-around great trading session for the stock market, with...",MNST
36,2022-11-08,"Headline: Monster Beverage Corp. stock underperforms Tuesday when compared to competitors, source:MarketWatch, summary: Shares of Monster Beverage Corp. slipped 1.05% to $97.86 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the..., Headline: Celsius stock surges on strong sales, profit growth, source:Seeking Alpha, summary: No summary",MNST
37,2022-11-09,"Headline: Monster Beverage Third Quarter 2022 Earnings: EPS Beats Expectations, Revenues Lag, source:Yahoo, summary: Monster Beverage ( NASDAQ:MNST ) Third Quarter 2022 Results Key Financial Results Revenue: US$1.62b (up 15% from 3Q..., Headline: Monster Beverage Corp. stock falls Wednesday, still outperforms market, source:MarketWatch, summary: Shares of Monster Beverage Corp. shed 1.67% to $96.23 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",MNST
38,2022-11-10,"Headline: Celsius: Q3 Earnings Show That The Stock Could Potentially Double Once More, source:SeekingAlpha, summary: Celsius Holdings reported record Q3 earnings. Read more to see my thoughts on its earnings and why CELH stock could potentially double from current prices., Headline: Monster Beverage Corp. stock rises Thursday, still underperforms market, source:MarketWatch, summary: Shares of Monster Beverage Corp. rose 3.19% to $99.30 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P...",MNST
39,2022-11-11,"Headline: Celsius: Look For Dips, source:SeekingAlpha, summary: Celsius reported another blowout quarter for Q3'22 with revenues of $188 million smashing estimates. Read more here., Headline: Monster Beverage Corp. stock underperforms Friday when compared to competitors, source:MarketWatch, summary: Shares of Monster Beverage Corp. slid 1.19% to $98.12 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",MNST
40,2022-11-14,"Headline: Monster Beverage Corp. stock falls Monday, underperforms market, source:MarketWatch, summary: Shares of Monster Beverage Corp. slipped 1.22% to $96.92 Monday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",MNST
41,2022-11-15,"Headline: Monster Beverage Corp. stock outperforms competitors on strong trading day, source:MarketWatch, summary: Shares of Monster Beverage Corp. rallied 1.26% to $98.14 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the..., Headline: CHILTON INVESTMENT CO INC. Buys 2, Sells 3 in 3rd Quarter, source:GuruFocus, summary: No summary, Headline: Monster Beverage Corp. stock rises Wednesday, outperforms market, source:MarketWatch, summary: No summary",MNST
42,2022-11-16,"Headline: Monster Beverage Corp. stock outperforms market despite losses on the day, source:MarketWatch, summary: No summary",MNST
43,2022-11-17,"Headline: 3 Stocks That Could Be the Next Big M&A Targets, source:InvestorPlace, summary: No summary, Headline: Tracking Ray Dalio`s Bridgewater Associates 13F Portfolio - Q3 2022 Update, source:Seeking Alpha, summary: No summary, Headline: Tracking Ray Dalio's Bridgewater Associates 13F Portfolio - Q3 2022 Update, source:SeekingAlpha, summary: Bridgewater Associatesâ 13F portfolio value decreased from ~$23.60B to ~$19.75B this quarter. They increased Visa, Mondelez International, MasterCard, and Alphabet., Headline: Monster Beverage Corp. stock outperforms competitors on strong trading day, source:MarketWatch, summary: No summary",MNST
44,2022-11-18,"Headline: You'll Never Guess the Top-Performing Stock of the Last 20 Years, source:Yahoo, summary: If a time machine could take you back to the start of the 2000s — without the desire to open up a crypto wallet — what’s the No. 1 investment you would make? Maybe Apple Inc. (NASDAQ: AAPL), which has sold 1.3 billion iPhones since 2007 and reported a $19.4 billion profit last quarter? Or Tesla Inc. (NASDAQ: TSLA), which went from selling just 937 cars in 2009 to over 300,000 last year? Some savvy income investors might consider Altria Group Inc. (NYSE: MO). The tobacco giant, formerly Phillip M",MNST
45,2022-11-22,"Headline: Monster Beverage Corp. stock rises Tuesday, outperforms market, source:MarketWatch, summary: Shares of Monster Beverage Corp. rose 2.04% to $103.16 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P...",MNST
46,2022-11-23,"Headline: Monster Beverage Reaches Analyst Target Price, source:ETF Channel, summary: No summary, Headline: Monster Beverage Corp. stock outperforms market on strong trading day, source:MarketWatch, summary: Shares of Monster Beverage Corp. inched 0.75% higher to $103.93 Wednesday, on what proved to be an all-around great trading session for the stock market,...",MNST
47,2022-11-25,"Headline: Why Celsius Holdings Stock Was Climbing This Week, source:Yahoo, summary: Shares of Celsius Holdings (NASDAQ: CELH) were on the move this week after the energy drink maker signed a deal with the Professional Fighters League (PFL) to become its official energy drink partner.  Energy drink companies like Red Bull and Monster Beverage have found similar success marketing themselves with MMA leagues and events like the X Games, the extreme sports competition, so it's not surprising to see Celsius following a similar path.  According to a press release, the extensive partnership includes PFL fighters becoming brand ambassadors for Celsius, naming rights for the Celsius VIP cageside club, a social media collaboration, and the winner of each match will even drink a Celsius beverage in the PFL Smartcage at every event.",MNST
48,2022-11-27,"Headline: Calculating The Fair Value Of Monster Beverage Corporation (NASDAQ:MNST), source:Yahoo, summary: Today we'll do a simple run through of a valuation method used to estimate the attractiveness of Monster Beverage...",MNST
49,2022-11-28,"Headline: Monster Beverage Corp. stock falls Monday, still outperforms market, source:MarketWatch, summary: Shares of Monster Beverage Corp. slipped 1.44% to $101.88 Monday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",MNST
50,2022-11-29,"Headline: Monster Beverage price target raised to $118 from $113 at Argus, source:Thefly.com, summary: No summary, Headline: Monster Beverage Corp. stock falls Tuesday, underperforms market, source:MarketWatch, summary: Shares of Monster Beverage Corp. slipped 2.05% to $99.79 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",MNST
51,2022-11-30,"Headline: Why Monster Beverage (MNST) Continues to Outpace Its Industry, source:Yahoo, summary: Monster Beverage (MNST) is well-poised to gain from the continued momentum in the energy drinks category, product innovation efforts, price increases and actions to mitigate supply-chain woes.",MNST
52,2022-12-01,"Headline: Monster Beverage Corp. stock rises Thursday, outperforms market, source:MarketWatch, summary: Shares of Monster Beverage Corp. inched 0.38% higher to $103.25 Thursday, on what proved to be an all-around rough trading session for the stock market, with..., Headline: 12 Safest Stocks To Invest In, source:Yahoo, summary: In this article, we discuss the 12 safest stocks to invest in. If you want to see more stocks in this selection, check out 5 Safest Stocks To Invest In. The stock market outlook for 2023 is rather dismal as per the majority of Wall Street analysts. According to Deutsche Bank, global stocks are forecasted […]",MNST
53,2022-12-02,"Headline: Monster Beverage Corp. stock rises Friday, outperforms market, source:MarketWatch, summary: Shares of Monster Beverage Corp. inched 0.77% higher to $104.04 Friday, on what proved to be an all-around mixed trading session for the stock market, with...",MNST
54,2022-12-04,"Headline: 3 Stocks That Could Turn $1,000 Into $5,000 by 2030, source:Yahoo, summary: The world needs a serious pick-me-up if the recent sales growth achieved by energy drink outfit Monster Beverage (NASDAQ: MNST) is any indication.  The company's top line is up nearly 16% through the first three quarters of this year, extending a span of comparable revenue growth underway for over a decade now.  Analysts don't see any real slowdown on the horizon either, modeling 11% sales growth next year that's apt to be topped when all is said and done.",MNST
55,2022-12-05,"Headline: Monster Beverage Corp. stock falls Monday, underperforms market, source:MarketWatch, summary: Shares of Monster Beverage Corp. slipped 1.80% to $102.17 Monday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",MNST
56,2022-12-06,"Headline: Monster Beverage price target raised to $114 from $105 at Deutsche Bank, source:Thefly.com, summary: No summary, Headline: CCEP vs. MNST: Which Stock Is the Better Value Option?, source:Yahoo, summary: CCEP vs. MNST: Which Stock Is the Better Value Option?, Headline: Monster Beverage Corp. stock outperforms market despite losses on the day, source:MarketWatch, summary: Shares of Monster Beverage Corp. slumped 0.71% to $101.44 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P..., Headline: 3 Beverage Innovators to Caffeinate your Watchlist, source:Yahoo, summary: Recent innovations in the beverage space have led to massive profit growth.",MNST
57,2022-12-07,"Headline: Monster Beverage Corp. stock falls Wednesday, underperforms market, source:MarketWatch, summary: Shares of Monster Beverage Corp. slid 0.21% to $101.23 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the Dow...",MNST
58,2022-12-08,"Headline: 5 Soft Drink Stocks Gearing Up to Grab a Share of Industry Boom, source:Yahoo, summary: The Beverages - Soft Drinks industry looks attractive on recovery in markets, share gains, improved pricing and innovation despite the ongoing cost headwinds. Companies like KO, PEP, KOF, KDP and MNST look strong amid favorable industry trends., Headline: Monster Beverage Corp. stock rises Thursday, still underperforms market, source:MarketWatch, summary: Shares of Monster Beverage Corp. inched 0.31% higher to $101.54 Thursday, on what proved to be an all-around positive trading session for the stock market,...",MNST
59,2022-12-09,"Headline: Zacks Industry Outlook Highlights Coca-Cola, PepsiCo, Coca-Cola FEMSA, Keurig Dr Pepper and Monster Beverage, source:Yahoo, summary: Coca-Cola, PepsiCo, Coca-Cola FEMSA, Keurig Dr Pepper and Monster Beverage have been highlighted in this Industry Outlook article., Headline: Monster Beverage Corp. stock falls Friday, underperforms market, source:MarketWatch, summary: Shares of Monster Beverage Corp. shed 1.48% to $100.04 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",MNST
60,2022-12-12,"Headline: Monster Beverage Corp. stock rises Monday, still underperforms market, source:MarketWatch, summary: Shares of Monster Beverage Corp. inched 0.78% higher to $100.82 Monday, on what proved to be an all-around positive trading session for the stock market,...",MNST
