,date,information,related
10,2022-10-12,"Headline: Ansys Inc. stock outperforms market on strong trading day, source:MarketWatch, summary: Shares of Ansys Inc. inched 0.81% higher to $201.95 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500..., Headline: ANSYS (ANSS) Set to Acquire C&R Technologies: Key Takeaways, source:Yahoo, summary: C&R Technologies' portfolio of solutions is complementary to ANSYS' (ANSS) suite of 3D thermal, fluid flow and mission simulation solutions.",ANSS
11,2022-10-13,"Headline: Ansys Inc. stock rises Thursday, still underperforms market, source:MarketWatch, summary: Shares of Ansys Inc. rose 1.84% to $205.67 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index..., Headline: Ansys to Release Third Quarter 2022 Earnings on November 2, 2022, source:Yahoo, summary: ANSYS, Inc. (NASDAQ: ANSS) announced today that the Company expects to release its third quarter earnings on Wednesday, November 2, 2022, after the market closes. The Company will hold a conference call conducted by Ajei Gopal, president and chief executive officer, and Nicole Anasenes, chief financial officer and senior vice president of finance, at 8:30 a.m. Eastern Time on Thursday, November 3, 2022 to discuss third quarter 2022 results and future outlook.",ANSS
12,2022-10-14,"Headline: Ansys Inc. stock outperforms market despite losses on the day, source:MarketWatch, summary: Shares of Ansys Inc. shed 1.20% to $203.21 Friday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",ANSS
13,2022-10-17,"Headline: Ansys price target lowered to $225 from $285 at Mizuho, source:Thefly.com, summary: Mizuho analyst Matthew Br... ANSS, Headline: Early notable gainers among liquid option names on October 17th, source:Thefly.com, summary: Notable gainers among liq... CDAY, MTCH, SBNY, PAYC, ANSS, Headline: Ansys Inc. stock rises Monday, outperforms market, source:MarketWatch, summary: Shares of Ansys Inc. advanced 4.23% to $211.80 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index..., Headline: Ansys Takes Over #331 Spot From McCormick, source:The Online Investor, summary: the online investor,ANSS,MKC,",ANSS
14,2022-10-18,"Headline: Ansys Inc. stock rises Tuesday, outperforms market, source:MarketWatch, summary: Shares of Ansys Inc. advanced 2.43% to $216.95 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",ANSS
15,2022-10-19,"Headline: ZeroAvia Reduces Greenhouse Gases and Drives Toward More Sustainable Air Transport with Ansys, source:Yahoo, summary: ZeroAvia is leveraging Ansys (NASDAQ: ANSS) simulation solutions in the development of its new, sustainable hydrogen-electric powertrain developed to reduce aircraft emissions. Hydrogen-electric propulsion technology can produce 90% less lifecycle emissions than jet fuel-powered turbines, and ZeroAvia predicts its powertrain will result in substantially lower operating costs., Headline: Ansys Inc. stock falls Wednesday, underperforms market, source:MarketWatch, summary: Shares of Ansys Inc. slid 1.27% to $214.19 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",ANSS
16,2022-10-20,"Headline: Ansys Inc. stock underperforms Thursday when compared to competitors, source:MarketWatch, summary: Shares of Ansys Inc. slid 1.72% to $210.51 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",ANSS
17,2022-10-21,"Headline: ANSYS (ANSS) Solutions Used By ZeroAvia to Reduce Air Pollution, source:Yahoo, summary: ANSYS (ANSS) simulation solutions are used by ZeroAvia to support the temperature, safety, certification, stress, fatigue and lifting aspects of hydrogen-electric engine design., Headline: Ansys Inc. stock rises Friday, still underperforms market, source:MarketWatch, summary: Shares of Ansys Inc. advanced 1.73% to $214.15 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",ANSS
18,2022-10-24,"Headline: ANSYS' (NASDAQ:ANSS) 9.5% CAGR outpaced the company's earnings growth over the same five-year period, source:Yahoo, summary: It hasn't been the best quarter for ANSYS, Inc. ( NASDAQ:ANSS ) shareholders, since the share price has fallen 17% in..., Headline: Ansys Congratulates Oracle Red Bull Racing Team on Constructors' Championship Victory, source:Yahoo, summary: Ansys (NASDAQ: ANSS) is proud to congratulate Oracle Red Bull Racing for winning the Formula One World Constructors' Championship for the 2022 season on Sunday, October 23. The team also took home the Drivers' Championship earlier in the season when Max Verstappen triumphed as the season's top driver for the second consecutive year on October 9. As an Ansys Innovation Partner since 2008, the team looks to Ansys' best-in-class simulation solutions to dominate on the track.",ANSS
19,2022-10-25,"Headline: Ansys Inc. stock rises Tuesday, still underperforms market, source:MarketWatch, summary: Shares of Ansys Inc. rose 1.59% to $219.50 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500 Index...",ANSS
20,2022-10-26,"Headline: Ansys Inc. stock underperforms Wednesday when compared to competitors, source:MarketWatch, summary: Shares of Ansys Inc. slipped 0.61% to $218.16 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones..., Headline: Synopsys, Ansys and Keysight Accelerate 5G/6G SoC Designs with New mmWave Reference Flow for TSMC Process Technology, source:Yahoo, summary: Addressing the stringent performance and power demands of 5G/6G SoCs, Synopsys, Inc. (Nasdaq: SNPS), Ansys (Nasdaq: ANSS) and Keysight Technologies, Inc. (NYSE: KEYS) today announced the availability of their new millimeter wave (mmWave) radio frequency (RF) design flow for TSMC's 16nm FinFET Compact (16FFC) technology. Mutual customers can take advantage of performance, power, cost and productivity benefits using the open, front-to-back design flow, which consists of modern, industry-leading to, Headline: Ansys 3D-IC Power Integrity and Thermal Solutions Certified for TSMC 3Dblox Reference Flow, source:Yahoo, summary: Ansys (NASDAQ: ANSS) has collaborated with TSMC to certify that Ansys RedHawk-SC™ and Ansys® Redhawk-SC Electrothermal™ are compliant with TSMC's 3Dblox™ standard for the exchange of design data between different tools in a 3D-IC design flow. The TSMC 3DbloxTM standard unifies its Open Innovation Platform® (OIP) design ecosystem with qualified EDA tools and flows for TSMC 3DFabricTM, the world's most comprehensive family of 3D silicon stacking and advanced packaging technologies. RedHawk-SC and",ANSS
21,2022-10-27,"Headline: Ansys Simulation Helps Accelerate Next-Gen Wireless Communication for Murata Manufacturing, source:Yahoo, summary: As part of a new multiyear agreement, Ansys' (NASDAQ: ANSS) industry-leading simulation tools will help Murata Manufacturing Co., Ltd. (Murata) develop electronic components for efficient, next-generation wireless communication and mobility products., Headline: Ansys Inc. stock outperforms competitors despite losses on the day, source:MarketWatch, summary: Shares of Ansys Inc. dropped 0.77% to $216.48 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",ANSS
22,2022-10-28,"Headline: Global company events calendar - next 7 days, source:Alliance News, summary: No summary, Headline: Ansys Multiphysics Solutions Achieve Certification for TSMC N4 Process and TSMC FINFLEX™ Architecture, source:Yahoo, summary: Ansys (NASDAQ: ANSS) and TSMC continued their long-standing technology collaboration to announce certification of Ansys' power integrity software for TSMC's FINFLEX™ innovation as well as the TSMC N4 process. TSMC's FINFLEX™ architecture allows Ansys RedHawk-SC and Totem customers to make fine-grained speed-power tradeoffs which reduce a chip's power footprint without sacrificing performance. This is important for lowering the environmental impact of many semiconductor applications, including ma, Headline: Ansys Inc. stock rises Friday, still underperforms market, source:MarketWatch, summary: Shares of Ansys Inc. rallied 2.04% to $220.89 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",ANSS
23,2022-10-31,"Headline: Ansys Announces the Launch of Ansys Gateway powered by AWS, source:Yahoo, summary: Today Ansys (NASDAQ: ANSS) announced availability of Ansys Gateway powered by Amazon Web Services (AWS), which allows customers to use popular Ansys products in one unique workspace on AWS – helping simplify access to faster, more flexible, and highly scalable engineering solutions. Ansys Gateway powered by AWS is available in AWS Marketplace and makes it possible for customers to easily access, subscribe and configure Ansys applications from a single location. Customers will also benefit from t, Headline: Factors to Note Ahead of ANSYS' (ANSS) Q3 Earnings Release, source:Yahoo, summary: ANSYS (ANSS) Q3 performance is likely to have gained from healthy adoption of its solutions across various verticals., Headline: Ansys Inc. stock rises Monday, outperforms market, source:MarketWatch, summary: Shares of Ansys Inc. inched 0.12% higher to $221.16 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",ANSS
24,2022-11-01,"Headline: Ansys Inc. stock falls Tuesday, underperforms market, source:MarketWatch, summary: Shares of Ansys Inc. slipped 0.87% to $219.24 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index..., Headline: Ansys reports Q3 EPS $1.77, consensus $1.63, source:Thefly.com, summary: Reports Q3 revenue $472.5... ANSS, Headline: Home - The Fly, source:Thefly.com, summary: The Fly is a leading digital publisher of real-time financial news. The Fly team scours all sources of company news and delivers short-form stories consisting of only market moving content., Headline: Ansys sees Q4 EPS $2.58-$2.90, consensus $2.95, source:Thefly.com, summary: Sees Q4 revenue $621.3M-$... ANSS",ANSS
25,2022-11-02,"Headline: Ansys cuts FY22 EPS view to $7.48-$7.80 from $7.50-$7.88, consensus $7.71, source:Thefly.com, summary: Cuts FY22 revenue view to... ANSS, Headline: Analysts Offer Insights on Technology Companies: Ansys (ANSS), Veeva Systems (VEEV) and Match Group (MTCH), source:TipRanks, summary: Companies in the  Technology sector have received a lot of coverage today as analysts  weigh in on Ansys (<span class='tr-stock-ticker' style='color:blue; font-weig..., Headline: Ansys Inc. stock outperforms competitors despite losses on the day, source:MarketWatch, summary: Shares of Ansys Inc. slid 4.47% to $209.45 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index..., Headline: Ansys: Q3 Earnings Snapshot, source:Associated Press, The, summary: No summary, Headline: IN BRIEF: Ansys tops outlook in third quarter, profit up more than 10%, source:Alliance News, summary: No summary, Headline: Ansys Announces Financial Results With Record Q3 ACV and Revenue, source:Yahoo, summary: Increases FY 2022 Outlook on ACV and Revenue in Constant Currency Details related to our financial guidance, including assumptions, are included in our prepared remarks document. / Key Highlights - Q3 2022 GAAP revenue of $472.5 million and non-GAAP revenue of $473.7 millionGAAP diluted earnings per share of $1.10 and non-GAAP diluted earnings per share of $1.77GAAP operating profit margin of 26.1% and non-GAAP operating profit margin of 41.0%Operating cash flows of $127.2 million and unlevered, Headline: Ansys (ANSS) Beats Q3 Earnings and Revenue Estimates, source:Yahoo, summary: Ansys (ANSS) delivered earnings and revenue surprises of 9.26% and 1.44%, respectively, for the quarter ended September 2022. Do the numbers hold clues to what lies ahead for the stock?",ANSS
26,2022-11-03,"Headline: Rosenblatt Securities Sticks to Their Buy Rating for Ansys (ANSS), source:TipRanks, summary: Rosenblatt Securities analyst Blair Abernethy maintained a Buy rating on Ansys (ANSS &#8211; Research Report) yesterday and set a price target of $270.00. The compa..., Headline: Analysts Offer Insights on Technology Companies: Ansys (ANSS) and Datadog (DDOG), source:TipRanks, summary: nan, Headline: ANSYS (ANSS) Q3 Earnings Beat Estimates, Revenues Up Y/Y, source:Yahoo, summary: ANSYS (ANSS) third-quarter performance benefits from strength in the aerospace and defense, high-tech and automotive sectors., Headline: ANSYS, Inc. (ANSS) Q3 2022 Earnings Call Transcript, source:SeekingAlpha, summary: ANSYS, Inc. (NASDAQ:NASDAQ:ANSS) Q3 2022 Earnings Conference Call November 3, 2022 8:30 AM Company Participants Kelsey DeBriyn - Vice President, Investor Relations Ajei Gopal - President..., Headline: Ansys Inc. stock outperforms market on strong trading day, source:MarketWatch, summary: Shares of Ansys Inc. rose 1.25% to $212.06 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index..., Headline: 'Strength in automotive' as Ansys looks to grow its simulated software solutions for vehicle makers, source:Yahoo, summary: Ansys' automotive customers accounted for over $65 million or 16% of its annual contract value during its third quarter in 2022.",ANSS
27,2022-11-04,"Headline: Wall Street Analysts Are Bullish on Top Technology Picks, source:TipRanks, summary: No summary, Headline: Over 4000 Baron Funds' Shareholders Attend 29th Annual Baron Investment Conference Featuring Elon Musk, Kirsten Lynch, Ajei Gopal, Joel Marcus, source:Business Wire, summary: No summary, Headline: Ansys Inc. stock rises Friday, still underperforms market, source:MarketWatch, summary: Shares of Ansys Inc. inched 0.87% higher to $213.91 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",ANSS
28,2022-11-07,"Headline: Ansys Inc. stock outperforms market on strong trading day, source:MarketWatch, summary: Shares of Ansys Inc. advanced 3.50% to $221.39 Monday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",ANSS
29,2022-11-08,"Headline: Ansys Inc. stock outperforms competitors on strong trading day, source:MarketWatch, summary: Shares of Ansys Inc. advanced 3.26% to $228.60 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500..., Headline: Ansys Inc. stock outperforms competitors despite losses on the day, source:MarketWatch, summary: No summary",ANSS
30,2022-11-09,"Headline: Ansys Inc. stock rises Thursday, outperforms market, source:MarketWatch, summary: No summary",ANSS
31,2022-11-10,"Headline: Ron Baron Comments on Ansys, source:GuruFocus, summary: No summary, Headline: Ron Baron Comments on Ansys - GuruFocus.com, source:GuruFocus, summary: GuruFocus Article or News written by Sydnee Gatewood and the topic is about: Guru stock highlight, Headline: Ansys Inc. stock underperforms Friday when compared to competitors despite daily gains, source:MarketWatch, summary: No summary",ANSS
32,2022-11-12,"Headline: Baron Funds Q3 2022 Report - Letter From Ron, source:Seeking Alpha, summary: No summary",ANSS
33,2022-11-13,"Headline: Ansys Inc. stock outperforms competitors despite losses on the day, source:MarketWatch, summary: No summary",ANSS
34,2022-11-14,"Headline: Quant Ratings Updated on 103 Stocks, source:InvestorPlace, summary: No summary, Headline: Ansys Inc. stock outperforms market on strong trading day, source:MarketWatch, summary: No summary",ANSS
35,2022-11-15,"Headline: 2 Top AI Stocks Ready for a Bull Run, source:Yahoo, summary: Artificial intelligence (AI) is one of the buzziest terms in technology at the moment.  Alphabet (NASDAQ: GOOG) (NASDAQ: GOOGL) is the parent company of Google, YouTube, and the Google Cloud platform.  CEO Sundar Pichai highlighted Google's research multiple times on Alphabet's recent earnings call, saying that the company is using AI to bring ""significant improvements to search,"" and that he thinks AI is the next big revolution after mobile phones., Headline: Ansys Inc. stock outperforms competitors despite losses on the day, source:MarketWatch, summary: No summary",ANSS
36,2022-11-16,"Headline: Ansys Inc. stock falls Thursday, underperforms market, source:MarketWatch, summary: No summary",ANSS
37,2022-11-17,"Headline: Is ANSYS (ANSS) a Good Long-Term Bet?, source:Yahoo, summary: Baron Funds, an investment management company, released its “Baron Growth Fund” third quarter 2022 investor letter. A copy of the same can be downloaded here. In the third quarter, the fund declined 1.61% compared to 0.24% up for the Russell 2000 Growth Index. The fund’s performance was in-line with the benchmark in the quarter, which was […], Headline: Ansys Inc. stock falls Friday, underperforms market, source:MarketWatch, summary: No summary",ANSS
38,2022-11-18,"Headline: 12 Best AI Stocks to Buy Now, source:Yahoo, summary: In this piece, we will take a look at the 12 best AI stocks to buy now. For more stocks, head on over to 5 Best AI Stocks to Buy Now. Artificial intelligence and machine learning are at the heart of the technological revolution of late. These technologies, like smartphones, are near ubiquitous in their […]",ANSS
39,2022-11-20,"Headline: Ansys Inc. stock falls Monday, underperforms market, source:MarketWatch, summary: No summary",ANSS
40,2022-11-22,"Headline: Ansys Inc. stock rises Tuesday, still underperforms market, source:MarketWatch, summary: Shares of Ansys Inc. advanced 1.14% to $244.03 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",ANSS
41,2022-11-23,"Headline: Ansys Inc. stock outperforms competitors on strong trading day, source:MarketWatch, summary: Shares of Ansys Inc. advanced 1.20% to $246.96 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",ANSS
42,2022-11-28,"Headline: Premarket Movers: Univar Solutions, Ansys, Wynn Resorts, source:MarketWatch, summary: With U.S. stock markets set to open in two hours, (UNVR) was up 10.6% in pre-market trading, and (WYNN) was up 5.9%. (SHOP), (SRPT), and (LVS) were all..., Headline: Ansys Inc. stock falls Monday, underperforms market, source:MarketWatch, summary: Shares of Ansys Inc. shed 1.90% to $241.75 Monday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",ANSS
43,2022-11-29,"Headline: Ansys Inc. stock falls Tuesday, underperforms market, source:MarketWatch, summary: Shares of Ansys Inc. shed 0.46% to $240.63 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",ANSS
44,2022-11-30,"Headline: Ansys Inc. stock outperforms market on strong trading day, source:MarketWatch, summary: No summary",ANSS
45,2022-12-01,"Headline: Ansys Inc. stock falls Friday, underperforms market, source:MarketWatch, summary: No summary",ANSS
46,2022-12-02,"Headline: Ansys (ANSS) Up 22.4% Since Last Earnings Report: Can It Continue?, source:Yahoo, summary: Ansys (ANSS) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues., Headline: L.B. Foster Company Announces the Appointment of Janet Lee to its Board of Directors and the Retirements of Suzanne B. Rowland and Robert S. Purgason, source:Yahoo, summary: PITTSBURGH, Dec. 02, 2022 (GLOBE NEWSWIRE) -- L.B. Foster Company (NASDAQ: FSTR), a global solutions provider of products and services for the rail and infrastructure markets, announced today that Ms. Janet Lee has been appointed to the Company’s Board of Directors effective January 1, 2023, following the retirements of Ms. Suzanne B. Rowland and Robert S. Purgason on December 31, 2022. Ms. Lee brings a wide range of knowledge and skills to the board that includes more than three decades of lega",ANSS
47,2022-12-04,"Headline: Ansys Inc. stock falls Monday, underperforms market, source:MarketWatch, summary: No summary",ANSS
48,2022-12-05,"Headline: Ansys Announces GlobalFoundries Certification of Semiconductor Tools for GF 22FDX® Platform, source:Yahoo, summary: Ansys (NASDAQ: ANSS) today announced that GF has certified Ansys® RedHawk-SC™, Ansys® RaptorH™ and Ansys® HFSS™ semiconductor tools for its flagship 22FDX platform. The GF certification enables chip designers to reduce costs by eliminating wasteful safety margins and improving system performance, without compromising reliability or risking unexpected and damaging interactions between design elements., Headline: Ansys Announces GlobalFoundries Certification of Semiconductor Tools for GF 22FDX® Platform, source:Yahoo, summary: Ansys (NASDAQ: ANSS) today announced that GF has certified Ansys® RedHawk-SC™, Ansys® RaptorH™ and Ansys® HFSS™ semiconductor tools for its flagship 22FDX platform. The GF certification enables chip designers to reduce costs by eliminating wasteful safety margins and improving system performance, without compromising reliability or risking unexpected and damaging interactions between design elements., Headline: Quant Ratings Updated on 92 Stocks, source:InvestorPlace, summary: No summary, Headline: Ansys Inc. stock falls Tuesday, underperforms market, source:MarketWatch, summary: No summary",ANSS
49,2022-12-06,"Headline: Ansys announces plan to acquire Germany-based automotive software simulation leader, source:Yahoo, summary: Still subject to regulatory approvals, Ansys' acquisition of DYNAmore Holding GmbH would expand the local company's portfolio of similar products., Headline: Ansys Inc. stock falls Wednesday, underperforms market, source:MarketWatch, summary: No summary",ANSS
50,2022-12-07,"Headline: ANSYS (ANSS) Set to Acquire Germany-Based DYNAmore Holding, source:Yahoo, summary: The acquisition of DYNAmore will boost ANSYS' (ANSS) exposure to the automotive industry., Headline: Ansys Inc. stock outperforms market on strong trading day, source:MarketWatch, summary: No summary",ANSS
51,2022-12-08,"Headline: Ansys price target raised to $220 from $210 at Mizuho, source:Thefly.com, summary: No summary, Headline: Ansys Inc. stock underperforms Friday when compared to competitors, source:MarketWatch, summary: No summary, Headline: Boeing, Raytheon and Lockheed Martin among firms awarded $900M contract by U.S. air force, source:Seeking Alpha, summary: No summary",ANSS
52,2022-12-12,"Headline: ANSYS: Double-Digit Topline Growth, But Still Too Expensive, source:SeekingAlpha, summary: ANSYS' shares are 41% below the peak last year, but still too expensive and will generate only a 7% annualized return, in our view. Read our analysis of ANSS stock., Headline: Ansys Inc. stock rises Monday, still underperforms market, source:MarketWatch, summary: Shares of Ansys Inc. rose 1.09% to $244.86 Monday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500 Index...",ANSS
53,2022-12-13,"Headline: ANSYS: A Great Investment Opportunity, source:SeekingAlpha, summary: Strong financial results, global expansion, and focus on innovation suggest that ANSYS could be a good investment opportunity. Read more on ANSS stock here., Headline: Ansys Inc. stock outperforms market on strong trading day, source:MarketWatch, summary: Shares of Ansys Inc. advanced 3.95% to $254.54 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500..., Headline: Ansys upgraded to Outperform from Neutral at Baird, source:Thefly.com, summary: No summary",ANSS
54,2022-12-14,"Headline: Baird staying selective in vertical software, makes four rating changes, source:Thefly.com, summary: No summary, Headline: Early notable gainers among liquid option names on December 14th, source:Thefly.com, summary: No summary, Headline: Is It Too Late To Consider Buying ANSYS, Inc. (NASDAQ:ANSS)?, source:Yahoo, summary: ANSYS, Inc. ( NASDAQ:ANSS ) saw a significant share price rise of over 20% in the past couple of months on the..., Headline: Ansys Inc. stock rises Wednesday, outperforms market, source:MarketWatch, summary: Shares of Ansys Inc. inched 0.61% higher to $256.10 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",ANSS
55,2022-12-15,"Headline: Ansys Inc. stock outperforms competitors despite losses on the day, source:MarketWatch, summary: Shares of Ansys Inc. slid 3.15% to $248.03 Thursday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",ANSS
56,2022-12-16,"Headline: Ansys Appoints Claire Bramley to the Board of Directors, source:Yahoo, summary: Ansys (NASDAQ: ANSS) today announced that Claire Bramley accepted an appointment to the Ansys Board of Directors, effective December 15, 2022 – bringing deep expertise in leading large-scale fiscal and operational disciplines; driving financial and strategic planning; and managing complex mergers and acquisitions (M&A)., Headline: Ansys Inc. stock underperforms Friday when compared to competitors, source:MarketWatch, summary: Shares of Ansys Inc. slipped 2.11% to $242.79 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",ANSS
57,2022-12-19,"Headline: Ansys Named One of America's Most Responsible Companies by Newsweek, source:Yahoo, summary: Newsweek named Ansys (NASDAQ: ANSS) to its list of America's Most Responsible Companies for 2023. This prestigious award is presented by Newsweek and Statista Inc., the world-leading statistics portal and industry ranking provider., Headline: Ansys Inc. stock falls Monday, underperforms market, source:MarketWatch, summary: Shares of Ansys Inc. slid 3.04% to $235.40 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",ANSS
58,2022-12-20,"Headline: Ansys Inc. stock outperforms market on strong trading day, source:MarketWatch, summary: Shares of Ansys Inc. inched 0.54% higher to $236.68 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",ANSS
59,2022-12-21,"Headline: Ansys Inc. stock outperforms competitors on strong trading day, source:MarketWatch, summary: Shares of Ansys Inc. advanced 2.20% to $241.89 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",ANSS
60,2022-12-22,"Headline: Ansys to Showcase Predictive Simulation Insights for Sustainable Mobility at CES 2023, source:Yahoo, summary: During CES 2023, Ansys (NASDAQ: ANSS) will showcase how its comprehensive simulation solutions are accelerating a connected, autonomous, shared, and electric future for the mobility industry. Alongside customers and partners, Ansys will present industry-leading initiatives in electrification and autonomy., Headline: Ansys Inc. stock outperforms competitors despite losses on the day, source:MarketWatch, summary: Shares of Ansys Inc. shed 1.93% to $237.21 Thursday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",ANSS
61,2022-12-23,"Headline: Ansys Inc. stock rises Friday, still underperforms market, source:MarketWatch, summary: Shares of Ansys Inc. inched 0.14% higher to $237.55 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",ANSS
62,2022-12-27,"Headline: Ansys Inc. stock outperforms competitors despite losses on the day, source:MarketWatch, summary: Shares of Ansys Inc. shed 0.29% to $236.86 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",ANSS
63,2022-12-28,"Headline: Ansys Inc. stock outperforms market despite losses on the day, source:MarketWatch, summary: Shares of Ansys Inc. slipped 1.04% to $234.39 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",ANSS
64,2022-12-29,"Headline: Ansys Inc. stock rises Thursday, outperforms market, source:MarketWatch, summary: Shares of Ansys Inc. rose 3.91% to $243.56 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",ANSS
