,date,information,related
10,2022-10-04,"Headline: Regenxbio price target lowered to $29 from $47 at RBC Capital, source:Thefly.com, summary: RBC Capital analyst Luca ... RGNX, REGN, Headline: Analysts Have Conflicting Sentiments on These Healthcare Companies: Regeneron (REGN), Aeglea Biotherapeutics (AGLE) and Autolus Therapeutics (AUTL), source:TipRanks, summary: Analysts have been eager to weigh in on the Healthcare sector with new ratings on Regeneron (<a h..., Headline: Video: Nasdaq 100 Movers: REGN, ILMN, source:Market News Video, summary: In early trading on Tuesday, shares of Illumina topped the list of the day's best performing components of the Nasdaq 100 index, trading up 7.7% - Year to date, Illumina has lost about 47.0% of its value - REGN,ILMN,NFLX,ASML., Headline: If You Invested $1000 in Regeneron 10 Years Ago, This Is How Much You'd Have Now, source:Yahoo, summary: Holding on to popular or trending stocks for the long-term can make your portfolio a winner., Headline: Sanofi (SNY) Relies on Dupixent and Vaccines to Drive Growth, source:Yahoo, summary: Dupixent has become the key top-line driver for Sanofi (SNY). Sanofi possesses a leading vaccine portfolio, which has become the primary top-line driver. Its R&D pipeline is strong., Headline: Will Loss of REGEN-COV Sales Hurt Regeneron (REGN) in 2022?, source:Yahoo, summary: Regeneron's (REGN) top line is affected by negligible sales from REGEN-COV while lead drug Eylea faces stiff competition., Headline: Regeneron (REGN) Recently Broke Out Above the 20-Day Moving Average, source:Yahoo, summary: Should investors be excited or worried when a stock crosses above the 20-day simple moving average?, Headline: 3 Revolutionary Stocks I'd Buy Right Now Without Hesitation, source:Yahoo, summary: Regeneron Pharmaceuticals (NASDAQ: REGN), Vertex Pharmaceuticals (NASDAQ: VRTX), and Biogen (NASDAQ: BIIB) are developing remarkable therapies that, instead of merely treating disorders, have the potential to cure them or at least make an impact that no other drug has to date.  The reason that's not a big cause for alarm is that the company's second-quarter revenue of $2.86 billion would be up 20% over the same period in 2021 if its COVID-19 therapy, REGEN-COV, was excluded from total revenue.  The company's sales of the treatment ended late last year when government contracts for the therapy ended., Headline: REGN vs. RGEN: Which Stock Is the Better Value Option?, source:Yahoo, summary: REGN vs. RGEN: Which Stock Is the Better Value Option?, Headline: Regeneron Pharmaceuticals Inc. stock rises Tuesday, still underperforms market, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. inched 0.60% higher to $739.54 Tuesday, on what proved to be an all-around positive trading session for the stock..., Headline: Regeneron to Report Third Quarter 2022 Financial and Operating Results and Host Conference Call and Webcast on November 3, 2022, source:Yahoo, summary: Regeneron Pharmaceuticals, Inc. (NASDAQ: REGN) today announced that it will report its third quarter 2022 financial and operating results on Thursday, November 3, 2022, before the U.S. financial markets open. The Company will host a conference call and simultaneous webcast at 8:30 AM Eastern Time that day.",REGN
11,2022-10-05,"Headline: JOET: Mixing Quality And Momentum, source:SeekingAlpha, summary: Virtus Terranova U.S. Quality Momentum picks large-cap companies with a ranking system based on trend, profitability, and growth. Click here to read why JOET is a hold., Headline: Regeneron Pharmaceuticals' (NASDAQ:REGN) three-year earnings growth trails the 37% YoY shareholder returns, source:Yahoo, summary: The most you can lose on any stock (assuming you don't use leverage) is 100% of your money. But in contrast you can..., Headline: Final Trades: Lamar, Wynn, Eaton & more, source:CNBC, summary: The ""Halftime Report"" traders give their top picks to watch for the second half., Headline: Regeneron Pharmaceuticals Inc. stock outperforms competitors on strong trading day, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. inched 0.83% higher to $745.68 Wednesday, on what proved to be an all-around rough trading session for the stock..., Headline: Tracking William Nygren's Harris Associates Portfolio - Q2 2022 Update, source:SeekingAlpha, summary: Harris Associates' 13F portfolio value decreased from $75.90B to $62.85B this quarter. Read more to see about Harris Associates' holdings and trades for Q2 2022.",REGN
12,2022-10-06,"Headline: Best Stocks To Buy For October 2022? 2 Healthcare Stocks In Focus, source:StockMarket, summary: 2 top healthcare stocks to watch in October 2022., Headline: Regeneron Pharmaceuticals Inc. stock outperforms competitors despite losses on the day, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. slid 1.85% to $731.86 Thursday, on what proved to be an all-around poor trading session for the stock market, with..., Headline: Buy Illumina Stock. The Biotech Is Lowering the Cost of Gene Sequencing., source:MarketWatch, summary: Illumina CEO Francis deSouza told analysts that the company can cut sequencing’s cost without crimping its 60%-plus gross margins.",REGN
13,2022-10-07,"Headline: Regeneron Pharmaceuticals Inc. stock outperforms market despite losses on the day, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. slipped 1.30% to $722.37 Friday, on what proved to be an all-around dismal trading session for the stock market,..., Headline: 10 Best Pharmaceutical Stocks to Buy According to Steven Boyd’s Armistice Capital, source:Yahoo, summary: In this article, we will take a look at some of the notable pharma stocks to buy according to Steven Boyd’s Armistice Capital. To skip our analysis of Steven Boyd’s profile, investment strategy, and 13F holdings, you can go directly to see the 5 Best Pharmaceutical Stocks to Buy According to Steven Boyd’s Armistice Capital. […]",REGN
14,2022-10-09,"Headline: Is Regeneron Pharmaceuticals, Inc.'s (NASDAQ:REGN) Recent Stock Performance Tethered To Its Strong Fundamentals?, source:Yahoo, summary: Most readers would already be aware that Regeneron Pharmaceuticals' (NASDAQ:REGN) stock increased significantly by 16...",REGN
15,2022-10-10,"Headline: 7 Biotech Stocks Set to Boom in 2023, source:InvestorPlace, summary: This article looks at seven biotech stocks that look like good options to move significantly higher in 2023, Headline: Regeneron Pharmaceuticals Inc. stock outperforms competitors on strong trading day, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. advanced 1.18% to $730.92 Monday, on what proved to be an all-around dismal trading session for the stock market,...",REGN
16,2022-10-11,"Headline: Regeneron, Sanofi present late-breaking results from Dupixent trial, source:Thefly.com, summary: Regeneron (REGN) and Sano... REGN, SNY, Headline: Dupixent® (dupilumab) Late-Breaking Phase 3 Data Presented at UEG Week 2022 Showed Significant Histological Remission of Eosinophilic Esophagitis (EoE) in Children 1 to 11 Years Old, source:Yahoo, summary: Regeneron Pharmaceuticals, Inc. (NASDAQ: REGN) and Sanofi today presented late-breaking positive results from a Phase 3 trial evaluating the investigational use of Dupixent® (dupilumab) in children aged 1 to 11 years with active eosinophilic esophagitis (EoE). The data will be shared at United European Gastroenterology (UEG) Week 2022 and submitted to regulatory authorities around the world, starting with the U.S. Food and Drug Administration (FDA) next year. In May 2022, Dupixent 300 mg weekly, Headline: Sanofi - Regeneron Tout Additional Positive Data From Flagship Dupixent Product, source:Yahoo, summary: Sanofi SA (NASDAQ: SNY) and Regeneron Pharmaceuticals Inc (NASDAQ: REGN) presented more positive data for their Dupixent product. The companies said new Dupixent data showed a significant histological remission of eosinophilic esophagitis in children 1 to 11 years old. Eosinophilic esophagitis is a chronic inflammatory disease that damages the esophagus and prevents it from working properly. In May 2022, FDA approved Dupixent 300 mg weekly for EoE in people aged 12 years and older, weighing at l, Headline: Regeneron Pharmaceuticals Inc. stock underperforms Tuesday when compared to competitors despite daily gains, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. inched 0.89% higher to $737.41 Tuesday, on what proved to be an all-around mixed trading session for the stock...",REGN
17,2022-10-12,"Headline: Regeneron announces U.S. FDA accepted for priority review the sBLA for EYLEA, source:Thefly.com, summary: Regeneron Pharmaceuticals... REGN, BAYRY, Headline: Regeneron Gets FDA Priority Review of Eylea in Retinopathy of Prematurity >REGN, source:MarketWatch, summary: By Colin Kellaher Regeneron Pharmaceuticals Inc. on Wednesday said the U.S. Food and Drug Administration granted priority review to its application seeking..., Headline: EYLEA® (aflibercept) Injection sBLA for Treatment of Retinopathy of Prematurity (ROP) Accepted for FDA Priority Review, source:Yahoo, summary: Regeneron Pharmaceuticals, Inc. (NASDAQ: REGN) today announced the U.S. Food and Drug Administration (FDA) has accepted for Priority Review the supplemental Biologics License Application (sBLA) for EYLEA® (aflibercept) Injection to treat Retinopathy of Prematurity (ROP) in preterm infants. The target action date for the FDA decision is February 11, 2023., Headline: Regeneron Pharmaceuticals Inc. stock underperforms Wednesday when compared to competitors, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. slipped 1.27% to $728.06 Wednesday, on what proved to be an all-around grim trading session for the stock market,...",REGN
18,2022-10-13,"Headline: 3 Red-Hot Stocks That Could Continue to Beat the Market, source:Yahoo, summary: Investors often favor that industry during tough times because its earnings are less at risk -- patients can't do without the products these companies sell.  Shares of Axsome Therapeutics (NASDAQ: AXSM), Regeneron Pharmaceuticals (NASDAQ: REGN), and Vertex Pharmaceuticals (NASDAQ: VRTX) have actually been climbing this year, and it doesn't look as if those trends will end any time soon.  Axsome Therapeutics attracted investors' attention as it moved closer to product commercialization., Headline: Is Regeneron Pharmaceuticals, Inc.'s (NASDAQ:REGN) Stock's Recent Performance Being Led By Its Attractive Financial Prospects?, source:Yahoo, summary: Regeneron Pharmaceuticals' (NASDAQ:REGN) stock is up by a considerable 22% over the past three months. Given that the..., Headline: Regeneron's (REGN) Eylea sBLA Gets FDA's Priority Review, source:Yahoo, summary: The FDA accepts and grants priority review to Regeneron's (REGN) sBLA for Eylea injection to treat retinopathy of prematurity in preterm infants. A decision is due on Feb 11, 2023., Headline: Regeneron Pharmaceuticals Inc. stock rises Thursday, outperforms market, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. rallied 3.37% to $752.56 Thursday, on what proved to be an all-around great trading session for the stock market,...",REGN
19,2022-10-14,"Headline: Regeneron announces positive CHMP opinion for for Libtayo, source:Thefly.com, summary: Regeneron announced the E... REGN, Headline: Regeneron Gets CHMP Backing for Libtayo for Advanced Cervical Cancer >REGN, source:MarketWatch, summary: By Colin Kellaher Regeneron Pharmaceuticals Inc. on Friday said the European Medicines Agency's Committee for Medicinal Products for Human Use recommended..., Headline: Why Cash-Rich Companies And #ETFs Are Beating The Market?, source:TalkMarkets, summary: Investors believe that “cash is king” in the current environment of surging inflation, rising rates, and a potential economic downturn. ETFs that hold cash-rich companies have seen a lot of interest from investors lately., Headline: Libtayo® (cemiplimab) Receives Positive CHMP Opinion Recommending Approval to Treat Advanced Cervical Cancer, source:Yahoo, summary: Regeneron Pharmaceuticals, Inc. (NASDAQ: REGN) today announced the European Medicines Agency's (EMA) Committee for Medicinal Products for Human Use (CHMP) has adopted a positive opinion for Libtayo® (cemiplimab) as a monotherapy for the treatment of adult patients with recurrent or metastatic cervical cancer and disease progression on or after platinum-based chemotherapy. The European Commission is expected to make a final decision on the application in the coming months., Headline: Regeneron Pharmaceuticals Inc. stock falls Friday, still outperforms market, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. slid 2.19% to $736.06 Friday, on what proved to be an all-around dismal trading session for the stock market, with...",REGN
20,2022-10-16,"Headline: Top 5 3rd Quarter Trades of RO - GuruFocus.com, source:GuruFocus, summary: GuruFocus Article or News written by insider and the topic is about: , Headline: What You Missed On Wall Street On Monday, source:Thefly.com, summary: Five top five lists with the news and calls moving stocks, powered by The Fly. NWS, NWSA, FOX, FOXA, BAC, BP, LFG, CLR, SPLK, OPEN, NET, CLX, CHD, REGN, TSLA, TWTR, AAPL, CVS, CS, CANO, V, MA, GOEV, RBLX, APPS, NGM, KR, ACI, SCHW, TPB, BK, GNTY, ECOR",REGN
21,2022-10-17,"Headline: Decibel Therapeutics receives FDA clearance of IND for DB-OTO, source:Thefly.com, summary: Decibel Therapeutics (DBT... DBTX, REGN, Headline: Regeneron downgraded to In Line from Outperform at Evercore ISI, source:Thefly.com, summary: Evercore ISI analyst Josh... REGN, Headline: Regeneron downgraded to In Line at Evercore ISI with stock near $760 target, source:Thefly.com, summary: As previously reported, E... REGN, Headline: Immune-Onc Therapeutics Initiates Expansion Cohorts for IO-108 and Enters into Clinical Supply Agreement with Regeneron, source:Business Wire, summary: No summary, Headline: Street Wrap: Today's Top 15 Upgrades, Downgrades, Initiations, source:Thefly.com, summary: Cloudflare upgrade, Regeneron downgrade and Salesforce initiation among today's top calls on Wall Street NET, CLX, CHD, PLD, FRC, FCFS, REGN, FOXA, ACI, XPO, OPEN, CRM, LTHM, NOVA, SPWR, PPG, Headline: Video: Nasdaq 100 Movers: REGN, MELI, source:Market News Video, summary: In early trading on Monday, shares of MercadoLibre topped the list of the day's best performing components of the Nasdaq 100 index, trading up 9.2% - Year to date, MercadoLibre has lost about 38.7% of its value - REGN,MELI,AMGN,PDD., Headline: What You Missed On Wall Street This Morning, source:Thefly.com, summary: Five top five lists with the news and calls moving stocks, powered by The Fly. NWSA, FOXA, BAC, BP, LFG, CLR, SPLK, OPEN, NET, CLX, CHD, REGN, FRPT, PG, TSLA, TWTR, AAPL, CANO, CVS, GOEV, RBLX, APPS, NGM, KR, SCHW, TPB, BK, GNTY, ECOR, NWS, FOX, Headline: An Intrinsic Calculation For Regeneron Pharmaceuticals, Inc. (NASDAQ:REGN) Suggests It's 37% Undervalued, source:Yahoo, summary: Today we will run through one way of estimating the intrinsic value of Regeneron Pharmaceuticals, Inc. ( NASDAQ:REGN..., Headline: Regeneron Pharmaceuticals Inc. stock falls Monday, underperforms market, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. dropped 0.01% to $735.96 Monday, on what proved to be an all-around positive trading session for the stock market,..., Headline: Regeneron (REGN) Drug Gets Positive CHMP View for Cervical Cancer, source:Yahoo, summary: Regeneron (REGN) gets a positive recommendation from CHMP for the label expansion of its oncology drug for treating adult patients with recurrent or metastatic cervical cancer., Headline: Biotech Investors Need Patience (And a Strong Stomach), source:Yahoo, summary: The sector has been tricky for investors. Regeneron Pharmaceuticals is an example, getting a downgrade to In Line from Outperform from Evercore ISI., Headline: Regeneron (REGN) Stock Sinks As Market Gains: What You Should Know, source:Yahoo, summary: Regeneron (REGN) closed the most recent trading day at $735.96, moving -0.01% from the previous trading session., Headline: Noteworthy Tuesday Option Activity: REGN, DOW, TSCO, source:Stock Options Channel, summary: Staff article entitled Noteworthy Tuesday Option Activity: REGN, DOW, TSCO, about stock options, from Stock Options Channel.",REGN
22,2022-10-18,"Headline: H.C. Wainwright says 'Decibel could certainly be acquired as well' after Akouos, source:Thefly.com, summary: After Akouos (AKUS) annou... DBTX, AKUS, LLY, REGN, Headline: 2 Biotech Stocks You Can Buy and Hold for the Next Decade, source:Yahoo, summary: Regulators in the U.S. restricted the use of REGEN-COV because they deemed it unlikely to work against what has now become the most widespread variant in the country, omicron.  The company's two key assets, Eylea and Dupixent, continue to perform well; Regeneron shares the rights to these products with Bayer and Sanofi, respectively.  It's worth noting that Eylea's patents start expiring next year, meaning Regeneron could face generic competition soon., Headline: Regeneron Pharmaceuticals Inc. stock falls Tuesday, underperforms market, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. slipped 1.80% to $722.71 Tuesday, on what proved to be an all-around favorable trading session for the stock market,...",REGN
23,2022-10-19,"Headline: Regeneron Pharmaceuticals Inc. stock falls Wednesday, underperforms market, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. slipped 1.85% to $709.37 Wednesday, on what proved to be an all-around poor trading session for the stock market,...",REGN
24,2022-10-20,"Headline: HQH: A Dividend Paymaster That Fails To Register Price Growth, source:SeekingAlpha, summary: Tekla Healthcare Investors is able to generate steady yield and currently trades at a good discount to its NAV. Read more to see why HQH is a Buy., Headline: Top 5 3rd Quarter Trades of St - GuruFocus.com, source:GuruFocus, summary: GuruFocus Article or News written by insider and the topic is about: , Headline: Regeneron price target raised to $750 from $655 at Cowen, source:Thefly.com, summary: Cowen analyst Tyler Van B... REGN, Headline: Regeneron Pharmaceuticals Inc. stock outperforms market despite losses on the day, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. slid 0.49% to $705.89 Thursday, on what proved to be an all-around grim trading session for the stock market, with...",REGN
25,2022-10-21,"Headline: Regeneron granted pediatric exclusivity for EYLEA from FDA, source:Thefly.com, summary: Regeneron Pharmaceuticals... REGN, Headline: Regeneron Receives Six Months of U.S. Pediatric Exclusivity for EYLEA® (aflibercept) Injection, source:Yahoo, summary: Regeneron Pharmaceuticals, Inc. (NASDAQ: REGN) today announced the U.S. Food and Drug Administration (FDA) has granted pediatric exclusivity for EYLEA® (aflibercept) Injection. This grant extends the period of U.S. market exclusivity for EYLEA by an additional six months through May 17, 2024., Headline: Are Strong Financial Prospects The Force That Is Driving The Momentum In Regeneron Pharmaceuticals, Inc.'s NASDAQ:REGN) Stock?, source:Yahoo, summary: Regeneron Pharmaceuticals (NASDAQ:REGN) has had a great run on the share market with its stock up by a significant 20...",REGN
26,2022-10-23,"Headline: Tekla Life Sciences Investors: 10% Yield And Trading 10.5% Below NAV, source:SeekingAlpha, summary: Tekla Life Sciences currently has a high 10% yield. The CEF is currently trading 10.5% below NAV. Read why investors are getting HQL at an attractive valuation., Headline: RGA Investment Advisors Q3 2022 Investment Commentary, source:SeekingAlpha, summary: For RGA Investment Advisors, the third quarter saw a continuation of the ugly trend from the first half of the year. Click here to read the full fund letter., Headline: Is it a Good Decision to Add Regeneron Pharmaceuticals (REGN) to Your Portfolio?, source:Yahoo, summary: Investment management company RGA Investment Advisors recently released its third-quarter 2022 investor letter. A copy of the same can be downloaded here. In the third quarter, the market continued the declining trend from the first half of 2022, and September was the worst month for the fund. But the firm believes this is a good time […]",REGN
27,2022-10-24,"Headline: Regeneron Pharmaceuticals Inc. stock outperforms competitors on strong trading day, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. rose 3.26% to $737.15 Monday, on what proved to be an all-around favorable trading session for the stock market,...",REGN
28,2022-10-25,"Headline: Top 5 3rd Quarter Trades of DO - GuruFocus.com, source:GuruFocus, summary: GuruFocus Article or News written by insider and the topic is about: , Headline: Possible bearish signals as Regeneron Pharmaceuticals, Inc. (NASDAQ:REGN) insiders disposed of US$16m worth of stock, source:Yahoo, summary: Over the past year, many Regeneron Pharmaceuticals, Inc. ( NASDAQ:REGN ) insiders sold a significant stake in the..., Headline: Regeneron Pharmaceuticals Inc. stock rises Tuesday, still underperforms market, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. rose 1.38% to $747.33 Tuesday, on what proved to be an all-around great trading session for the stock market, with..., Headline: Regeneron (REGN) Gains But Lags Market: What You Should Know, source:Yahoo, summary: In the latest trading session, Regeneron (REGN) closed at $747.33, marking a +1.38% move from the previous day., Headline: Bronte Capital Amalthea Fund September 2022 Fund Letter, source:SeekingAlpha, summary: Bronte Capital Amalthea Fund gained 6.68% for September and lost 0.32% across the quarter. Click here to read the full fund letter.",REGN
