,date,information,related
71,2022-12-07,"Headline: 3 Fierce Stocks That Are Screaming Buys in December, source:Yahoo, summary: As 2023 approaches, it marks the end of what can be called a turbulent year for the stock market.  In a volatile market, it is smart to own stocks that have high growth prospects.  Thanks to its rising top and bottom line, Vertex Pharmaceuticals (NASDAQ: VRTX) shares have surged 46% so far this year., Headline: Biogen (BIIB), Sage Finish Zuranolone NDA Filing for Depression, source:Yahoo, summary: Biogen (BIIB) and Sage Therapeutics (SAGE) NDA submission for zuranolone for treating MDD and PPD is based on data from two late-stage studies, LANDSCAPE and NEST., Headline: Centene (CNC) Invests Nearly $8M to Build Texas Community Center, source:Yahoo, summary: Centene (CNC) collaborates with CHDI to establish a new community center in Texas, reflecting efforts to expand its Managed Care business across the state., Headline: Vertex Pharmaceuticals Inc. stock rises Wednesday, outperforms market, source:MarketWatch, summary: Shares of Vertex Pharmaceuticals Inc. rose 1.85% to $317.58 Wednesday, on what proved to be an all-around rough trading session for the stock market, with..., Headline: Vertex Pharmaceuticals (VRTX) Gains As Market Dips: What You Should Know, source:Yahoo, summary: In the latest trading session, Vertex Pharmaceuticals (VRTX) closed at $317.58, marking a +1.85% move from the previous day.",VRTX
72,2022-12-08,"Headline: Vertex Pharmaceuticals, Entrada Therapeutics enter EEV therapeutics pact, source:Thefly.com, summary: No summary, Headline: Vertex Pharmaceuticals Reaches Analyst Target Price, source:ETF Channel, summary: No summary, Headline: Entrada Therapeutics shares jump on collaboration with Vertex, source:MarketWatch, summary: Shares of Entrada Therapeutics Inc. undefined rallied 15% in premarket trading on Thursday after the company announced a deal with Vertex Pharmaceuticals..., Headline: 2 Unstoppable Growth Stocks to Buy in 2022 and Beyond, source:Yahoo, summary: Two biotech companies are great examples of this: giant Vertex Pharmaceuticals (NASDAQ: VRTX) and up-and-coming player Axsome Therapeutics (NASDAQ: AXSM).  Vertex shares have climbed about 40% so far this year.  Vertex may be about to show that it can expand beyond its specialty of cystic fibrosis (CF) treatment -- and with a potential blockbuster product., Headline: Vertex and Entrada Therapeutics Establish Collaboration to Discover and Develop Endosomal Escape Vehicle (EEV) Therapeutics for Myotonic Dystrophy Type 1 (DM1), source:Yahoo, summary: BOSTON, December 08, 2022--Vertex Pharmaceuticals Incorporated (Nasdaq: VRTX) and Entrada Therapeutics, Inc. (Nasdaq: TRDA) today announced a global collaboration focused on discovering and developing intracellular Endosomal Escape Vehicle (EEV™) therapeutics for myotonic dystrophy type 1 (DM1). The collaboration includes Entrada’s program for DM1, ENTR-701, which is in late-stage preclinical development., Headline: Vertex Pharmaceuticals Incorporated's (NASDAQ:VRTX) Stock Been Rising: Are Strong Financials Guiding The Market?, source:Yahoo, summary: Vertex Pharmaceuticals' (NASDAQ:VRTX) stock up by 9.9% over the past three months. Given that the market rewards strong..., Headline: Entrada Therapeutics Shares Rise 18% After Vertex Collaboration News, source:MarketWatch, summary: By Stephen Nakrosis Shares of Entrada Therapeutics Inc. were trading higher on the Nasdaq Thursday, following news the company will collaborate with Vertex..., Headline: Wall Street Bulls Look Optimistic About Vertex (VRTX): Should You Buy?, source:Yahoo, summary: Based on the average brokerage recommendation (ABR), Vertex (VRTX) should be added to one's portfolio. Wall Street analysts' overly optimistic recommendations cast doubt on the effectiveness of this highly sought-after metric. So, is the stock worth buying?, Headline: Entrada Skyrockets On $250 Million Deal With Vertex In Muscular Dystrophy, source:Yahoo, summary: Entrada Therapeutics inked a $250 million deal with Vertex Pharmaceuticals to develop a muscular dystrophy drug, and the biotech stock surged., Headline: Entrada Therapeutics Stock Gains On Licensing Pact With Vertex For Form Of Neuromuscular Disorder, source:Yahoo, summary: Vertex Pharmaceuticals Incorporated (NASDAQ: VRTX) and Entrada Therapeutics Inc (NASDAQ: TRDA) announced a global collaboration focused on discovering and developing intracellular Endosomal Escape Vehicle (EEV) therapeutics for myotonic dystrophy type 1 (DM1). The collaboration includes Entrada's program for DM1, ENTR-701, which is in late-stage preclinical development. Under the terms of the agreement, Entrada will receive an upfront payment of $224 million and an equity investment of $26 milli, Headline: Health Care Up on Merger Views -- Health Care Roundup, source:MarketWatch, summary: Health-care companies rose amid anticipation of further merger activity in the sector. The U.S. Food and Drug Administration extended the authorization of..., Headline: Vertex Pharmaceuticals Inc. stock outperforms competitors on strong trading day, source:MarketWatch, summary: Shares of Vertex Pharmaceuticals Inc. rallied 1.18% to $321.32 Thursday, on what proved to be an all-around positive trading session for the stock market,..., Headline: 3 Reasons Growth Investors Will Love Vertex (VRTX), source:Yahoo, summary: Vertex (VRTX) could produce exceptional returns because of its solid growth attributes., Headline: Analysts Conflicted on These Healthcare Names: HCA Healthcare (HCA), Vertex Pharmaceuticals (VRTX) and Design Therapeutics (DSGN), source:TipRanks, summary: No summary",VRTX
73,2022-12-09,"Headline: 2 Growth Stocks That Could Help Set You Up for Life, source:Yahoo, summary: The market has taken growth investors for a bumpy ride over the past year.  Vertex Pharmaceuticals (NASDAQ: VRTX) is one of them.  Not only does the company have an incredible history of delivering favorable revenue growth and profits, but its stock has been a high performer for investors even in the volatility of the past year., Headline: Vertex Pharmaceuticals Inc. stock underperforms Friday when compared to competitors, source:MarketWatch, summary: Shares of Vertex Pharmaceuticals Inc. slid 2.83% to $312.22 Friday, on what proved to be an all-around grim trading session for the stock market, with the..., Headline: Our 7 Top Biotech Stock Picks for 2023, source:Yahoo, summary: If there’s a silver lining regarding the coronavirus pandemic, it’s that it demonstrated the importance of the top biotech stock picks for 2023. While medical innovations may seem frustratingly slow, the Covid-19 crisis proved that when humanity comes together, it can foster incredible advancements at breakneck speed. Moving forward, this segment will carry this momentum toward other breakthroughs. Nevertheless, even the top biotech stock picks for 2023 can’t avoid economic realities. With macro",VRTX
74,2022-12-10,"Headline: 3 High-Flying Stocks in 2022 That Should Keep Soaring in 2023, source:Yahoo, summary: With this in mind, we asked three Motley Fool contributors to pick high-flying stocks in 2022 that can keep soaring in 2023.  Here's why they chose Axsome Therapeutics (NASDAQ: AXSM), Merck (NYSE: MRK), and Vertex Pharmaceuticals (NASDAQ: VRTX).  Keith Speights (Axsome Therapeutics): With just a few weeks left in the year, shares of Axsome Therapeutics have more than doubled., Headline: Vertex and CRISPR Therapeutics to Present at the American Society of Hematology (ASH) Annual Meeting and Exposition, source:Yahoo, summary: BOSTON and ZUG, Switzerland, December 10, 2022--Vertex Pharmaceuticals Incorporated (Nasdaq: VRTX) and CRISPR Therapeutics (Nasdaq: CRSP) today announced an oral, encore presentation of clinical data from patients with sickle cell disease (SCD) or transfusion-dependent beta-thalassemia (TDT) treated with the investigational therapy exagamglogene autotemcel (exa-cel) in CLIMB-111 or CLIMB-121 and followed in CLIMB-131, a long-term follow-up study. Vertex will also present new health economics and",VRTX
75,2022-12-11,"Headline: 3 Red-Hot Stocks That Could Continue to Beat the Market, source:Yahoo, summary: Axsome Therapeutics (NASDAQ: AXSM) has absolutely sizzled this year.  The biotech stock has more than doubled, with most of the gain coming in just the last couple of months.  It should file for FDA approvals of AXS-07 in treating migraine and AXS-14 in treating fibromyalgia next year as well.",VRTX
76,2022-12-12,"Headline: FDA clears Vertex IND application for VX-522 to treat CF, source:Thefly.com, summary: No summary, Headline: Vertex receives IND clearance for mRNA cystic fibrosis therapy, source:Seeking Alpha, summary: No summary, Headline: Getting In Cheap On Vertex Pharmaceuticals Incorporated (NASDAQ:VRTX) Is Unlikely, source:Yahoo, summary: With a price-to-earnings (or ""P/E"") ratio of 24.5x Vertex Pharmaceuticals Incorporated ( NASDAQ:VRTX ) may be sending..., Headline: Vertex Announces Investigational New Drug (IND) Application for VX-522, mRNA Therapy for People With Cystic Fibrosis, Cleared by FDA, source:Yahoo, summary: BOSTON, December 12, 2022--Vertex Pharmaceuticals Incorporated (Nasdaq: VRTX) today announced that the U.S. Food and Drug Administration has cleared its Investigational New Drug (IND) application for VX-522, a messenger ribonucleic acid (mRNA) therapy targeted at treating the underlying cause of cystic fibrosis (CF) lung disease for the approximately 5,000 people with CF who cannot benefit from a cystic fibrosis transmembrane conductance regulator (CFTR) modulator. Vertex plans to initiate a sin, Headline: 3 Non-Energy S&P 500 Stocks With Enough Energy to Boost Returns, source:Yahoo, summary: Though energy companies have been among the best-performing stocks in the S&P 500 index, here we discuss some top-performing non-energy S&P 500 stocks like MRK, VRTX and MCK., Headline: Vertex Pharmaceuticals Inc. stock rises Monday, still underperforms market, source:MarketWatch, summary: Shares of Vertex Pharmaceuticals Inc. inched 0.63% higher to $314.19 Monday, on what proved to be an all-around great trading session for the stock market,...",VRTX
77,2022-12-13,"Headline: 3 High-Flying Stocks to Buy and Hold If a Recession Is on the Way, source:Yahoo, summary: Citigroup CEO Jane Fraser expects a recession in 2023.  Here are three high-flying stocks to buy and hold if a recession is on the way.  Biotech stocks often soar, regardless of what's going on with the economy., Headline: More Likely to 5X First: Johnson & Johnson vs. Vertex Pharmaceuticals, source:Yahoo, summary: Racking up a five-bagger investment -- when one of your holdings grows by 5x -- is quite the accomplishment, and finding potential five-baggers is a great way to set your portfolio up for success.  On that note, powerful pharmaceutical businesses like Johnson & Johnson (NYSE: JNJ) and Vertex Pharmaceuticals (NASDAQ: VRTX) are stable enough and profitable enough to 5x, and they've both done it before.  Johnson & Johnson's market capitalization is around $461 billion, making it one of the largest businesses in the world., Headline: Vertex (VRTX) to Start Clinical Study on mRNA-based CF Therapy, source:Yahoo, summary: Following clearance of the IND application by the FDA, Vertex (VRTX) intends to start a clinical study evaluating a single ascending dose of VX-522 in cystic fibrosis patients in the coming weeks., Headline: Vertex Pharmaceuticals Inc. stock falls Tuesday, underperforms market, source:MarketWatch, summary: Shares of Vertex Pharmaceuticals Inc. slid 2.26% to $307.09 Tuesday, on what proved to be an all-around great trading session for the stock market, with the..., Headline: Sickle cell cure will be cost-effective if health disparities  considered -study finds, source:Reuters, summary: Multimillion-dollar gene therapies being tested for sickle cell disease will be cost-effective in the United States if health disparities tied in part to decreased access to healthcare are taken into account, researchers said at a meeting of blood-disease specialists.",VRTX
78,2022-12-14,"Headline: Why This 1 Growth Stock Could Be a Great Addition to Your Portfolio, source:Yahoo, summary: The Zacks Style Scores offers investors a way to easily find top-rated stocks based on their investing style. Here's why you should take advantage., Headline: Vertex Pharmaceuticals Inc. stock outperforms market on strong trading day, source:MarketWatch, summary: Shares of Vertex Pharmaceuticals Inc. rose 1.63% to $312.09 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the..., Headline: Vertex Pharmaceuticals (VRTX) Gains As Market Dips: What You Should Know, source:Yahoo, summary: Vertex Pharmaceuticals (VRTX) closed at $312.09 in the latest trading session, marking a +1.63% move from the prior day.",VRTX
79,2022-12-15,"Headline: 3 Growth Stocks With More Potential Than Any Cryptocurrency, source:Yahoo, summary: While it's true that growth stocks don't make investors jump for joy like they used to, companies in this investment category that can win over the long term are still to be found.  Vertex Pharmaceuticals (NASDAQ: VRTX) is a bit of a rarity in the world of healthcare stocks, boasting a business that tends to generate revenue and earnings growth at a clip well beyond that of the average stock in this space.  Case in point: The company has seen its annual revenue and earnings surge by respective amounts of 204% and 789% in the past five years., Headline: Vertex Pharmaceuticals Inc. stock underperforms Thursday when compared to competitors, source:MarketWatch, summary: Shares of Vertex Pharmaceuticals Inc. shed 1.18% to $308.40 Thursday, on what proved to be an all-around dismal trading session for the stock market, with..., Headline: IBD Stock Of The Day Vertex Eyes A Brighter 2023 On Moderna, Crispr Plans, source:Yahoo, summary: Vertex is the IBD Stock Of The Day. The FDA signed off on its newest study in cystic fibrosis, but VRTX stock is trading sideways., Headline: U.S. Parkinson's disease incidence far higher than earlier estimates -study, source:Reuters, summary: The annual number of new Parkinson's disease diagnoses in the United States is likely 50% higher than estimated, based on a broad analysis of insurance claims and population growth detailed in a study published on Thursday that could help increase funding and care for the..., Headline: Vertex Pharmaceuticals (VRTX) Stock Moves -1.18%: What You Should Know, source:Yahoo, summary: In the latest trading session, Vertex Pharmaceuticals (VRTX) closed at $308.40, marking a -1.18% move from the previous day.",VRTX
80,2022-12-16,"Headline: Getting In Cheap On Vertex Pharmaceuticals Incorporated (NASDAQ:VRTX) Is Unlikely, source:Yahoo, summary: Vertex Pharmaceuticals Incorporated's ( NASDAQ:VRTX ) price-to-earnings (or ""P/E"") ratio of 24.2x might make it look..., Headline: 4 Drug Stocks Up More Than 40% YTD With Room to Grow in 2023, source:Yahoo, summary: Here are four drug companies, MRK, VRTX, IMCR and IMVT, that are up 40% or more in 2022 so far and still have room for growth in 2023., Headline: Vertex Pharmaceuticals Inc. stock falls Friday, underperforms market, source:MarketWatch, summary: Shares of Vertex Pharmaceuticals Inc. slid 1.17% to $304.80 Friday, on what proved to be an all-around rough trading session for the stock market, with the..., Headline: Which Is the Better Buy: Vertex or Invitae?, source:Yahoo, summary: Vertex Pharmaceuticals (NASDAQ: VRTX) and Invitae (NYSE: NVTA) have gone in different directions this year when it comes to share price, with Vertex's stock up more than 43% so far and Invitae's shares plunging over 84%.  Looking at these two biotech stocks from a long-term perspective, is Invitae now the better buy?  Or is Vertex's strong run this year likely to extend into 2023?",VRTX
81,2022-12-17,"Headline: Should You Buy Stocks If a Recession Is Coming in 2023? Here's What History Shows., source:Yahoo, summary: Fannie Mae expects a modest recession to begin in the first quarter of 2023, and 60% of the economists polled by Reuters think the U.S. economy will enter a recession sometime next year. Economists surveyed by Bloomberg think there's a 65% risk of a recession over the next 12 months., Headline: 3 Beaten-Down Stocks That Could Explode Higher in 2023, source:Yahoo, summary: Three Motley Fool contributors were asked to pick beaten-down stocks that they think could explode higher in 2023.  Here's why they chose CRISPR Therapeutics (NASDAQ: CRSP), Moderna (NASDAQ: MRNA), and Zoetis (NYSE: ZTS).  David Jagielski (CRISPR Therapeutics): CRISPR Therapeutics' shares have underperformed in the current bear market, with the gene-editing stock down almost 40% year to date.",VRTX
82,2022-12-18,"Headline: IBBQ: Healthcare Dashboard For December, source:SeekingAlpha, summary: The pharmaceuticals/biotechnology subsector has good value and quality scores. Click here to read more about IBBQ ETF., Headline: My 3 Best Stocks of 2022 -- and Why I Think They'll Win Again in 2023, source:Yahoo, summary: Devon Energy (NYSE: DVN) would be in a close second place for me if I only looked at share price gains this year.  Counting dividends, Devon has generated a year-to-date total return of more than 50%, with only a few days remaining in 2022., Headline: Better Bear Market Buy: Vertex Pharmaceuticals vs. Biogen Stock, source:Yahoo, summary: The bear market has weighed on stocks across industries this year.  Biogen (NASDAQ: BIIB) and Vertex Pharmaceuticals (NASDAQ: VRTX) have both climbed in the double digits -- and for good reason.  Which one of these top stocks represents the better bear market buy right now?, Headline: Buying These Unstoppable Stocks Before 2023 Could Be a Genius Move, source:Yahoo, summary: Vertex Pharmaceuticals (NASDAQ: VRTX) is the global leader in cystic fibrosis (CF) treatments.  Vertex's latest CF drug, Trikafta, still has plenty of revenue growth ahead.  Instead, it has to do with Vertex's candidate for blood disorders, exa-cel -- a one-time curative treatment for two blood disorders with limited treatment options today., Headline: Where Will Vertex Pharmaceuticals Be in 10 Years?, source:Yahoo, summary: For a company like Vertex Pharmaceuticals (NASDAQ: VRTX), 10 years isn't a long time. The drug-development process takes between 12 and 14 years, on average, around 8 years of which are devoted to clinical-stage testing and the regulatory-review process., Headline: Vertex Pharmaceuticals downgraded to hold at Jefferies on valuation, stock outperformance, source:Seeking Alpha, summary: No summary, Headline: Vertex Pharmaceuticals downgraded to Hold from Buy at Jefferies, source:Thefly.com, summary: No summary",VRTX
83,2022-12-19,"Headline: Healthcare Portfolio Is Doing Well But Biotech Stocks Are Mired In Macro, source:TalkMarkets, summary: No summary, Headline: The Zacks Analyst Blog Highlights Merck, Vertex Pharmaceuticals, Immunocore Holdings and Immunovant, source:Yahoo, summary: Merck, Vertex Pharmaceuticals, Immunocore Holdings and Immunovant are part of the Zacks top Analyst Blog., Headline: Vertex Pharmaceuticals Inc. stock underperforms Monday when compared to competitors, source:MarketWatch, summary: Shares of Vertex Pharmaceuticals Inc. shed 4.33% to $291.59 Monday, on what proved to be an all-around poor trading session for the stock market, with the..., Headline: Tuesday Talk: Where is Santa?, source:TalkMarkets, summary: No summary",VRTX
84,2022-12-20,"Headline: Unpleasant Surprises Could Be In Store For Vertex Pharmaceuticals Incorporated's (NASDAQ:VRTX) Shares, source:Yahoo, summary: Vertex Pharmaceuticals Incorporated's ( NASDAQ:VRTX ) price-to-earnings (or ""P/E"") ratio of 22.9x might make it look..., Headline: Entrada (TRDA) Down on Regulatory Update for DMD Candidate, source:Yahoo, summary: Entrada (TRDA) plunges on clinical hold notice from the FDA regarding its Investigational New Drug Application (IND) for Duchenne muscular dystrophy (DMD) candidate., Headline: Vertex Pharmaceuticals Inc. stock outperforms market on strong trading day, source:MarketWatch, summary: Shares of Vertex Pharmaceuticals Inc. inched 0.56% higher to $293.23 Tuesday, on what proved to be an all-around favorable trading session for the stock..., Headline: Vertex Pharmaceuticals: Expect Growth Beyond Trikafta, source:SeekingAlpha, summary: Vertex revenue grew 18% y/y in Q3 2022. Read why I have started accumulating VRTX stock as a long-term investment.",VRTX
85,2022-12-21,"Headline: Avidity Biosciences: Proof-Of-Concept Achieved In DM1 For AOC Platform, source:SeekingAlpha, summary: Avidity seeks to tackle a fundamental challenge in the RNA space, namely delivery outside the liver via AOC platform technology. See why the stock is a Buy., Headline: XBI: Attractive Value In Diversified Biotech Growth, source:SeekingAlpha, summary: Valuations on biotechnology stocks have moderated substantially since the pandemic peak in 2021. Click to read my analysis of the SPDR S&P Biotech ETF (XBI)., Headline: The Best Stocks to Invest $20,000 in Right Now, source:Yahoo, summary: If you have $20,000 to invest in the stock market right now, you're likely searching for durable businesses with a strong track record of growth that can generate consistent returns in a wide variety of markets.  Despite increased competition through the years, Johnson & Johnson (NYSE: JNJ) remains a giant in each of the three key markets in which it operates: consumer health, pharmaceuticals, and medical devices.  The company's consumer health business, which it is about to spin off into a stand-alone company called Kenvue, sells some of the world's most well-known daily use brands like Band-Aid, Tylenol, and Listerine., Headline: 3 Growth Stocks That Are Screaming Buys in December, source:Yahoo, summary: If you have the cash to invest right now and are looking to add some powerhouse growth stocks to your portfolio before year's end, here are three notable contenders to consider.  Vertex Pharmaceuticals (NASDAQ: VRTX) isn't a household name like some healthcare stocks, but this biopharmaceutical company has grown into a giant in the rare disease drug market over the more than three decades since its founding.  In fact, its cystic fibrosis products generated $7.6 billion in revenue for all of 2021, in a market that was valued at around $9 billion as of 2020., Headline: 3 Growth Stocks That Are Too Cheap to Ignore, source:Yahoo, summary: Despite the short-term impact that $10 billion worth of write-downs had on Teladoc Health's (NYSE: TDOC) balance sheet in the first half of 2022, the company remains an undefeated leader in the global telehealth market.  While more companies are expanding into the telehealth space, few are doing so at Teladoc's scale.  In the most recent quarter, Teladoc's revenue surged 17% from the year-ago period to $611 million., Headline: Got $1,000? These 2 Stocks Could Be Bargain Buys for 2023 and Beyond, source:Yahoo, summary: For many investors, now would be an opportune time to take advantage of great stocks trading at a discount., Headline: Vertex Pharmaceuticals Inc. stock underperforms Wednesday when compared to competitors, source:MarketWatch, summary: Shares of Vertex Pharmaceuticals Inc. shed 0.91% to $290.55 Wednesday, on what proved to be an all-around positive trading session for the stock market, with..., Headline: Vertex Pharmaceuticals (VRTX) Stock Sinks As Market Gains: What You Should Know, source:Yahoo, summary: Vertex Pharmaceuticals (VRTX) closed at $290.55 in the latest trading session, marking a -0.91% move from the prior day., Headline: Thursday Sector Leaders: Healthcare, Utilities, source:Market News Video, summary: No summary",VRTX
86,2022-12-22,"Headline: 4 Stocks That Can Turn $100,000 Into $500,000 by the Time You Retire, source:Yahoo, summary: Most investors won't build life-changing wealth from the stock market overnight, but when you're investing in wonderful stocks for many years at a time, you don't need to hit a one-time jackpot to build and sustain meaningful returns.  Here are four different stocks, each on a unique growth trajectory, that have the potential to multiply a $100,000 investment by at least 5 times in the years ahead.  E-commerce spend will account for 31% of all retail transactions in the U.S. alone by 2026, compared to its current share of 23%, according to Morgan Stanley., Headline: 2 No-Brainer Biotech Stocks to Buy Right Now, source:Yahoo, summary: Vertex Therapeutics (NASDAQ: VRTX) and Amgen (NASDAQ: AMGN) have swum against the tide all year, with their shares rising as the S&P 500 has struggled.  While Vertex's pipeline is about to extend well beyond cystic fibrosis (CF), Amgen's combination of emerging drugs, plus the accretive nature of its deal to buy Horizon Therapeutics, could reward investors in the long run., Headline: Crispr Stock In 2023: Will Down-In-The-Dumps Shares Sparkle Again In 2023?, source:Yahoo, summary: Crispr expects to make history in 2023 with a first-ever request in gene-editing technology by the same name, which could stoke shares., Headline: Vertex Pharmaceuticals Inc. stock outperforms competitors on strong trading day, source:MarketWatch, summary: Shares of Vertex Pharmaceuticals Inc. rallied 1.16% to $293.92 Thursday, on what proved to be an all-around grim trading session for the stock market, with...",VRTX
87,2022-12-23,"Headline: Vertex Pharmaceuticals Inc. stock falls Friday, underperforms market, source:MarketWatch, summary: Shares of Vertex Pharmaceuticals Inc. slid 1.44% to $289.69 Friday, on what proved to be an all-around favorable trading session for the stock market, with...",VRTX
88,2022-12-24,"Headline: Vertex Pharmaceuticals Incorporated (NASDAQ:VRTX) Shares Could Be 38% Below Their Intrinsic Value Estimate, source:Yahoo, summary: Today we'll do a simple run through of a valuation method used to estimate the attractiveness of Vertex Pharmaceuticals...",VRTX
89,2022-12-26,"Headline: Here Are the Best Stocks To Own as 2022 Draws to a Close, source:Yahoo, summary: Amazon (NASDAQ: AMZN) is heading for a 49% loss this year, and it's trading at its lowest in relation to sales since 2015.  If you look at Amazon's earnings reports this year, you may wonder why I'm so optimistic.  After all, the company has reported declines in operating income quarter after quarter.",VRTX
90,2022-12-27,"Headline: Is Vertex Pharmaceuticals a Buy?, source:Yahoo, summary: Vertex Pharmaceuticals (NASDAQ: VRTX) has beaten the bear market by far this year: The stock is heading for a 30% gain.  Vertex is the global leader in the cystic fibrosis (CF) treatment market.  Vertex sells four CF drugs., Headline: Vertex Pharmaceuticals Inc. stock underperforms Tuesday when compared to competitors, source:MarketWatch, summary: Shares of Vertex Pharmaceuticals Inc. slid 0.82% to $287.32 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the..., Headline: Vertex Pharmaceuticals (VRTX) Dips More Than Broader Markets: What You Should Know, source:Yahoo, summary: Vertex Pharmaceuticals (VRTX) closed at $287.32 in the latest trading session, marking a -0.82% move from the prior day.",VRTX
91,2022-12-28,"Headline: Vertex: Progress Towards Expanding Cystic Fibrosis Market Continues, source:SeekingAlpha, summary: Vertex Pharmaceuticals is doing very well with respect to sales of its CF franchise. Click here to read why VRTX is a great speculative biotech play., Headline: Subdued Growth No Barrier To Vertex Pharmaceuticals Incorporated's (NASDAQ:VRTX) Price, source:Yahoo, summary: With a price-to-earnings (or ""P/E"") ratio of 22.5x Vertex Pharmaceuticals Incorporated ( NASDAQ:VRTX ) may be sending..., Headline: 2 Top Stocks to Invest $2,000 in Before the End of 2022, source:Yahoo, summary: Despite what the broad share price decline across sectors might indicate, there are plenty of wonderful companies that are still delivering strong performance in this macro environment.  While the broader market has continued to take investors for a wild ride over the past year, Vertex Pharmaceuticals (NASDAQ: VRTX) has kept delivering strong shareholder returns.  While it's true that healthcare companies tend to outperform the broader market during bearish periods, Vertex's remarkable performance is nothing new, with the stock having delivered a total return of nearly 600% over the past decade., Headline: Vertex Pharmaceuticals Inc. stock falls Wednesday, still outperforms market, source:MarketWatch, summary: Shares of Vertex Pharmaceuticals Inc. shed 0.54% to $285.76 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with...",VRTX
92,2022-12-29,"Headline: 2 Cathie Wood Stocks to Buy and Hold Through 2023 and Beyond, source:Yahoo, summary: For instance, biotech giants Vertex Pharmaceuticals (NASDAQ: VRTX) and Incyte (NASDAQ: INCY) -- both of which feature in Wood's Ark Genomic Revolution ETF -- have outperformed the market over the past year.  Let's consider why both of these Cathie Wood stocks can still deliver solid returns.  It'd be hard to find a biotech giant that has performed better than Vertex Pharmaceuticals this year., Headline: Vertex Pharmaceuticals Inc. stock rises Thursday, still underperforms market, source:MarketWatch, summary: Shares of Vertex Pharmaceuticals Inc. rose 1.16% to $289.08 Thursday, on what proved to be an all-around positive trading session for the stock market, with..., Headline: 5 Stocks That Outperformed the S&P 500 in 2022, source:GuruFocus, summary: No summary",VRTX
93,2022-12-30,"Headline: Opco reveals three biotech stocks that will outperform in 2023, source:Thefly.com, summary: No summary, Headline: VRTX Makes Notable Cross Below Critical Moving Average, source:Market News Video, summary: No summary, Headline: What You Missed On Wall Street This Morning, source:Thefly.com, summary: No summary, Headline: Vertex Pharmaceuticals Inc. stock outperforms market despite losses on the day, source:MarketWatch, summary: Shares of Vertex Pharmaceuticals Inc. slumped 0.10% to $288.78 Friday, on what proved to be an all-around rough trading session for the stock market, with...",VRTX
94,2023-01-01,"Headline: Risks To Shareholder Returns Are Elevated At These Prices For Vertex Pharmaceuticals Incorporated (NASDAQ:VRTX), source:Yahoo, summary: When close to half the companies in the United States have price-to-earnings ratios (or ""P/E's"") below 14x, you may...",VRTX
95,2023-01-03,"Headline: 3 Stocks to Buy for 2023 That Are Practically Money Machines, source:Yahoo, summary: With this in mind, here are three stocks to buy for 2023 that are practically money machines.  Alphabet (NASDAQ: GOOG) (NASDAQ: GOOGL) should report 2022 revenue in the ballpark of $280 billion, with its Google Search product leading the way.  With those kinds of huge numbers, it's not surprising that Alphabet has amassed a ginormous cash stockpile., Headline: 3 Top Healthcare Stocks Defying the Bear Market, source:Yahoo, summary: Let's take a closer look at these three healthcare stocks defying the current bear market.  Shares for TransMedics Group rose 222% in 2022.  The price jump was due in part to the company's financial performance and partly to its extended moat as the only organ transplant system approved by the Food and Drug Administration (FDA) to transport multiple organs., Headline: Vertex Pharmaceuticals Inc. stock underperforms Tuesday when compared to competitors, source:MarketWatch, summary: Shares of Vertex Pharmaceuticals Inc. dropped 0.96% to $286.02 Tuesday, on what proved to be an all-around rough trading session for the stock market, with..., Headline: Vertex Pharmaceuticals (VRTX) Dips More Than Broader Markets: What You Should Know, source:Yahoo, summary: Vertex Pharmaceuticals (VRTX) closed the most recent trading day at $286.02, moving -0.96% from the previous trading session.",VRTX
