,date,information,related
10,2022-10-07,"Headline: Fortinet upgraded to Overweight from Equal Weight at Morgan Stanley, source:Thefly.com, summary: Morgan Stanley analyst Ha... FTNT, Headline: Morgan Stanley upgrades Fortinet, says market underestimates growth, source:Thefly.com, summary: Morgan Stanley analyst Ha... FTNT, Headline: The Zacks Analyst Blog Highlights Fortinet, VMware, IB, Infosys and Palo Alto, source:Yahoo, summary: Fortinet, VMware, IB, Infosys and Palo Alto are part of the Zacks top Analyst Blog.",FTNT
11,2022-10-09,"Headline: Fortinet: Intra-Quarter Pullback Provides Buying Opportunity Ahead Of Earnings, source:SeekingAlpha, summary: Fortinet reported Q2 earnings in August, and while the results were pretty good, the stock has pulled back around 20% since then. Read more here., Headline: What You Missed On Wall Street On Monday, source:Thefly.com, summary: Five top five lists with the news and calls moving stocks, powered by The Fly. DEN, ALK, LUV, DAL, JBLU, UAL, SAVE, AAL, MPW, XOM, BIO, QGEN, DBRG, BAM, VOD, RIVN, BA, MRK, PPG, FIVN, F, GM, KHC, PG, TOST, FTNT, IMUX, PAYO, GRAB, TLRY, GEVO, ATEC, PFIE, IRMD, NILE, TBLT",FTNT
12,2022-10-10,"Headline: Fortinet: Far From Being Undervalued - Stay On The Sidelines, source:SeekingAlpha, summary: Fortinet is a leading cybersecurity company with strong leadership in network security. Read more to see why we rate FTNT stock as a hold for now., Headline: Rivian, Ford Shares Slide Premarket; Toast, Fortinet Rise, source:Yahoo, summary: By Scott Kanowsky, Headline: What You Missed On Wall Street This Morning, source:Thefly.com, summary: Five top five lists with the news and calls moving stocks, powered by The Fly. RIVN, BA, F, GM, KHC, PG, MRK, TOST, FTNT, PPG, FIVN, BBVA, MPW, GENI, SRAD, ASAZY, PSO, IMUX, PAYO, GRAB, TLRY, GEVO, ATEC, PFIE, IRMD, NILE, TBLT, AAL, DAL, JBLU, LUV, SAVE, UAL, Headline: Why Fortinet Stock Outpaced the Market on Monday, source:Yahoo, summary: According to one analyst, the IT security specialist is positioned to grow its revenue by double-digit percentages in the coming years.",FTNT
13,2022-10-11,"Headline: Fortinet price target lowered to $65 from $77 at Barclays, source:Thefly.com, summary: Barclays analyst Saket Ka... FTNT, Headline: Cantor  tech/software analysts to hold analyst/industry conference call, source:Thefly.com, summary: Technology & Software... CRWD, SPLK, OKTA, ZS, PANW, S, FTNT, PFPT, SAIL, CHKP, VRNS, RPD, TENB, Headline: 2 Red-Hot Growth Stocks to Buy in 2022 and Beyond, source:Yahoo, summary: The Federal Reserve's hawkish stance to control surging inflation by increasing interest rates has weighed heavily on growth stocks this year, with investors deciding to dump high-growth companies despite some impressive financial results.  Advanced Micro Devices (NASDAQ: AMD) and Fortinet (NASDAQ: FTNT) are two such growth stocks that have borne the brunt of the market sell-off.  While AMD stock is down nearly 60% in 2022, Fortinet has lost 28% of its value so far.",FTNT
14,2022-10-12,"Headline: Why Fortinet (FTNT) Could Beat Earnings Estimates Again, source:Yahoo, summary: Fortinet (FTNT) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report., Headline: Fortinet (FTNT) is an Incredible Growth Stock: 3 Reasons Why, source:Yahoo, summary: Fortinet (FTNT) is well positioned to outperform the market, as it exhibits above-average growth in financials., Headline: Fortinet Inc. stock falls Wednesday, underperforms market, source:MarketWatch, summary: Shares of Fortinet Inc. shed 0.76% to $48.21 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index..., Headline: Fortinet (FTNT) Dips More Than Broader Markets: What You Should Know, source:Yahoo, summary: Fortinet (FTNT) closed at $48.21 in the latest trading session, marking a -0.76% move from the prior day.",FTNT
15,2022-10-13,"Headline: Fortinet Inc. stock rises Thursday, still underperforms market, source:MarketWatch, summary: Shares of Fortinet Inc. rose 2.05% to $49.20 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",FTNT
16,2022-10-14,"Headline: Fortinet Inc. stock falls Friday, still outperforms market, source:MarketWatch, summary: Shares of Fortinet Inc. shed 2.17% to $48.13 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",FTNT
17,2022-10-17,"Headline: Best Growth Stocks to Buy for October 17th, source:Yahoo, summary: JBL, LW and FTNT made it to the Zacks Rank #1 (Strong Buy) growth stocks list on October 17, 2022., Headline: 4 Oversold Growth Tech Stocks to Buy Before They Rebound, source:Yahoo, summary: Investors may consider adding oversold tech stocks like SPLK, FTNT, PANW and MTD to their portfolio amid the current stock market uncertainties and gain from their upside potential once the broader market rebounds., Headline: Fortinet Inc. stock rises Monday, outperforms market, source:MarketWatch, summary: Shares of Fortinet Inc. rallied 4.84% to $50.46 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500..., Headline: Fortinet Announced as Official Cybersecurity Partner of the BMW Ladies Championship in 2022, source:Yahoo, summary: WONJU, South Korea, Oct. 17, 2022 (GLOBE NEWSWIRE) -- Fortinet, a global leader in broad, integrated and automated cybersecurity solutions, will become the Official Cybersecurity Partner of the BMW Ladies Championship, taking place at the Oak Valley Country Club in the Republic of Korea. The partnership with the BMW Ladies Championship will represent Fortinet’s first sponsorship with the LPGA and in Asia. The 2022 BMW Ladies Championship will take place at Oak Valley Country Club from October 20",FTNT
18,2022-10-18,"Headline: Fortinet (FTNT) Receives a Rating Update from a Top Analyst, source:TipRanks, summary: In a report released today, Shaul Eyal from Cowen &#038; Co. maintained a Buy rating on Fortinet (FTNT &#8211; Research Report), with a price target of $85.00. The ..., Headline: Fortinet announces cloud-delivered enhancements to FortiSASE, source:Thefly.com, summary: Fortinet announced signif... FTNT, Headline: The Zacks Analyst Blog Highlights Splunk, Fortinet, Palo Alto Networks and Mettler-Toledo, source:Yahoo, summary: Splunk, Fortinet, Palo Alto Networks and Mettler-Toledo are included in this Analyst Blog., Headline: Fortinet Further Extends the Convergence of Networking and Security to Remote Users with Enhancements to its Single-Vendor SASE Solution, source:Yahoo, summary: FortiSASE is the only offering to integrate cloud-delivered SD-WAN connectivity with cloud-delivered security (SSE) to enable the industry’s most flexible secure private accessSUNNYVALE, Calif., Oct. 18, 2022 (GLOBE NEWSWIRE) -- John Maddison, EVP of Products and CMO“Fortinet delivers the most integrated single-vendor SASE solution available, uniquely converging best-of-breed networking and best-of-breed security that are unified by a single operating system. The latest cloud-delivered enhanceme, Headline: Fortinet Inc. stock outperforms market on strong trading day, source:MarketWatch, summary: Shares of Fortinet Inc. advanced 2.18% to $51.56 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",FTNT
19,2022-10-19,"Headline: Fortinet assumed with an Outperform at Baird, source:Thefly.com, summary: Baird analyst Shrenik Kot... FTNT, Headline: Fortinet Inc. stock rises Wednesday, outperforms market, source:MarketWatch, summary: Shares of Fortinet Inc. inched 0.45% higher to $51.79 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P..., Headline: Fortinet (FTNT) Gains As Market Dips: What You Should Know, source:Yahoo, summary: Fortinet (FTNT) closed the most recent trading day at $51.79, moving +0.45% from the previous trading session.",FTNT
20,2022-10-20,"Headline: What's in the Offing for NCR Corporation (NCR) in Q3 Earnings?, source:Yahoo, summary: NCR Corporation's (NCR) Q3 performance is likely to have benefited from the strong demand for its software and service solutions across the banking, retail and hospitality industries., Headline: Fortinet Inc. stock outperforms competitors despite losses on the day, source:MarketWatch, summary: Shares of Fortinet Inc. slumped 0.39% to $51.59 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500..., Headline: Cybereason taps JPMorgan to help find buyer, The Information says, source:Thefly.com, summary: Israeli security software... GOOG, GOOGL, SFTBY, JPM, CHKP, CYBR, FFIV, IMPV, FTNT, PANW, QLYS, CUDA, OKTA, CRWD, NLOK",FTNT
21,2022-10-21,"Headline: Logitech (LOGI) to Report Q2 Earnings: What's in Store?, source:Yahoo, summary: The declining demand for PCs is likely to have hurt Logitech's (LOGI) peripheral sales in the second quarter of fiscal 2023., Headline: Fortinet Inc. stock rises Friday, outperforms market, source:MarketWatch, summary: Shares of Fortinet Inc. rose 4.19% to $53.75 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500 Index...",FTNT
22,2022-10-22,"Headline: Fortinet: Stock Market Puking, source:SeekingAlpha, summary: Within cybersecurity space, Fortinet is known for its profitability, rapidly growing revenues and wide moat business. Read more about this high growth stock.",FTNT
23,2022-10-24,"Headline: What's in the Offing for Tyler (TYL) This Earnings Season?, source:Yahoo, summary: Delays in procurement processes and lengthening sales cycles amid ongoing macroeconomic uncertainties are likely to have hurt Tyler's (TYL) revenues in the third quarter of 2022.",FTNT
24,2022-10-25,"Headline: 3 Cybersecurity ETFs for 2022 -- One Has Easily Beaten the Market, source:Yahoo, summary: Today's video focuses on three ETFs focused on the cybersecurity market, taking a closer look at the expense ratio, number of holdings, top holdings, factors affecting the cyber market, and even total returns versus the market., Headline: What's in the Offing for Check Point (CHKP) in Q3 Earnings?, source:Yahoo, summary: Check Point's (CHKP) Q3 performance is likely to have benefited from the increased demand for network security solutions amid the growing hybrid working trend., Headline: Fortinet Inc. stock rises Tuesday, outperforms market, source:MarketWatch, summary: Shares of Fortinet Inc. rallied 1.86% to $55.92 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500..., Headline: 3 Cyber Security Stocks For Your Late-October 2022 Watchlist, source:StockMarket, summary: Are these the best cyber security stocks to buy right now?, Headline: Fortinet (FTNT) Outpaces Stock Market Gains: What You Should Know, source:Yahoo, summary: Fortinet (FTNT) closed the most recent trading day at $55.92, moving +1.86% from the previous trading session., Headline: Top 5 3rd Quarter Trades of Bo - GuruFocus.com, source:GuruFocus, summary: GuruFocus Article or News written by insider and the topic is about: ",FTNT
25,2022-10-26,"Headline: Fortinet (FTNT) Earnings Expected to Grow: Should You Buy?, source:Yahoo, summary: Fortinet (FTNT) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations., Headline: Fortinet Inc. stock underperforms Wednesday when compared to competitors, source:MarketWatch, summary: Shares of Fortinet Inc. shed 0.77% to $55.49 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones..., Headline: The 7 Biggest Cybersecurity Stocks Ranked From Best to Worst, source:Yahoo, summary: The prospects for cybersecurity stocks vary greatly. During the pandemic, few companies that provided cybersecurity services supported working from home. In 2020, pandemic-related lockdowns forced these firms to enable staff to work remotely five days a week. Thus, significant investment in secure back-end technology infrastructure and networks took place. When the pandemic eased, companies wanted staff to come back to work. Thus, a new hybrid work environment has caused a massive shift in most",FTNT
26,2022-10-27,"Headline: Elliott Wave Technical Analysis: Fortinet Inc. , source:TalkMarkets, summary: Trading strategy: waiting for a pullback before considering longs., Headline: Fortinet Inc. stock outperforms market on strong trading day, source:MarketWatch, summary: Shares of Fortinet Inc. inched 0.94% higher to $56.01 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the Dow..., Headline: AMETEK (AME) to Report Q3 Earnings: What's in the Offing?, source:Yahoo, summary: AMETEK's (AME) third-quarter results are expected to reflect the benefits of acquisitions despite the supply-chain disruptions.",FTNT
27,2022-10-28,"Headline: Global company events calendar - next 7 days, source:Alliance News, summary: No summary, Headline: Is a Beat Likely for Fortinet (FTNT) This Earnings Season?, source:Yahoo, summary: The strong adoption of Security Fabric, cloud and SD-WAN offerings is likely to aid Fortinet's (FTNT) third-quarter results., Headline: Fortinet Inc. stock rises Friday, still underperforms market, source:MarketWatch, summary: Shares of Fortinet Inc. rallied 1.95% to $57.10 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",FTNT
28,2022-10-30,"Headline: 2 Cybersecurity Stocks That Could Help Set You Up for Life, source:Yahoo, summary: The stock market sell-off of 2022 hasn't spared cybersecurity stocks, as companies operating in this industry have seen their share prices drop despite impressive growth in their businesses.  After all, the cybersecurity market is set for impressive growth in the long haul as individuals and organizations are expected to ramp up their spending on bolstering their defenses to ward off the growing threat from bad actors.  CrowdStrike Holdings (NASDAQ: CRWD) and Fortinet (NASDAQ: FTNT) are two such cybersecurity stocks that investors can consider buying right now, following their 20% slides on the market so far this year.",FTNT
29,2022-10-31,"Headline: Factors to Note Ahead of Atlassian's (TEAM) Q1 Earnings, source:Yahoo, summary: Atlassian's (TEAM) Q1 results are likely to reflect the benefits of the increased demand for its solutions amid accelerated digital transformation and cloud adoptions., Headline: Paramount Global (PARA) to Report Q3 Earnings: What's in Store?, source:Yahoo, summary: Paramount Global's (PARA) Q3 performance is expected to have been aided by steady but slow growth in viewership, driven by strength in Paramount+ amid tepid advertiser demand., Headline: Is Fortinet (FTNT) a Solid Growth Stock? 3 Reasons to Think ""Yes"", source:Yahoo, summary: Fortinet (FTNT) possesses solid growth attributes, which could help it handily outperform the market., Headline: Fortinet Inc. stock outperforms market on strong trading day, source:MarketWatch, summary: Shares of Fortinet Inc. inched 0.11% higher to $57.16 Monday, on what proved to be an all-around dismal trading session for the stock market, with the S&P..., Headline: What Awaits Warner Bros. Discovery (WBD) in Q3 Earnings?, source:Yahoo, summary: Warner Bros. Discovery's (WBD) Q3 results are expected to reflect strength in advertising revenues amid slow user growth and cost-cutting measures.",FTNT
30,2022-11-01,"Headline: The Zacks Analyst Blog Highlights Airbnb, Fortinet, Five9, The Trade Desk and ZoomInfo, source:Yahoo, summary: Airbnb, Fortinet, Five9, The Trade Desk and ZoomInfo are part of the Zacks top Analyst Blog., Headline: Looking for Stocks with Positive Earnings Momentum? Check Out These 2 Computer and Technology Names, source:Yahoo, summary: Why investors should use the Zacks Earnings ESP tool to help find stocks that are poised to top quarterly earnings estimates., Headline: Skyworks (SWKS) to Report Q4 Earnings: What's in the Cards?, source:Yahoo, summary: Skyworks' (SWKS) fourth-quarter fiscal 2022 results are likely to reflect gains from momentum witnessed in 5G and Wi-Fi 6 solutions amid supply chain constraints., Headline: Factors to Note Ahead of EPAM Systems' (EPAM) Q3 Earnings, source:Yahoo, summary: Accelerated digital modernization across industries and acquisitions are likely to aid EPAM Systems' (EPAM) Q3 results., Headline: Microchip (MCHP) to Report Q2 Earnings: What's in the Cards?, source:Yahoo, summary: Microchip's (MCHP) fiscal second-quarter results are likely to reflect robust uptake of microcontrollers, despite supply-chain constraints., Headline: Fortinet Inc. stock underperforms Tuesday when compared to competitors, source:MarketWatch, summary: Shares of Fortinet Inc. shed 1.29% to $56.42 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index..., Headline: Fortinet  reports Q3 adjusted EPS 33c, consensus 27c, source:Thefly.com, summary: Reports Q3 revenue $1.15B... FTNT, Headline: Fortinet sees Q4 adjusted EPS 38c-40c, consensus 35c, source:Thefly.com, summary: Sees Q4 revenue $1.275B-$... FTNT, Headline: Fortinet  sees FY22 adjusted EPS $1.13-$1.15, consensus $1.05, source:Thefly.com, summary: Sees FY22 revenue $4.41B-... FTNT",FTNT
31,2022-11-02,"Headline: Fortinet Stock (NASDAQ: FTNT) Plunges despite a Solid Earnings Report, source:TipRanks, summary: Shares of Fortinet (NASDAQ: FTNT) plunged in after-hours trading despite a solid third quarter and better-than-expected guidance. Indeed, adjusted earnings per shar..., Headline: Fortinet announces FortiGate 1000F series of next-generation firewalls, source:Thefly.com, summary: Fortinet announced FortiG... FTNT, Headline: Mercury Systems (MRCY) Beats on Q1 Earnings & Revenue Estimates, source:Yahoo, summary: Mercury Systems (MRCY) delivers overwhelming first-quarter fiscal 2023 results, wherein it exceeds guidance across all metrics, including revenues and adjusted earnings per share., Headline: Fortinet’s Latest Next-Gen Firewall Helps Customers Achieve Sustainability Goals by Consuming 80% Less Power Than Rivals, source:Yahoo, summary: New FortiGate 1000F series furthers Fortinet’s commitment to sustainable product innovation, delivers highly scalable protection and reduced power, cooling, and space requirements for enterprise data centersSUNNYVALE, Calif., Nov. 02, 2022 (GLOBE NEWSWIRE) -- John Maddison, EVP of Products and CMO at Fortinet“Improving sustainability practices is a top-of-mind business concern for enterprises today, which is putting pressure on CIOs to reduce the carbon footprint of their IT infrastructure. Fort, Headline: Fortinet: Q3 Earnings Snapshot, source:Associated Press, The, summary: No summary, Headline: Fortinet Inc. stock underperforms Wednesday when compared to competitors, source:MarketWatch, summary: Shares of Fortinet Inc. shed 5.65% to $53.23 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index..., Headline: Stocks making the biggest moves after hours: Roku, Qualcomm, Etsy and more, source:CNBC, summary: These are the stocks posting the largest moves in after-hours trading. , Headline: Fortinet, Inc. 2022 Q3 - Results - Earnings Call Presentation, source:SeekingAlpha, summary: The following slide deck was published by Fortinet, Inc., Headline: Stocks fall as Fed dashes hopes for a softer interest rate policy pivot, source:CNBC, summary: Stocks fell on Thursday after the Federal Reserve delivered another interest rate hike and signaled that no pivot or rate cut will come anytime soon., Headline: Fortinet Reports Third Quarter 2022 Financial Results, source:Yahoo, summary: Third Quarter 2022 Highlights Product revenue of $468.7 million, up 39% year over yearService revenue of $680.8 million, up 28% year over yearTotal revenue of $1.15 billion, up 33% year over yearBillings of $1.41 billion, up 33% year over year1Deferred revenue of $4.19 billion, up 35% year over yearGAAP operating margin of 23.1%Non-GAAP operating margin of 28.3%1GAAP diluted net income per share attributable to Fortinet, Inc. of $0.292Non-GAAP diluted net income per share attributable to Fortine, Headline: Fortinet stock sinks after earnings as billings forecast underwhelms, source:Yahoo, summary: Shares of Fortinet Inc. were off more than 13% in after-hours trading Wednesday after the cybersecurity company topped expectations with its latest earnings and revenue numbers but delivered a billings forecast for the current period that came up light. The company logged third-quarter net income of $231.6 million, or 29 cents a share, up from $163.1 million, or 19 cents a share, in the year-earlier period. After adjusting for stock-based compensation and certain other items, Fortinet earned 33, Headline: Fortinet (FTNT) Surpasses Q3 Earnings and Revenue Estimates, source:Yahoo, summary: Fortinet (FTNT) delivered earnings and revenue surprises of 22.22% and 2.37%, respectively, for the quarter ended September 2022. Do the numbers hold clues to what lies ahead for the stock?, Headline: Fortinet, Inc. (FTNT) Q3 2022 Earnings Call Transcript, source:SeekingAlpha, summary: Fortinet, Inc. (NASDAQ:NASDAQ:FTNT) Q3 2022 Earnings Conference Call November 2, 2022 4:30 PM ET Company Participants Peter Salkowski â Vice President of Investor Relations Ken Xie â...",FTNT
32,2022-11-03,"Headline: Fortinet price target lowered to $57 from $69 at RBC Capital, source:Thefly.com, summary: RBC Capital analyst Dan B... FTNT, Headline: Fortinet price target lowered to $60 from $70 at Raymond James, source:Thefly.com, summary: Raymond James analyst Ada... FTNT, Headline: Fortinet price target lowered to $64 from $76 at Wedbush, source:Thefly.com, summary: Wedbush analyst Daniel Iv... FTNT, Headline: Fortinet (FTNT) Gets a Buy from Robert W. Baird, source:TipRanks, summary: Robert W. Baird analyst Shrenik Kothari maintained a Buy rating on Fortinet (FTNT &#8211; Research Report) today. The company&#8217;s shares closed yesterday at $53..., Headline: Peloton, Roku, Moderna, Qualcomm Fall Premarket; ConocoPhillips Rises, source:Yahoo, summary: By Peter Nurse, Headline: Fortinet price target lowered to $58 from $68 at BMO Capital, source:Thefly.com, summary: BMO Capital analyst Keith... FTNT, Headline: Fortinet (FTNT): New Buy Recommendation for This Technology Giant, source:TipRanks, summary: In a report released today, Hamza Fodderwala from Morgan Stanley maintained a Buy rating on Fortinet (FTNT &#8211; Research Report), with a price target of $66.00. ..., Headline: Stocks making the biggest moves midday: Under Armour, Robinhood, Peloton, Lincoln National and more, source:CNBC, summary: These are the stocks posting the largest moves in midday trading. , Headline: Sabre (SABR) Shares Plunge 15% on Q3 Loss, Revenue Miss, source:Yahoo, summary: Sabre's (SABR) lower-than-expected third-quarter top line raises concerns for slow post-pandemic recovery for the travel technology company., Headline: These 2 High-Growth Stocks Led Markets Lower Thursday, source:Yahoo, summary: Given the macroeconomic pressures on the global economy right now, investors are scouring every financial report when it gets released.  On Thursday, shareholders didn't like what they saw from semiconductor maker Qualcomm (NASDAQ: QCOM) and cybersecurity specialist Fortinet (NASDAQ: FTNT).  Shares of Qualcomm were down more than 9% in trading Thursday morning., Headline: Why Fortinet Stock Crashed Today, source:Yahoo, summary: Fortinet (NASDAQ: FTNT) shareholders were heading for the exits this morning after the company reported its third-quarter financial results.  Instead, Fortinet's top and bottom lines both beat analysts' consensus estimates., Headline: Qualcomm, Altice fall; Booking Holdings, Crocs rise, source:Associated Press, The, summary: No summary, Headline: Fortinet's (FTNT) Q3 Earnings and Revenues Beat Estimates, source:Yahoo, summary: Fortinet's (FTNT) third-quarter results reflect gains from stellar growth in Fortinet Security Fabric, cloud and SD-WAN offerings., Headline: Security-software stocks are suffering from this one gloomy forecast, source:Yahoo, summary: As cloud-software valuations have been slashed this year, cybersecurity stocks have been the safest play in the sector, but they have been slammed this week. Thursday's decline seemed to stem from just one poor forecast., Headline: Fortinet Earnings Top Views, But Billings Guidance Falls Short, source:Yahoo, summary: Fortinet reported third-quarter earnings, revenue and billings that topped estimates but the size of the revenue beat fell short of views.",FTNT
33,2022-11-04,"Headline: Analysts Offer Insights on Technology Companies: Epam Systems (EPAM), Fortinet (FTNT) and Huntington Ingalls (HII), source:TipRanks, summary: Analysts have been eager to weigh in on the Technology sector with new ratings on Epam Systems (<..., Headline: 3 Top Cybersecurity Stocks to Buy in November, source:Yahoo, summary: Instead, their stocks retreated because their valuations got overheated during the buying frenzy in growth stocks in 2020 and 2021.  Tenable's Nessus platform aims to prevent cyberattacks by scanning networks for security threats like weak passwords, misconfigured software, and other problems.  Tenable went public four years ago., Headline: Fortinet Inc. stock rises Friday, outperforms market, source:MarketWatch, summary: Shares of Fortinet Inc. advanced 2.55% to $47.10 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",FTNT
