,date,information,related
25,2022-11-09,"Headline: GlobalFoundries price target raised to $80 from $75 at Susquehanna, source:Thefly.com, summary: No summary, Headline: GlobalFoundries price target raised to $67 from $60 at Deutsche Bank, source:Thefly.com, summary: No summary, Headline: GlobalFoundries price target raised to $80 from $75 at BofA, source:Thefly.com, summary: No summary, Headline: Analysts` Opinions Are Mixed on These Technology Stocks: Affirm Holdings (AFRM), Squarespace (SQSP) and GlobalFoundries Inc (GFS), source:TipRanks, summary: No summary, Headline: Analysts’ Opinions Are Mixed on These Technology Stocks: Affirm Holdings (AFRM), Squarespace (SQSP) and GlobalFoundries Inc (GFS), source:TipRanks, summary: Companies in the  Technology sector have received a lot of coverage today as analysts  weigh in on Affirm Holdings (<span class='tr-stock-ticker' style='color:blue;...",GFS
26,2022-11-10,"Headline: GlobalFoundries Inc (GFS): New Buy Recommendation for This Technology Giant, source:TipRanks, summary: No summary, Headline: GLOBALFOUNDRIES Third Quarter 2022 Earnings: Beats Expectations, source:Yahoo, summary: GLOBALFOUNDRIES ( NASDAQ:GFS ) Third Quarter 2022 Results Key Financial Results Revenue: US$2.07b (up 22% from 3Q..., Headline: Dow Jones Surges 900 Points On Cool Inflation Data; Treasury Yields Dive, source:Yahoo, summary: The Dow Jones Industrial Average surged 900 points Thursday on cool inflation data, with the consumer price index (CPI) coming in lower than expected., Headline: Achievers 2022 Newsmaker of the Year: GlobalFoundries, source:Yahoo, summary: GlobalFoundries went public, got approval for an expansion in Malta and has even bigger plans now that the U.S. has lined up billions of dollars for the semiconductor industry., Headline: GlobalFoundries seeks annualized savings of $200M, cutting jobs, source:Thefly.com, summary: No summary",GFS
27,2022-11-11,"Headline: QUALCOMM INC/DE Cuts Portfolio Down to Size in 3rd Quarter, source:GuruFocus, summary: No summary, Headline: QUALCOMM INC/DE Cuts Portfolio - GuruFocus.com, source:GuruFocus, summary: GuruFocus Article or News written by insider and the topic is about: , Headline: Dow Jones Reverses Lower After Stock Market Surge; Intel Slides On Downgrade, source:Yahoo, summary: The Dow Jones Industrial Average reversed lower Friday, giving back a part of Thursday's market surge. Intel stock dropped on a downgrade., Headline: Stock Market Rally Roars Higher On Cooling Inflation; Bitcoin, Meta, Tesla In Focus: Weekly Review, source:Yahoo, summary: The stock market rally soared this week on a tame CPI inflation report. Bitcoin hit a two-year low while Meta and Tesla were in focus., Headline: Chipmaker GlobalFoundries to Start Job Cuts and Freeze Hiring, source:Yahoo, summary: (Bloomberg) -- GlobalFoundries Inc., the biggest US-based provider of made-to-order semiconductors, is beginning job cuts and has enacted a hiring freeze.Most Read from BloombergMusk Warns Twitter Bankruptcy Possible as Senior Executives ExitMusk’s First Email to Twitter Staff Ends Remote WorkBankman-Fried’s Assets Plummet From $16 Billion to Zero in DaysBankman-Fried Resigns From FTX, Puts Empire in BankruptcyChina Eases Quarantine, Ends Flight Bans in Covid Zero ShiftThe company Friday informe",GFS
28,2022-11-12,"Headline: Nvidia, KLA, Analog Devices among those to keep benefiting from BofA`s `5 C`s`, source:Seeking Alpha, summary: No summary, Headline: GM, GlobalFoundries Lead 5 Stocks Near Buy Points As Interest Rates Fall, source:Yahoo, summary: GM stock and GlobalFoundries highlight this watch list of stocks near buy points on lower interest rates and new government funding.",GFS
29,2022-11-13,"Headline: Why Investors Should Keep an Eye on This Semiconductor Manufacturing Company -- and It Is Not TSM, source:Yahoo, summary: In today's video, Jose Najarro and Nick Rossolillo discuss GlobalFoundries (NASDAQ: GFS) and its recent third-quarter earnings, which showed a record quarterly revenue of $2.1 billion, up 22% year over year.",GFS
30,2022-11-14,"Headline: Dow Jones Reverses As Biden, Xi Meet; Chip Giant AMD Jumps On Upgrades, source:Yahoo, summary: The Dow Jones Industrial Average reversed Monday as President Biden and Chinese leader Xi Jinping held a closely watched meeting., Headline: GlobalFoundries Layoffs 2022: Why Chipmaker GFS Is Cutting Jobs, source:Yahoo, summary: Shares of GlobalFoundries (NASDAQ:GFS) opened lower on Monday. At one point, GFS stock was down 2.1% on the day, although it has since turned higher and is now trading in positive territory. News of GlobalFoundries layoffs have the stock tossing and turning today. Last week, the company delivered a top- and bottom-line earnings beat, as revenue grew 23.5% year-over-year. More so, the company reported record margins and net income and provided a better-than-expected earnings outlook. Despite the, Headline: GlobalFoundries assumed with an Outperform at Credit Suisse, source:Thefly.com, summary: No summary",GFS
31,2022-11-15,"Headline: 4 Electronics Stocks to Escape Pandemic-Led Disruptions, source:Yahoo, summary: The pandemic-triggered disturbances hurt the Zacks Electronics - Semiconductors industry. Industry players like GFS, LSCC, CRUS and PI are set to gain from the solid adoption of 5G, AI, ML, IoT and Blockchain., Headline: Dow Jones Rallies On Cool Inflation Data; Walmart Surges On Earnings, source:Yahoo, summary: The Dow Jones Industrial Average rallied Tuesday on cooler inflation data. Walmart surged on earnings results., Headline: Hot IPO Stock Mobileye Breaks Out; 3 Other Stocks To Buy And Watch, source:Yahoo, summary: Among the top stocks to buy and watch, hot IPO Mobileye is breaking out past its first buy point in Tuesday's stock market action.",GFS
32,2022-11-16,"Headline: Nvidia, AMD, Marvell among Credit Suisse`s favorite semiconductor stocks, source:Seeking Alpha, summary: No summary, Headline: Zacks Industry Outlook Highlights GlobalFoundries, Lattice Semiconductor, Cirrus Logic and Impinj, source:Yahoo, summary: GlobalFoundries, Lattice Semiconductor, Cirrus Logic and Impinj have been highlighted in this Industry Outlook article., Headline: Is GlobalFoundries (GFS) Outperforming Other Computer and Technology Stocks This Year?, source:Yahoo, summary: Here is how GlobalFoundries Inc. (GFS) and Sanmina (SANM) have performed compared to their sector so far this year., Headline: Dow Jones Falls After Strong Retail Sales; Target Plunges On Weak Earnings; Nvidia Earnings Up Next, source:Yahoo, summary: The Dow Jones Industrial Average fell Wednesday after U.S. retail sales data. Target dived on weak results, while Nvidia earnings are due out late., Headline: Why GlobalFoundries Inc. (GFS) Might be Well Poised for a Surge, source:Yahoo, summary: GlobalFoundries Inc. (GFS) shares have started gaining and might continue moving higher in the near term, as indicated by solid earnings estimate revisions.",GFS
33,2022-11-17,"Headline: Dow Jones Falls After Key Economic Data; Nvidia Drops On Earnings Miss, source:Yahoo, summary: The Dow Jones Industrial Average sold off Thursday after key economic data. Nvidia earnings missed estimates, sparking a 2% retreat.",GFS
34,2022-11-18,"Headline: 3 Stocks to Buy for Long-Term Growth Upside, source:Yahoo, summary: Investors might want to consider buying stocks after the strong first half of the fourth quarter. Today, we explore three stocks that are set to expand within three crucial growth industries., Headline: The 25 Best Stocks to Buy for Retirement, source:InvestorPlace, summary: No summary",GFS
35,2022-11-21,"Headline: GlobalFoundries Appoints New Head of Global Supply Chain, source:Yahoo, summary: GlobalFoundries (Nasdaq: GFS) (GF), a global leader in feature-rich semiconductor manufacturing, today announced the appointment of Ashlie Wallace as Senior Vice President of Global Supply Chain, effective November 28, 2022. In this role, Ms. Wallace will spearhead GF's global supply chain operations including logistics, supply planning, sourcing, and procurement to drive operational efficiency that will support the company's continued growth.",GFS
36,2022-11-22,"Headline: How AMD became a chip giant and finally caught Intel, source:CNBC, summary: Advanced Micro Devices made history when it surpassed Intel by market cap for the first time this year. Intel has long held the lead in the market for computer processors, but AMD's been on the rise since it acquired adaptive chip company Xilinx in February for $49 billion. Now, AMD chips are in two Tesla models, NASA's Mars Perseverance land rover, 5G cell towers and the world's fastest supercomputer. CNBC sat down with CEO Lisa Su to hear about AMD's remarkable comeback and diversification., Headline: How AMD became a chip giant and leapfrogged Intel after years of playing catch-up, source:CNBC, summary: Advanced Micro Devices made history this year when it surpassed Intel by market cap for the first time ever, thanks to big diversification under CEO Lisa Su.",GFS
37,2022-11-23,"Headline: SMH, SOXQ: Since Macro Trumps Micro, Size Doesn`t Matter, source:Seeking Alpha, summary: No summary, Headline: SMH, SOXQ: Since Macro Trumps Micro, Size Doesn't Matter, source:SeekingAlpha, summary: Between SMH & SOXQ, it doesn't look like there's clear winner. We're big believers in ""Macro trumps Micro"" if you get theme/timing right - exact instrument is less important. Read more here., Headline: Purdue University and GlobalFoundries Partner to Strengthen Research and Development, Semiconductor Education, source:Yahoo, summary: Purdue University, a public university with leading semiconductor workforce development and R&D programs, and GlobalFoundries (Nasdaq: GFS) (GF), a global leader in feature-rich semiconductor manufacturing, today announced a new strategic partnership to strengthen and expand collaboration on semiconductor research and education.",GFS
38,2022-11-28,"Headline: GFS vs. AMBA: Which Stock Is the Better Value Option?, source:Yahoo, summary: GFS vs. AMBA: Which Stock Is the Better Value Option?",GFS
39,2022-12-05,"Headline: Analog Devices remains top semi pick at Citi as firm keeps `cautious` outlook on sector, source:Seeking Alpha, summary: No summary",GFS
40,2022-12-07,"Headline: GLOBALFOUNDRIES Inc.'s (NASDAQ:GFS) Stock Is Going Strong: Have Financials A Role To Play?, source:Yahoo, summary: GLOBALFOUNDRIES' (NASDAQ:GFS) stock is up by a considerable 12% over the past month. As most would know, fundamentals..., Headline: GlobalFoundries Named to Newsweek's ""America's Most Responsible Companies 2023"" List, source:Yahoo, summary: GlobalFoundries (Nasdaq: GFS) (GF), a global leader in feature-rich semiconductor manufacturing, has been named to Newsweek's list of ""America's Most Responsible Companies 2023."" GF's inclusion on the list, which was announced today, is the latest recognition of the company's longstanding commitment to environmentally sustainable manufacturing and corporate responsibility.",GFS
41,2022-12-08,"Headline: Meridian Growth Fund Q3 2022 Investment Commentary, source:SeekingAlpha, summary: The Meridian Growth Fund returned -4.92% (net), underperforming its benchmark for Q3 2022. Click here to read the full fund letter.",GFS
42,2022-12-09,"Headline: Annual Changes to the Nasdaq-100 Index, source:GlobeNewswire, summary: No summary, Headline: Annual Changes to the Nasdaq-100 Index, source:Yahoo, summary: NEW YORK, Dec. 09, 2022 (GLOBE NEWSWIRE) -- Nasdaq (Nasdaq: NDAQ) today announced the results of the annual reconstitution of the Nasdaq-100 Index® (Nasdaq: NDX), which will become effective prior to market open on Monday, December 19, 2022. The following six companies will be added to the Index: CoStar Group, Inc. (Nasdaq: CSGP), Rivian Automotive, Inc. (Nasdaq: RIVN), Warner Bros. Discovery, Inc. (Nasdaq: WBD), GlobalFoundries Inc. (Nasdaq: GFS), Baker Hughes Company (Nasdaq: BKR), and Diamond",GFS
43,2022-12-10,"Headline: Annual Changes To The Nasdaq-100 Index For 2023, source:TalkMarkets, summary: No summary, Headline: Three Stocks Morningstar Recommends Selling, source:Yahoo, summary: Many experts have a bleak forecast for the stock market early next year.  ""These types of companies have more resilience in the face of economic uncertainty than companies that don't have significant competitive advantages,"" Morningstar investment specialist Susan Dziubinski wrote in a commentary.  ""Given their prices and economic vulnerability, we think these stocks are ones to cut loose going into the new year.""",GFS
44,2022-12-11,"Headline: Rivian, Warner Bros Discovery and GlobalFoundries among the Nasdaq 100 call-ups, source:Seeking Alpha, summary: No summary, Headline: Rivian, GlobalFoundries Joining Nasdaq 100 Index; Apple Chipmaker, China Stocks Falling Off, source:Yahoo, summary: Tesla rival Rivian and GlobalFoundries lead Dec. 19 additions to the Nasdaq 100 index. Apple chipmaker Skyworks and two China names will exit.",GFS
45,2022-12-12,"Headline: Nasdaq adds six companies to the Nasdaq-100 Index, source:DowJones, summary: Nasdaq Inc. undefined said late Friday it's adding CoStar Group Inc. undefined, Rivian Automotive Inc. undefined, Warner Bros. Discovery Inc. undefined,..., Headline: RIVN, WBD Make it Into NASDAQ-100 in Rejig; BIDU, MTCH Exit, source:TipRanks, summary: No summary",GFS
46,2022-12-13,"Headline: Is Fair Isaac (FICO) Stock Outpacing Its Computer and Technology Peers This Year?, source:Yahoo, summary: Here is how Fair Isaac (FICO) and GlobalFoundries Inc. (GFS) have performed compared to their sector so far this year.",GFS
47,2022-12-14,"Headline: GlobalFoundries price target raised to $70 from $67 at Deutsche Bank, source:Thefly.com, summary: No summary",GFS
48,2022-12-16,"Headline: GFS or AMBA: Which Is the Better Value Stock Right Now?, source:Yahoo, summary: GFS vs. AMBA: Which Stock Is the Better Value Option?",GFS
49,2022-12-19,"Headline: TipRanks ���Perfect 10` List: These 2 Top-Rated Stocks Could Be Long-Term Winners, source:TipRanks, summary: No summary, Headline: TipRanks ‘Perfect 10’ List: These 2 Top-Rated Stocks Could Be Long-Term Winners, source:Yahoo, summary: As we head into the holiday season and the last weeks of a rocky 2022, let’s get ready for the next year by taking a look at potential winning stock choices. According to the data, these are Strong Buy equities with solid upside potential – and they each get a ‘Perfect 10’ from the Smart Score data tool. The Smart Score is based on the TipRanks database; it sorts out the data on every publicly traded stock by a set of 8 factors, all known as indicators of future outperformance. The factors inclu",GFS
50,2022-12-20,"Headline: Back To The Future 2.0: Reviewing The Quarter In The Semis, source:SeekingAlpha, summary: Weâre ending the year on a primarily bullish note for semis. Weâre believers that the semis were the first to bottom and will be first back up. Click for more.",GFS
51,2022-12-21,"Headline: GlobalFoundries Inc. (GFS) Stock Sinks As Market Gains: What You Should Know, source:Yahoo, summary: In the latest trading session, GlobalFoundries Inc. (GFS) closed at $57.50, marking a -0.16% move from the previous day.",GFS
52,2022-12-22,"Headline: Cramer's lightning round: Teladoc Health is not a good situation, source:CNBC, summary: ""Mad Money"" host Jim Cramer rings the lightning round bell, which means he's giving his answers to callers' stock questions at rapid speed.",GFS
53,2022-12-26,"Headline: Nvidia tumbles 7%, leads semiconductors lower in final week of trading for 2022, source:Seeking Alpha, summary: No summary, Headline: Nvidia falls 7%, leads semiconductors lower in final week of trading for 2022, source:Seeking Alpha, summary: No summary",GFS
54,2022-12-27,"Headline: Nvidia leads semiconductors lower in final week of trading for 2022, source:Seeking Alpha, summary: No summary",GFS
55,2022-12-29,"Headline: GlobalFoundries is cutting 50 workers at its former HQ in Santa Clara, source:Yahoo, summary: Chip manufacturing giant GlobalFoundries Inc. is cutting 50 workers based at its former headquarters in Santa Clara amid a slowdown in the semiconductor industry.  The company, which goes by GF and is now based in New York, plans to lay off the employees March 17, Pradheepa Raman, its chief people officer, told state and local officials in a letter made public Thursday.  Raman blamed the move on the uncertain and difficult economy.",GFS
56,2022-12-30,"Headline: Corebridge, TPG, Mobileye, Bausch + Lomb, Excelerate grab top IPO spots for 2022, source:Seeking Alpha, summary: No summary, Headline: GlobalFoundries announces layoffs at Malta plant as chipmaker looks to cut costs, source:Yahoo, summary: GlobalFoundries is cutting 221 workers at its Malta factory, where the computer chipmaker is headquartered, as part of broad job cuts across its business.  GlobalFoundries (NASDAQ: GFS) is cutting less than 800 workers globally, according to VTDigger.  The cost cutting measures come with a softening in the market as some customers are renegotiating deals that could delay shipments into early 2023., Headline: GlobalFoundries Inc. (GFS) Gains As Market Dips: What You Should Know, source:Yahoo, summary: GlobalFoundries Inc. (GFS) closed at $53.89 in the latest trading session, marking a +0.15% move from the prior day.",GFS
57,2023-01-03,"Headline: GLOBALFOUNDRIES (NASDAQ:GFS) investors are sitting on a loss of 18% if they invested a year ago, source:Yahoo, summary: Most people feel a little frustrated if a stock they own goes down in price. But sometimes a share price fall can have...",GFS
58,2023-01-04,"Headline: Here are the chip companies that should benefit the most from the government`s massive incentives, source:MarketWatch, summary: No summary, Headline: Qualcomm leads chip rebound as semi stocks see broad based gains, source:Seeking Alpha, summary: No summary, Headline: Onsemi completes acquisition of GlobalFoundries' New York chip factory, source:Yahoo, summary: Phoenix-based Onsemi has finalized an acquisition of GlobalFoundries Inc.'s semiconductor plant in East Fishkill, New York, where it will make 300 mm silicon wafers.",GFS
59,2023-01-06,"Headline: GlobalFoundries Announces Conference Call to Review Fourth Quarter and Full-Year 2022 Financial Results, source:Yahoo, summary: MALTA, N.Y., Jan. 06, 2023 (GLOBE NEWSWIRE) -- GlobalFoundries (NASDAQ: GFS) (GF) today announced that it will host a conference call on Tuesday, February 14, 2023, at 8:30 a.m. ET following the release of the company’s fourth quarter and full-year 2022 financial results. Conference Call and Webcast Information The company will host a conference call with the financial community on Tuesday, February 14, 2023, at 8:30 a.m. ET. Interested parties may join the scheduled conference call by registeri",GFS
60,2023-01-09,"Headline: Nvidia, AMD surge as chip stocks continue run to start 2023, source:Seeking Alpha, summary: No summary",GFS
61,2023-01-10,"Headline: Broadcom slips on Apple worries as chips mixed going into Q4 results, source:Seeking Alpha, summary: No summary, Headline: GlobalFoundries Moves Up In Market Cap Rank, Passing State Street, source:The Online Investor, summary: No summary",GFS
62,2023-01-11,"Headline: United Microelectronics Falls Despite Rising Earnings, source:GuruFocus, summary: No summary",GFS
63,2023-01-18,"Headline: GlobalFoundries: Made-In-USA Is Profitable And CHIPS Act Is A Positive, source:SeekingAlpha, summary: GLOBALFOUNDRIES' cash generation ability is strong. Click here to find out why I believe GFS stock's profitability should be sustained., Headline: GlobalFoundries: The Argument For And Against, source:SeekingAlpha, summary: GFS is off to a good start and there are a number of arguments to be made as to why it could stay that way in 2023. Read my analysis of GlobalFoundries here., Headline: GlobalFoundries: A Re-Shoring Winner In A Sea Of Sour Semi Stocks, source:SeekingAlpha, summary: GlobalFoundries is the 4th largest outsourced semiconductor manufacturer and is the last remaining US-based pure-play foundry. Read my analysis of GFS stock.",GFS
