,date,information,related
10,2022-10-08,"Headline: 5 Relatively Safe And Cheap Dividend Stocks To Invest In - October 2022, source:SeekingAlpha, summary: This article is part of our monthly series where we scan the entire universe of ~7,500 stocks that are listed on U.S. exchanges. See our 5 picks for Oct. 2022.",CTAS
11,2022-10-10,"Headline: Price Increases Come Easily for Big Businesses, but Inflation Still Squeezes Profits, source:Yahoo, summary: Inflation has helped push profit margins above prepandemic levels, but third-quarter earnings are expected to soften., Headline: Cintas Corp. stock outperforms market despite losses on the day, source:MarketWatch, summary: Shares of Cintas Corp. shed 0.18% to $397.71 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",CTAS
12,2022-10-11,"Headline: Top 5 3rd Quarter Trades of Br - GuruFocus.com, source:GuruFocus, summary: GuruFocus Article or News written by insider and the topic is about: , Headline: Cintas Corp. stock falls Tuesday, underperforms market, source:MarketWatch, summary: Shares of Cintas Corp. shed 1.06% to $393.50 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones..., Headline: The Trend Of High Returns At Cintas (NASDAQ:CTAS) Has Us Very Interested, source:Yahoo, summary: To find a multi-bagger stock, what are the underlying trends we should look for in a business? Amongst other things...",CTAS
13,2022-10-12,"Headline: Cintas Corp. stock falls Wednesday, underperforms market, source:MarketWatch, summary: Shares of Cintas Corp. shed 1.53% to $387.48 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",CTAS
14,2022-10-13,"Headline: Cintas Corp. stock rises Thursday, still underperforms market, source:MarketWatch, summary: Shares of Cintas Corp. rose 1.38% to $392.82 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",CTAS
15,2022-10-14,"Headline: Cintas Corp. stock falls Friday, underperforms market, source:MarketWatch, summary: Shares of Cintas Corp. slipped 2.92% to $381.36 Friday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",CTAS
16,2022-10-17,"Headline: Cintas Corp. stock rises Monday, outperforms market, source:MarketWatch, summary: Shares of Cintas Corp. advanced 3.33% to $394.05 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500..., Headline: Cintas Corporation to Participate in Upcoming Investor Conference, source:Yahoo, summary: CINCINNATI, October 17, 2022--Cintas Corporation (Nasdaq: CTAS) announced that its Executive Vice President and Chief Financial Officer, Mike Hansen, and Vice President – Treasurer and Investor Relations, Paul Adler, will participate in the upcoming J.P. Morgan Ultimate Services Investor Conference in New York City on Thursday, November 17, 2022. Cintas management will participate in a fireside chat and will be available for one-on-one and small group meetings. To schedule a meeting with managem",CTAS
17,2022-10-18,"Headline: 4 GARP Stocks to Scoop Up for Maximum Returns, source:Yahoo, summary: While seeking a profitable portfolio of stocks offering optimum value and growth investing, try the GARP strategy. Carlisle, CDW, W.W. Grainger and Cintas are some stocks that hold promise., Headline: Why Cintas (CTAS) is a Top Growth Stock for the Long-Term, source:Yahoo, summary: Whether you're a value, growth, or momentum investor, finding strong stocks becomes easier with the Zacks Style Scores, a top feature of the Zacks Premium research service., Headline: Here's Why Investors Should Invest in Cintas (CTAS) Stock Now, source:Yahoo, summary: Cintas (CTAS) to benefit from its businesses, robust product offerings and cost-control measures., Headline: Cintas Corp. stock rises Tuesday, outperforms market, source:MarketWatch, summary: Shares of Cintas Corp. rallied 2.04% to $402.08 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",CTAS
18,2022-10-19,"Headline: Zacks.com featured highlights Carlisle Companies, CDW, W.W. Grainger and Cintas, source:Yahoo, summary: Carlisle Companies, CDW, W.W. Grainger and Cintas have been highlighted in this Screen of The Week article., Headline: Tampa International Airport Lands Title of Cintas 2022 America’s Best Restroom® Contest Winner, source:Yahoo, summary: CINCINNATI, October 19, 2022--Ready™ for takeoff. Cintas Corporation (NASDAQ: CTAS), is proud to name the Tampa International Airport the winner of the 2022 America’s Best Restroom® contest. As this year’s winner, the Tampa International Airport will get to properly crown their royal restrooms with prizes from Cintas. This includes a Cintas UltraClean® restroom cleaning service and $2,500 in Cintas products and services for restroom cleaning or facility management to keep their restrooms Ready f, Headline: Cintas Corp. stock outperforms market despite losses on the day, source:MarketWatch, summary: Shares of Cintas Corp. sank 0.46% to $400.25 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",CTAS
19,2022-10-20,"Headline: Cintas Corp. stock falls Thursday, underperforms market, source:MarketWatch, summary: Shares of Cintas Corp. shed 1.89% to $392.70 Thursday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",CTAS
20,2022-10-21,"Headline: Cintas Corp. stock rises Friday, still underperforms market, source:MarketWatch, summary: Shares of Cintas Corp. rallied 1.84% to $399.94 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",CTAS
21,2022-10-24,"Headline: Optimizing Portfolio Construction With Bayesian Analysis, source:SeekingAlpha, summary: With the aid of powerful statistical methods, portfolios can be constructed that produce market-beating returns while minimizing the probability of loss., Headline: Is Cintas (CTAS) a Solid Growth Stock? 3 Reasons to Think ""Yes"", source:Yahoo, summary: Cintas (CTAS) is well positioned to outperform the market, as it exhibits above-average growth in financials.",CTAS
22,2022-10-25,"Headline: Dividend Champions To Buy, Sell, And Hold, Part 2, source:SeekingAlpha, summary: Dividend Champions are a great list of stocks to study for investment options. Read more about them here., Headline: Cintas Corporation Announces Quarterly Cash Dividend, source:Yahoo, summary: CINCINNATI, October 25, 2022--Cintas Corporation (Nasdaq: CTAS) announced that the Company’s Board of Directors approved a quarterly cash dividend of $1.15 per share of common stock payable on December 15, 2022 to shareholders of record at the close of business on November 15, 2022. Cintas has a strong record of returning capital to its shareholders and has consistently raised its dividend each year since Cintas’ initial public offering 39 years ago in 1983., Headline: Recent uptick might appease Cintas Corporation (NASDAQ:CTAS) institutional owners after losing 4.2% over the past year, source:Yahoo, summary: To get a sense of who is truly in control of Cintas Corporation ( NASDAQ:CTAS ), it is important to understand the...",CTAS
23,2022-10-27,"Headline: Cintas Corp. stock rises Thursday, outperforms market, source:MarketWatch, summary: Shares of Cintas Corp. inched 0.67% higher to $414.65 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",CTAS
24,2022-10-28,"Headline: Why Is Cintas (CTAS) Up 6.4% Since Last Earnings Report?, source:Yahoo, summary: Cintas (CTAS) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues., Headline: Cintas Corp. stock rises Friday, outperforms market, source:MarketWatch, summary: Shares of Cintas Corp. rallied 3.13% to $427.64 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",CTAS
25,2022-10-29,"Headline: Applied Bayesian Analysis - Cintas Corp., source:SeekingAlpha, summary: Second in a series, we present a practical application of Bayesian analysis. We examine Cintas Corp. for inclusion in a long-term portfolio. Read more on CTAS stock.",CTAS
26,2022-10-31,"Headline: Cintas Corp. stock falls Monday, still outperforms market, source:MarketWatch, summary: Shares of Cintas Corp. slumped 0.02% to $427.55 Monday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index..., Headline: Cintas Moves Up In Market Cap Rank, Passing Sysco, source:The Online Investor, summary: the online investor,CTAS,SYY,",CTAS
27,2022-11-01,"Headline: Palmer Knight Co Buys 4, Sells - GuruFocus.com, source:GuruFocus, summary: GuruFocus Article or News written by insider and the topic is about: , Headline: Cintas Corp. stock rises Tuesday, outperforms market, source:MarketWatch, summary: Shares of Cintas Corp. inched 0.17% higher to $428.27 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",CTAS
28,2022-11-02,"Headline: Cintas Corp. stock falls Wednesday, underperforms market, source:MarketWatch, summary: Shares of Cintas Corp. slid 2.91% to $415.81 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",CTAS
29,2022-11-03,"Headline: Here’s how top CEOs are opening up their wallets for J.D. Vance and other candidates in key Senate races, source:Yahoo, summary: By one metric, J.D. Vance could be considered the favorite among CEOs of S&P 500 companies.  That’s because the Ohio Republican has attracted more money from current or recent S&P 500 chief executives than any other candidate engaged in a competitive 2022 Senate race, according to a MarketWatch analysis., Headline: Cintas Corp. stock falls Thursday, underperforms market, source:MarketWatch, summary: Shares of Cintas Corp. slipped 1.17% to $410.94 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500..., Headline: Cintas (CTAS) Dips More Than Broader Markets: What You Should Know, source:Yahoo, summary: In the latest trading session, Cintas (CTAS) closed at $410.94, marking a -1.17% move from the previous day.",CTAS
30,2022-11-04,"Headline: Cintas Corp. stock falls Friday, underperforms market, source:MarketWatch, summary: Shares of Cintas Corp. slipped 0.07% to $410.64 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",CTAS
31,2022-11-07,"Headline: Should You Buy Cintas Stock?, source:Yahoo, summary: Cintas (NASDAQ: CTAS) outperformed the market by over 700% in the last decade. It could continue its outperformance in the next 10 years, but I have some reservations. Its high valuation combined with the macroeconomic outlook gives me reason to doubt., Headline: Cintas Corp. stock rises Monday, outperforms market, source:MarketWatch, summary: Shares of Cintas Corp. rose 2.25% to $419.86 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",CTAS
32,2022-11-08,"Headline: Cintas Corp. stock rises Tuesday, outperforms market, source:MarketWatch, summary: Shares of Cintas Corp. rallied 2.66% to $431.02 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",CTAS
33,2022-11-09,"Headline: Cintas Corp. stock falls Wednesday, underperforms market, source:MarketWatch, summary: Shares of Cintas Corp. slid 2.55% to $420.03 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500..., Headline: Nashville’s Gabriel Reyes Wins $20,000 Culinary Trip from Cintas and Chef Works, source:Yahoo, summary: CINCINNATI, November 09, 2022--Cintas Uniform Sales Representative at Location 51 won nationwide contest for Cintas employee-partners",CTAS
34,2022-11-10,"Headline: Cintas Corp. stock rises Thursday, outperforms market, source:MarketWatch, summary: Shares of Cintas Corp. rallied 5.83% to $444.51 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",CTAS
35,2022-11-11,"Headline: Cintas Unveils New ESG Branding to Align its Environmental, Social & Governance Ambitions, source:Yahoo, summary: Today Cintas Corporation (Nasdaq:CTAS) unveiled its new Environmental, Social and Governance (ESG) branding identity, which was created to help raise awareness and bring consistency and cohesion to Cintas' ongoing ESG efforts and initiatives., Headline: Cintas Corp. stock falls Friday, underperforms market, source:MarketWatch, summary: Shares of Cintas Corp. slumped 0.15% to $443.86 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500..., Headline: Cintas (CTAS) Stock Sinks As Market Gains: What You Should Know, source:Yahoo, summary: In the latest trading session, Cintas (CTAS) closed at $443.86, marking a -0.15% move from the previous day.",CTAS
36,2022-11-14,"Headline: Cintas Corp. stock rises Monday, outperforms market, source:MarketWatch, summary: Shares of Cintas Corp. inched 0.26% higher to $443.88 Monday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500..., Headline: Cintas expands cleanroom footprint with new facility in New York, source:Thefly.com, summary: Cintas held a grand-openi... CTAS",CTAS
37,2022-11-15,"Headline: Is CECO Environmental (CECO) Stock Outpacing Its Industrial Products Peers This Year?, source:Yahoo, summary: Here is how CECO Environmental (CECO) and Cintas (CTAS) have performed compared to their sector so far this year., Headline: Cintas Corp. stock rises Tuesday, still underperforms market, source:MarketWatch, summary: Shares of Cintas Corp. inched 0.21% higher to $444.81 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P..., Headline: Cintas Opens Brand New Cleanroom Location in Syracuse Region, source:Yahoo, summary: MARCY, N.Y., November 15, 2022--Cintas location looking to hire approximately 25 new jobs at the facility.",CTAS
38,2022-11-16,"Headline: Cintas Corp. stock rises Wednesday, outperforms market, source:MarketWatch, summary: Shares of Cintas Corp. inched 0.20% higher to $445.71 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",CTAS
39,2022-11-17,"Headline: Is It Time To Consider Buying Cintas Corporation (NASDAQ:CTAS)?, source:Yahoo, summary: Cintas Corporation ( NASDAQ:CTAS ) saw a double-digit share price rise of over 10% in the past couple of months on the..., Headline: Cintas Corp. stock falls Thursday, underperforms market, source:MarketWatch, summary: Shares of Cintas Corp. slipped 0.55% to $443.28 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500..., Headline: 2022 Cintas S.H.I.N.E. Award Honors Housekeepers Who Go Above and Beyond, source:Yahoo, summary: CINCINNATI, November 17, 2022--Cintas Corporation (Nasdaq: CTAS) today announced the grand-prize winner and runners-up in the 2022 Cintas S.H.I.N.E. (Star Housekeepers in a New Era) Award.",CTAS
40,2022-11-18,"Headline: Compounders And Dividends: November 2022 Watch List Update, source:SeekingAlpha, summary: Since my original watch list article in September 2022, I have purchased three companies, two of which were on my September 2022 watch list. Click to read., Headline: Cintas Corp. stock rises Friday, outperforms market, source:MarketWatch, summary: Shares of Cintas Corp. rallied 1.37% to $449.37 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",CTAS
41,2022-11-21,"Headline: Cintas Corp. stock rises Monday, outperforms market, source:MarketWatch, summary: Shares of Cintas Corp. inched 0.06% higher to $449.66 Monday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",CTAS
42,2022-11-22,"Headline: Cintas Corp. stock rises Tuesday, still underperforms market, source:MarketWatch, summary: Shares of Cintas Corp. advanced 1.26% to $455.32 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",CTAS
43,2022-11-23,"Headline: Cintas Corp. stock rises Wednesday, still underperforms market, source:MarketWatch, summary: Shares of Cintas Corp. inched 0.02% higher to $455.40 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P...",CTAS
44,2022-11-25,"Headline: Cintas (CTAS) Gains As Market Dips: What You Should Know, source:Yahoo, summary: In the latest trading session, Cintas (CTAS) closed at $456.27, marking a +0.19% move from the previous day.",CTAS
45,2022-11-28,"Headline: Cintas Corp. stock outperforms market despite losses on the day, source:MarketWatch, summary: Shares of Cintas Corp. slipped 0.42% to $454.34 Monday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",CTAS
46,2022-11-29,"Headline: Cintas Corp. stock falls Tuesday, underperforms market, source:MarketWatch, summary: Shares of Cintas Corp. slumped 0.80% to $450.69 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",CTAS
47,2022-11-30,"Headline: Cintas Donates Toys, Food Items from Annual ""Stuff the Truck"" Campaign, source:Yahoo, summary: Over the last month during its annual ""Stuff the Truck"" holiday drive campaign, Cintas Corporation (Nasdaq:CTAS) employee-partners at the company's Mason-based headquarters collected hundreds of toys and almost 500 pounds of canned goods, and non-perishable food items.",CTAS
48,2022-12-01,"Headline: Cintas Corp. stock rises Thursday, outperforms market, source:MarketWatch, summary: Shares of Cintas Corp. inched 0.15% higher to $462.45 Thursday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",CTAS
49,2022-12-02,"Headline: Cintas Corp. stock rises Friday, outperforms market, source:MarketWatch, summary: Shares of Cintas Corp. inched 0.02% higher to $462.53 Friday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",CTAS
50,2022-12-03,"Headline: 5 Relatively Safe And Cheap Dividend Stocks To Invest In - December 2022, source:SeekingAlpha, summary: In this article, we select 5 conservative DGI stocks from more than 7,500 companies that are traded on U.S. exchanges. Learn more about our process and picks here.",CTAS
51,2022-12-05,"Headline: Cintas Corp. stock outperforms market despite losses on the day, source:MarketWatch, summary: Shares of Cintas Corp. sank 0.67% to $459.41 Monday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",CTAS
52,2022-12-06,"Headline: Cintas Corp. stock underperforms Tuesday when compared to competitors, source:MarketWatch, summary: Shares of Cintas Corp. shed 1.48% to $452.62 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",CTAS
53,2022-12-07,"Headline: Is Cintas Corporation's (NASDAQ:CTAS) Stock's Recent Performance Being Led By Its Attractive Financial Prospects?, source:Yahoo, summary: Cintas' (NASDAQ:CTAS) stock is up by a considerable 10% over the past month. Given the company's impressive..., Headline: Cintas Corporation Announces Webcast for Second Quarter Fiscal Year 2023 Results, source:Yahoo, summary: CINCINNATI, December 07, 2022--Cintas Corporation (Nasdaq: CTAS) today announced that it will release fiscal year 2023 second quarter results on Wednesday, December 21, 2022. The Company will conduct a conference call to address the financial results. A live webcast of the call will be available to individual investors and the public beginning at 10:00 a.m., Eastern Time, on Wednesday, December 21, 2022., Headline: Cintas Corp. stock rises Wednesday, outperforms market, source:MarketWatch, summary: Shares of Cintas Corp. inched 0.15% higher to $453.28 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the Dow..., Headline: Cintas Again Named to Newsweek's America's Most Responsible Companies List, source:Yahoo, summary: Cintas Corporation (Nasdaq:CTAS) has again been honored as one of Newsweek's America's Most Responsible Companies.",CTAS
54,2022-12-08,"Headline: Cintas Recognized Again for Safety & Health Commitments, source:Yahoo, summary: CINCINNATI, December 08, 2022--Cintas Corporation (Nasdaq: CTAS) and three of its employee-partners were recently recognized for their ongoing commitment to workplace safety and health and the United States Occupational Safety and Health Association’s (OSHA) Voluntary Protection Programs (VPP)., Headline: Cintas Corp. stock rises Thursday, still underperforms market, source:MarketWatch, summary: Shares of Cintas Corp. inched 0.41% higher to $455.14 Thursday, on what proved to be an all-around positive trading session for the stock market, with the...",CTAS
55,2022-12-09,"Headline: Cintas Corp. stock outperforms market despite losses on the day, source:MarketWatch, summary: Shares of Cintas Corp. slid 0.37% to $453.46 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",CTAS
56,2022-12-10,"Headline: Dividend Champion, Contender, And Challenger Highlights: Week Of December 11, source:SeekingAlpha, summary: Weekly summary of dividend activity for Dividend Champions, Contenders, Challengers. Read more to see companies with upcoming ex-dividend dates and pay dates.",CTAS
57,2022-12-12,"Headline: Cintas Corp. stock rises Monday, still underperforms market, source:MarketWatch, summary: Shares of Cintas Corp. inched 0.87% higher to $457.42 Monday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",CTAS
58,2022-12-13,"Headline: Cintas Corp. stock outperforms market on strong trading day, source:MarketWatch, summary: Shares of Cintas Corp. rallied 1.09% to $462.42 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",CTAS
59,2022-12-14,"Headline: 15 Most Conservative Companies in USA, source:Yahoo, summary: In this article, we discuss the 15 most conservative companies in USA. You can skip our detailed analysis of corporate political orientations in the US and go directly to 5 Most Conservative Companies in USA. Corporate America has traditionally been politically oriented largely towards the Republican Party given their fiscally conservative values. According to results […], Headline: Cintas (CTAS) to Report Q2 Earnings: What's in the Cards?, source:Yahoo, summary: Strength across the first aid cabinet service business and higher prices are likely to have driven Cintas' (CTAS) Q2 performance. However, cost headwinds are likely to have dented the bottom line., Headline: Cintas Corp. stock falls Wednesday, underperforms market, source:MarketWatch, summary: Shares of Cintas Corp. shed 0.68% to $459.28 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",CTAS
60,2022-12-15,"Headline: Cintas Corp. stock underperforms Thursday when compared to competitors, source:MarketWatch, summary: Shares of Cintas Corp. slipped 3.22% to $444.51 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",CTAS
61,2022-12-16,"Headline: Cintas launches electric vehicle pilot program, source:Thefly.com, summary: No summary, Headline: Cintas` Electric Vehicle Pilot Program Hits the Road, source:Accesswire, summary: No summary, Headline: Cintas’ Electric Vehicle Pilot Program Hits the Road, source:Business Wire, summary: No summary, Headline: Earnings week ahead: Nike, FedEx, Carnival, Micron and more, source:Seeking Alpha, summary: No summary, Headline: Global company events calendar - next 7 days, source:Alliance News, summary: No summary, Headline: Cintas' Electric Vehicle Pilot Program Hits the Road, source:Yahoo, summary: Cintas Corporation (Nasdaq:CTAS) recently launched its electric vehicle pilot program, which to date, includes almost 20 vehicles from multiple manufacturers., Headline: Cintas Corp. stock outperforms competitors on strong trading day, source:MarketWatch, summary: Shares of Cintas Corp. inched 0.17% higher to $445.28 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500..., Headline: Jim Cramer’s week ahead: Earnings and economic data should give clues on Fed policy, source:CNBC, summary: Wall Street is growing increasingly concerned that the Fed's rate-hiking campaign will tip the U.S. economy into a recession.",CTAS
62,2022-12-18,"Headline: FedEx and Nike earnings will hold vital hints on holiday-shopping strength, source:MarketWatch, summary: After investors raced for the exits following their last earnings reports, FedEx and Nike will try it again in the week ahead., Headline: Stocks Poised for Flat Open, source:Yahoo, summary: FEATURE  Stocks were on track for a muted opening on Monday ahead of a quiet week of earnings and economic reports. At 6:18 p.m. Eastern time on Sunday, Dow Jones Industrial futures were up 11 points, or flat, while the S&P 500 futures and Nasdaq futures also were flat.",CTAS
